SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-02-01,21800.0,CE,201.0,201.05,47.85,52.95,52.95,5312300,2024-01-30
NIFTY,2024-04-25,21800.0,CE,0.0,0.0,0.0,591.45,557.7,0,2024-01-30
NIFTY,2024-03-28,21800.0,PE,400.05,527.0,396.45,515.65,515.65,52750,2024-01-30
NIFTY,2024-02-15,21800.0,CE,350.0,366.8,209.25,218.8,218.8,67500,2024-01-30
NIFTY,2024-04-25,19600.0,PE,0.0,0.0,0.0,52.8,18.2,0,2024-01-30
NIFTY,2024-02-08,19600.0,CE,0.0,0.0,0.0,2198.1,1954.7,0,2024-01-30
NIFTY,2024-04-25,19600.0,CE,0.0,0.0,0.0,2149.7,2249.55,0,2024-01-30
NIFTY,2024-02-15,19600.0,CE,0.0,0.0,0.0,2186.8,1980.0,0,2024-01-30
NIFTY,2024-02-08,19600.0,PE,0.0,0.0,0.0,2.95,0.05,0,2024-01-30
NIFTY,2024-03-28,19700.0,CE,0.0,0.0,0.0,2467.95,2041.6,0,2024-01-30
NIFTY,2024-02-29,23100.0,PE,1240.75,1452.55,1236.4,1438.55,1461.4,3500,2024-01-30
NIFTY,2024-02-01,23100.0,PE,0.0,0.0,0.0,1705.25,1569.35,100,2024-01-30
NIFTY,2024-02-15,22700.0,PE,0.0,0.0,0.0,995.2,1117.1,0,2024-01-30
NIFTY,2024-02-22,22700.0,PE,0.0,0.0,0.0,1152.3,1099.75,0,2024-01-30
NIFTY,2024-02-22,21350.0,PE,181.35,243.85,181.35,232.3,232.3,2700,2024-01-30
NIFTY,2024-02-08,21350.0,PE,91.65,176.7,90.9,169.55,169.55,76550,2024-01-30
NIFTY,2024-02-01,21350.0,PE,37.8,86.5,27.0,75.85,75.85,1128750,2024-01-30
NIFTY,2026-12-31,15000.0,PE,0.0,0.0,0.0,118.9,5.2,2200,2024-01-30
NIFTY,2024-12-26,15000.0,CE,0.0,0.0,0.0,7100.0,7412.85,2100,2024-01-30
NIFTY,2024-02-08,21600.0,PE,160.0,286.0,145.55,274.4,274.4,397600,2024-01-30
NIFTY,2024-04-25,21600.0,CE,838.05,838.05,801.45,801.45,663.55,100,2024-01-30
NIFTY,2024-02-15,21600.0,PE,200.0,325.5,197.2,315.5,315.5,21800,2024-01-30
BANKNIFTY,2024-01-31,41900.0,PE,1.45,2.3,0.85,1.05,1.05,36510,2024-01-30
BANKNIFTY,2024-01-31,41900.0,CE,0.0,0.0,0.0,5740.3,3475.5,0,2024-01-30
BANKNIFTY,2024-04-25,41900.0,CE,0.0,0.0,0.0,4118.15,4319.05,0,2024-01-30
BANKNIFTY,2024-02-21,41900.0,CE,0.0,0.0,0.0,4495.95,3649.55,0,2024-01-30
BANKNIFTY,2024-02-29,45000.0,CE,1599.9,1599.95,1206.0,1350.2,1350.2,301365,2024-01-30
BANKNIFTY,2024-01-31,45000.0,PE,125.0,213.3,70.65,101.3,101.3,2196270,2024-01-30
BANKNIFTY,2024-02-07,45000.0,PE,475.15,597.65,400.25,468.1,468.1,307890,2024-01-30
BANKNIFTY,2024-02-07,47500.0,PE,1900.0,2244.25,1870.2,2068.05,2068.05,57945,2024-01-30
BANKNIFTY,2024-02-29,47500.0,CE,342.85,364.95,248.8,286.25,286.25,255540,2024-01-30
BANKNIFTY,2024-01-31,47500.0,PE,1864.65,2404.9,1864.65,2138.25,2138.25,99045,2024-01-30
BANKNIFTY,2024-02-07,47500.0,CE,128.0,149.95,74.35,90.45,90.45,229980,2024-01-30
BANKNIFTY,2024-02-21,37500.0,CE,0.0,0.0,0.0,8826.1,8020.0,0,2024-01-30
BANKNIFTY,2024-01-31,37500.0,PE,1.0,1.75,0.55,0.7,0.7,405075,2024-01-30
BANKNIFTY,2024-02-07,42800.0,CE,2740.0,2740.0,2740.0,2740.0,2633.35,150,2024-01-30
BANKNIFTY,2024-03-28,50800.0,PE,0.0,0.0,0.0,5373.6,4967.0,405,2024-01-30
BANKNIFTY,2024-01-31,42100.0,PE,1.8,2.55,0.9,1.1,1.1,81915,2024-01-30
BANKNIFTY,2024-04-25,42100.0,PE,0.0,0.0,0.0,456.25,215.4,0,2024-01-30
BANKNIFTY,2024-02-07,42100.0,PE,33.35,43.9,25.3,31.65,31.65,23175,2024-01-30
BANKNIFTY,2024-01-31,42100.0,CE,0.0,0.0,0.0,2688.8,3275.55,90,2024-01-30
BANKNIFTY,2024-03-28,42100.0,CE,0.0,0.0,0.0,3472.75,3841.7,225,2024-01-30
BANKNIFTY,2024-02-07,42100.0,CE,0.0,0.0,0.0,2875.3,3330.2,1530,2024-01-30
BANKNIFTY,2024-01-31,49900.0,CE,2.5,2.8,1.1,1.25,1.25,35190,2024-01-30
BANKNIFTY,2024-02-29,45600.0,CE,1098.25,1160.0,888.0,1012.75,1012.75,27135,2024-01-30
BANKNIFTY,2024-02-21,45600.0,CE,0.0,0.0,0.0,1486.2,702.0,0,2024-01-30
BANKNIFTY,2024-03-28,50700.0,CE,126.35,126.35,116.7,120.8,120.8,615,2024-01-30
BANKNIFTY,2024-09-26,55500.0,PE,0.0,0.0,0.0,8557.5,8095.5,0,2024-01-30
BANKNIFTY,2024-12-26,55500.0,PE,0.0,0.0,0.0,5526.6,7590.1,0,2024-01-30
BANKNIFTY,2024-01-31,41000.0,PE,1.45,2.05,0.7,0.8,0.8,395490,2024-01-30
BANKNIFTY,2024-02-21,49100.0,CE,0.0,0.0,0.0,233.45,22.4,0,2024-01-30
BANKNIFTY,2024-04-25,46700.0,CE,1274.25,1274.25,1274.25,1274.25,1164.25,15,2024-01-30
BANKNIFTY,2024-04-25,46700.0,PE,0.0,0.0,0.0,2288.7,1759.65,0,2024-01-30
BANKNIFTY,2024-02-14,46700.0,PE,0.0,0.0,0.0,1954.65,1388.5,105,2024-01-30
BANKNIFTY,2024-01-31,48600.0,PE,0.0,0.0,0.0,2782.1,3223.25,1305,2024-01-30
BANKNIFTY,2024-03-28,48600.0,PE,0.0,0.0,0.0,2739.65,3022.55,660,2024-01-30
FINNIFTY,2024-03-05,20150.0,PE,0.0,0.0,0.0,429.35,271.6,0,2024-01-30
FINNIFTY,2024-03-05,22600.0,CE,0.0,0.0,0.0,24.75,6.8,0,2024-01-30
FINNIFTY,2024-02-13,22600.0,PE,0.0,0.0,0.0,1341.1,2256.1,0,2024-01-30
FINNIFTY,2024-02-13,20150.0,PE,0.0,0.0,0.0,88.9,164.65,0,2024-01-30
FINNIFTY,2024-01-30,22600.0,PE,0.0,0.0,0.0,3044.1,20285.5,0,2024-01-30
FINNIFTY,2024-02-20,20150.0,CE,0.0,0.0,0.0,1494.35,421.25,0,2024-01-30
FINNIFTY,2024-02-06,20900.0,CE,51.25,74.5,46.1,71.0,71.0,5920,2024-01-30
FINNIFTY,2024-03-26,20900.0,PE,0.0,0.0,0.0,444.25,726.15,0,2024-01-30
FINNIFTY,2024-02-06,22250.0,CE,0.0,0.0,0.0,95.15,0.05,0,2024-01-30
FINNIFTY,2024-01-30,22250.0,CE,0.25,0.7,0.05,0.05,20285.5,24160,2024-01-30
FINNIFTY,2024-01-30,21750.0,PE,0.0,0.0,0.0,668.5,20285.5,0,2024-01-30
FINNIFTY,2024-02-06,21750.0,PE,0.0,0.0,0.0,614.45,1436.45,0,2024-01-30
FINNIFTY,2024-02-13,21750.0,CE,0.0,0.0,0.0,300.35,3.25,0,2024-01-30
FINNIFTY,2024-02-13,20450.0,PE,0.0,0.0,0.0,145.75,308.8,0,2024-01-30
FINNIFTY,2024-01-30,21600.0,PE,1300.0,1337.3,1253.55,1301.15,20285.5,880,2024-01-30
FINNIFTY,2024-02-13,21000.0,CE,0.0,0.0,0.0,657.9,48.45,0,2024-01-30
FINNIFTY,2024-03-26,19000.0,CE,0.0,0.0,0.0,2664.0,1543.75,0,2024-01-30
FINNIFTY,2024-03-05,19000.0,CE,0.0,0.0,0.0,1389.3,1437.0,0,2024-01-30
FINNIFTY,2024-03-05,19000.0,PE,0.0,0.0,0.0,91.8,28.95,0,2024-01-30
FINNIFTY,2024-02-06,19000.0,PE,9.05,25.05,7.95,20.45,20.45,68880,2024-01-30
FINNIFTY,2024-02-20,19000.0,PE,0.0,0.0,0.0,3.75,9.35,0,2024-01-30
FINNIFTY,2024-02-13,19000.0,PE,0.0,0.0,0.0,7.35,2.8,0,2024-01-30
FINNIFTY,2024-03-26,19000.0,PE,0.0,0.0,0.0,61.1,62.5,0,2024-01-30
FINNIFTY,2024-01-30,20100.0,CE,320.05,380.0,163.75,192.65,20285.5,172000,2024-01-30
FINNIFTY,2024-03-26,20100.0,PE,0.0,0.0,0.0,216.6,320.25,0,2024-01-30
FINNIFTY,2024-02-13,20100.0,CE,0.0,0.0,0.0,1318.85,383.6,0,2024-01-30
FINNIFTY,2024-02-06,19400.0,CE,0.0,0.0,0.0,2096.0,913.25,0,2024-01-30
FINNIFTY,2024-02-27,19400.0,CE,0.0,0.0,0.0,1071.15,1039.25,0,2024-01-30
FINNIFTY,2024-01-30,23100.0,PE,0.0,0.0,0.0,3513.45,20285.5,0,2024-01-30
FINNIFTY,2024-03-26,23100.0,CE,0.0,0.0,0.0,278.4,12.9,0,2024-01-30
FINNIFTY,2024-02-13,23100.0,PE,0.0,0.0,0.0,1784.65,2754.75,0,2024-01-30
FINNIFTY,2024-01-30,17200.0,PE,0.25,0.25,0.05,0.1,20285.5,23000,2024-01-30
FINNIFTY,2024-03-05,20700.0,PE,0.0,0.0,0.0,728.2,551.6,0,2024-01-30
FINNIFTY,2024-02-13,19900.0,CE,0.0,0.0,0.0,1492.3,523.5,0,2024-01-30
FINNIFTY,2024-03-05,21250.0,CE,0.0,0.0,0.0,179.6,115.7,0,2024-01-30
FINNIFTY,2024-02-20,21250.0,PE,0.0,0.0,0.0,314.15,932.2,0,2024-01-30
FINNIFTY,2024-02-27,19100.0,PE,0.0,0.0,0.0,321.15,24.6,0,2024-01-30
FINNIFTY,2024-02-20,19100.0,PE,0.0,0.0,0.0,4.95,13.3,0,2024-01-30
NIFTY,2024-02-01,21600.0,PE,85.0,196.5,70.75,179.15,179.15,2696850,2024-01-30
NIFTY,2024-12-26,21000.0,PE,506.95,555.6,502.0,548.95,548.95,859600,2024-01-30
NIFTY,2024-02-15,21000.0,CE,910.0,910.0,685.0,699.0,699.0,1900,2024-01-30
NIFTY,2024-02-01,21000.0,PE,13.0,21.55,10.65,18.0,18.0,4750850,2024-01-30
NIFTY,2024-12-26,21000.0,CE,2410.0,2411.0,2201.0,2220.5,2220.5,123100,2024-01-30
NIFTY,2024-02-29,21000.0,CE,1012.0,1047.7,768.4,787.2,787.2,667900,2024-01-30
NIFTY,2027-12-30,21000.0,CE,0.0,0.0,0.0,4902.4,5683.45,0,2024-01-30
NIFTY,2027-06-24,21000.0,CE,0.0,0.0,0.0,3061.8,5132.85,0,2024-01-30
NIFTY,2024-02-15,23050.0,PE,0.0,0.0,0.0,1294.4,1461.0,0,2024-01-30
NIFTY,2024-03-28,23050.0,CE,142.8,143.3,100.5,102.05,102.05,2050,2024-01-30
NIFTY,2024-02-22,23050.0,PE,0.0,0.0,0.0,1463.35,1435.5,0,2024-01-30
NIFTY,2024-04-25,20800.0,PE,0.0,0.0,0.0,256.8,149.25,0,2024-01-30
NIFTY,2024-03-28,20800.0,PE,141.0,186.8,136.6,184.25,184.25,133100,2024-01-30
NIFTY,2024-02-29,20800.0,PE,65.15,119.95,65.1,117.25,117.25,650650,2024-01-30
NIFTY,2024-02-15,23050.0,CE,0.0,0.0,0.0,52.4,1.2,0,2024-01-30
NIFTY,2024-04-25,23050.0,PE,0.0,0.0,0.0,1484.45,1309.6,0,2024-01-30
NIFTY,2024-02-15,23400.0,PE,0.0,0.0,0.0,1614.9,1808.95,0,2024-01-30
NIFTY,2024-02-22,23400.0,CE,18.25,18.25,18.25,18.25,1.35,50,2024-01-30
NIFTY,2024-02-08,23400.0,CE,4.3,5.0,3.7,4.25,4.25,32700,2024-01-30
NIFTY,2024-02-15,23750.0,CE,0.0,0.0,0.0,11.35,0.05,0,2024-01-30
NIFTY,2024-02-01,23750.0,CE,1.0,1.5,0.8,1.25,1.25,199750,2024-01-30
NIFTY,2024-02-08,23750.0,PE,0.0,0.0,0.0,1938.05,2188.4,0,2024-01-30
NIFTY,2024-02-01,23750.0,PE,0.0,0.0,0.0,2305.75,2219.1,0,2024-01-30
NIFTY,2025-06-26,20000.0,PE,0.0,0.0,0.0,599.8,191.9,900,2024-01-30
NIFTY,2024-02-01,20000.0,PE,1.5,2.55,0.85,1.0,1.0,3137300,2024-01-30
NIFTY,2024-02-08,22700.0,CE,23.0,30.35,14.1,14.7,14.7,185100,2024-01-30
NIFTY,2024-03-28,22700.0,PE,874.75,1070.0,874.75,1057.35,1057.35,4350,2024-01-30
NIFTY,2024-03-28,22700.0,CE,233.85,234.8,156.8,161.65,161.65,67100,2024-01-30
NIFTY,2024-02-15,20500.0,CE,0.0,0.0,0.0,1020.0,1087.95,1750,2024-01-30
NIFTY,2024-02-01,20500.0,CE,1366.25,1366.25,1024.0,1053.2,1053.2,80000,2024-01-30
NIFTY,2024-03-28,21450.0,CE,882.75,882.75,797.9,818.1,595.2,3700,2024-01-30
NIFTY,2024-02-29,20500.0,PE,53.0,76.4,46.15,74.2,74.2,2325300,2024-01-30
NIFTY,2024-02-29,20500.0,CE,1465.0,1475.0,1171.8,1192.35,1192.35,351600,2024-01-30
NIFTY,2024-02-29,21450.0,CE,686.05,686.05,467.05,480.05,480.05,41200,2024-01-30
NIFTY,2024-02-15,21450.0,CE,551.8,569.6,387.85,401.9,401.9,2750,2024-01-30
NIFTY,2024-02-08,21450.0,CE,511.25,541.9,313.9,327.95,327.95,36800,2024-01-30
NIFTY,2024-03-28,20500.0,CE,1593.05,1609.55,1367.95,1381.05,1381.05,60000,2024-01-30
NIFTY,2024-02-22,22900.0,CE,0.0,0.0,0.0,50.15,9.3,0,2024-01-30
NIFTY,2024-02-08,22900.0,PE,0.0,0.0,0.0,1154.85,1339.95,0,2024-01-30
NIFTY,2024-02-29,22900.0,CE,71.4,74.1,42.85,44.5,44.5,159550,2024-01-30
BANKNIFTY,2024-02-07,38500.0,PE,0.0,0.0,0.0,0.05,0.05,0,2024-01-30
BANKNIFTY,2024-02-21,48600.0,CE,0.0,0.0,0.0,321.45,41.95,0,2024-01-30
BANKNIFTY,2024-02-14,38500.0,CE,0.0,0.0,0.0,6422.5,6974.4,690,2024-01-30
BANKNIFTY,2024-03-28,40000.0,PE,0.0,0.0,0.0,16.05,17.75,15,2024-01-30
BANKNIFTY,2024-03-28,40000.0,CE,6061.7,6061.7,6061.7,6061.7,5812.25,5880,2024-01-30
BANKNIFTY,2024-01-31,43600.0,PE,10.35,14.35,3.15,3.8,3.8,514215,2024-01-30
BANKNIFTY,2024-02-21,43600.0,PE,0.0,0.0,0.0,185.2,123.5,0,2024-01-30
BANKNIFTY,2024-02-07,43600.0,CE,0.0,0.0,0.0,1592.4,1851.5,360,2024-01-30
BANKNIFTY,2024-02-21,43600.0,CE,0.0,0.0,0.0,2426.2,2068.25,150,2024-01-30
BANKNIFTY,2024-02-29,39000.0,PE,26.5,29.85,22.75,26.65,26.65,53970,2024-01-30
BANKNIFTY,2024-09-26,39000.0,PE,0.0,0.0,0.0,640.0,167.2,45,2024-01-30
BANKNIFTY,2024-02-07,39000.0,PE,0.0,0.0,0.0,0.15,0.05,0,2024-01-30
BANKNIFTY,2024-02-21,39000.0,PE,0.0,0.0,0.0,0.9,0.05,0,2024-01-30
BANKNIFTY,2024-02-14,45800.0,PE,838.95,1065.0,809.6,893.6,893.6,1230,2024-01-30
BANKNIFTY,2024-02-29,45800.0,CE,992.95,1046.9,795.0,904.2,904.2,31605,2024-01-30
BANKNIFTY,2024-02-14,49400.0,PE,0.0,0.0,0.0,4474.65,3898.65,330,2024-01-30
BANKNIFTY,2024-02-07,50500.0,PE,0.0,0.0,0.0,5523.95,5057.6,525,2024-01-30
BANKNIFTY,2024-02-29,43600.0,CE,2585.85,2585.85,2368.7,2400.65,2400.65,3015,2024-01-30
BANKNIFTY,2024-06-27,39000.0,CE,0.0,0.0,0.0,8896.3,7503.85,0,2024-01-30
BANKNIFTY,2024-09-26,39000.0,CE,0.0,0.0,0.0,8650.65,8228.05,0,2024-01-30
BANKNIFTY,2024-02-21,39000.0,CE,0.0,0.0,0.0,7337.4,6526.1,0,2024-01-30
BANKNIFTY,2024-12-26,54000.0,PE,0.0,0.0,0.0,4638.15,6441.8,0,2024-01-30
BANKNIFTY,2024-01-31,45300.0,PE,230.95,373.8,155.5,201.7,201.7,1211100,2024-01-30
BANKNIFTY,2024-02-29,45300.0,CE,1287.7,1342.45,1039.65,1164.75,1164.75,35910,2024-01-30
BANKNIFTY,2024-03-28,45300.0,PE,939.5,1025.0,875.0,952.95,952.95,1425,2024-01-30
BANKNIFTY,2024-04-25,45300.0,PE,0.0,0.0,0.0,1534.15,1063.55,0,2024-01-30
BANKNIFTY,2024-04-25,43700.0,PE,0.0,0.0,0.0,886.0,522.25,0,2024-01-30
BANKNIFTY,2024-02-21,43700.0,PE,0.0,0.0,0.0,200.3,138.25,0,2024-01-30
BANKNIFTY,2024-02-07,43700.0,PE,132.0,210.2,132.0,158.9,158.9,28590,2024-01-30
BANKNIFTY,2024-04-25,43700.0,CE,0.0,0.0,0.0,2819.7,2879.5,0,2024-01-30
BANKNIFTY,2024-01-31,50600.0,PE,0.0,0.0,0.0,5796.15,5222.9,405,2024-01-30
BANKNIFTY,2024-02-29,,,45850.25,45930.0,45422.35,45671.25,45671.25,3294675,2024-01-30
BANKNIFTY,2024-02-07,54500.0,CE,0.0,0.0,0.0,3.05,0.05,30,2024-01-30
BANKNIFTY,2024-02-14,54500.0,PE,0.0,0.0,0.0,9491.35,8981.3,90,2024-01-30
BANKNIFTY,2024-02-21,43400.0,CE,0.0,0.0,0.0,2591.65,2241.75,420,2024-01-30
BANKNIFTY,2024-03-28,43400.0,PE,406.9,417.0,370.9,409.1,317.45,870,2024-01-30
BANKNIFTY,2024-01-31,43400.0,CE,1990.0,2089.95,1862.6,1903.6,1903.6,420,2024-01-30
BANKNIFTY,2024-01-31,43400.0,PE,8.0,10.4,2.3,3.0,3.0,475815,2024-01-30
BANKNIFTY,2024-02-29,43400.0,CE,2546.1,2631.15,2545.9,2631.15,2359.5,1425,2024-01-30
FINNIFTY,2024-01-30,19100.0,CE,1215.0,1228.0,1178.8,1189.8,20285.5,200,2024-01-30
FINNIFTY,2024-02-27,19100.0,CE,1400.0,1420.0,1400.0,1420.0,1308.7,240,2024-01-30
FINNIFTY,2024-02-13,19100.0,CE,0.0,0.0,0.0,2240.0,1239.4,0,2024-01-30
FINNIFTY,2024-02-06,23700.0,CE,0.0,0.0,0.0,20.3,0.05,0,2024-01-30
FINNIFTY,2024-02-13,23700.0,PE,0.0,0.0,0.0,2351.85,3353.2,0,2024-01-30
FINNIFTY,2024-02-20,23700.0,PE,0.0,0.0,0.0,2110.65,3322.65,0,2024-01-30
FINNIFTY,2024-01-30,21500.0,CE,0.25,0.5,0.05,0.05,20285.5,1123120,2024-01-30
FINNIFTY,2024-01-30,16500.0,CE,0.0,0.0,0.0,3021.6,20285.5,0,2024-01-30
FINNIFTY,2024-02-13,21500.0,PE,0.0,0.0,0.0,551.75,1167.8,0,2024-01-30
FINNIFTY,2024-01-30,21500.0,PE,1060.0,1215.0,1060.0,1212.6,20285.5,8440,2024-01-30
FINNIFTY,2024-02-20,19250.0,CE,0.0,0.0,0.0,2339.0,1131.95,0,2024-01-30
FINNIFTY,2024-01-30,19250.0,PE,0.5,0.5,0.05,0.05,20285.5,224160,2024-01-30
FINNIFTY,2024-02-06,18950.0,PE,0.0,0.0,0.0,12.35,0.1,200,2024-01-30
FINNIFTY,2024-03-05,18950.0,CE,0.0,0.0,0.0,1431.55,1483.3,0,2024-01-30
FINNIFTY,2024-01-30,18950.0,PE,0.2,0.4,0.05,0.05,20285.5,40040,2024-01-30
FINNIFTY,2024-02-13,18950.0,CE,0.0,0.0,0.0,2385.85,1386.7,0,2024-01-30
FINNIFTY,2024-02-06,19550.0,CE,0.0,0.0,0.0,1953.15,767.6,0,2024-01-30
FINNIFTY,2024-01-30,19550.0,CE,765.7,811.75,734.15,739.6,20285.5,2000,2024-01-30
FINNIFTY,2024-03-05,19550.0,PE,0.0,0.0,0.0,208.5,97.7,0,2024-01-30
FINNIFTY,2024-03-05,19550.0,CE,0.0,0.0,0.0,960.6,959.3,0,2024-01-30
FINNIFTY,2024-02-27,21800.0,PE,0.0,0.0,0.0,1887.75,1426.25,0,2024-01-30
FINNIFTY,2024-02-27,20000.0,CE,0.0,0.0,0.0,550.0,576.25,0,2024-01-30
FINNIFTY,2024-02-06,20700.0,PE,470.0,521.0,441.45,486.7,486.7,5680,2024-01-30
FINNIFTY,2024-03-26,20700.0,PE,0.0,0.0,0.0,376.3,606.15,0,2024-01-30
FINNIFTY,2024-02-20,20700.0,PE,0.0,0.0,0.0,146.0,502.35,0,2024-01-30
FINNIFTY,2024-01-30,20700.0,PE,233.0,439.5,233.0,406.2,20285.5,35960,2024-01-30
FINNIFTY,2024-02-06,20700.0,CE,139.8,160.4,101.15,112.05,112.05,20560,2024-01-30
FINNIFTY,2024-03-05,20700.0,CE,0.0,0.0,0.0,340.05,270.65,0,2024-01-30
FINNIFTY,2024-02-27,20700.0,CE,0.0,0.0,0.0,451.15,221.1,0,2024-01-30
FINNIFTY,2024-02-27,20700.0,PE,0.0,0.0,0.0,1078.2,528.7,0,2024-01-30
FINNIFTY,2024-02-13,20700.0,CE,169.85,169.85,169.85,169.85,110.35,40,2024-01-30
FINNIFTY,2024-03-26,20700.0,CE,0.0,0.0,0.0,1309.75,404.9,0,2024-01-30
FINNIFTY,2024-01-30,20700.0,CE,7.0,15.5,0.05,0.1,20285.5,4074760,2024-01-30
FINNIFTY,2024-02-13,20700.0,PE,0.0,0.0,0.0,210.9,471.3,0,2024-01-30
FINNIFTY,2024-02-20,20700.0,CE,0.0,0.0,0.0,1037.7,168.05,0,2024-01-30
FINNIFTY,2024-02-06,20250.0,CE,315.55,343.55,270.65,298.55,298.55,10560,2024-01-30
FINNIFTY,2024-01-30,20950.0,CE,1.5,1.5,0.05,0.05,20285.5,1661560,2024-01-30
NIFTY,2024-02-15,22900.0,CE,27.6,36.45,18.6,21.8,21.8,5300,2024-01-30
NIFTY,2024-04-25,22900.0,CE,0.0,0.0,0.0,223.25,175.05,0,2024-01-30
NIFTY,2024-03-28,22900.0,CE,173.05,179.2,118.3,123.35,123.35,36750,2024-01-30
NIFTY,2024-02-29,22900.0,PE,1035.55,1270.0,1035.55,1270.0,1270.0,6750,2024-01-30
NIFTY,2024-02-01,22850.0,PE,0.0,0.0,0.0,1458.1,1319.45,0,2024-01-30
NIFTY,2024-04-25,23400.0,CE,0.0,0.0,0.0,132.45,91.85,0,2024-01-30
NIFTY,2024-02-01,23400.0,CE,1.05,1.7,0.9,1.35,1.35,554550,2024-01-30
NIFTY,2024-02-15,20650.0,CE,0.0,0.0,0.0,1194.75,943.75,0,2024-01-30
NIFTY,2024-03-28,20650.0,CE,1373.2,1373.2,1373.2,1373.2,1174.0,500,2024-01-30
NIFTY,2024-02-22,20650.0,CE,0.0,0.0,0.0,1037.95,981.9,0,2024-01-30
NIFTY,2024-02-08,20650.0,PE,22.6,42.0,22.4,33.7,33.7,40600,2024-01-30
NIFTY,2024-02-22,22950.0,PE,0.0,0.0,0.0,1372.4,1338.3,0,2024-01-30
NIFTY,2024-02-15,21650.0,PE,240.75,350.0,239.45,341.75,341.75,5900,2024-01-30
NIFTY,2024-02-08,21650.0,CE,380.0,421.0,211.0,219.5,219.5,176100,2024-01-30
NIFTY,2024-02-01,21650.0,PE,89.05,226.9,81.2,206.95,206.95,948650,2024-01-30
NIFTY,2024-03-28,21650.0,PE,355.05,458.0,355.05,446.0,446.0,6100,2024-01-30
NIFTY,2024-02-29,22950.0,PE,0.0,0.0,0.0,1138.55,1318.45,1350,2024-01-30
NIFTY,2024-02-29,19200.0,CE,0.0,0.0,0.0,2482.35,2428.4,3950,2024-01-30
NIFTY,2024-02-29,19200.0,PE,8.55,9.3,7.3,8.75,8.75,19650,2024-01-30
NIFTY,2024-04-25,21650.0,CE,0.0,0.0,0.0,663.45,636.0,0,2024-01-30
NIFTY,2024-03-28,22950.0,CE,164.75,166.35,112.65,115.75,115.75,3150,2024-01-30
NIFTY,2024-04-25,22050.0,CE,0.0,0.0,0.0,483.85,441.9,0,2024-01-30
NIFTY,2024-03-28,22050.0,PE,595.95,650.0,595.95,650.0,650.0,1050,2024-01-30
NIFTY,2024-02-22,22050.0,CE,220.0,220.0,160.7,162.35,162.35,7600,2024-01-30
NIFTY,2024-02-29,22050.0,CE,315.45,331.0,193.85,201.0,201.0,47950,2024-01-30
NIFTY,2024-02-22,22000.0,CE,289.0,307.1,176.75,182.3,182.3,47100,2024-01-30
NIFTY,2028-12-28,22000.0,PE,0.0,0.0,0.0,435.3,344.35,0,2024-01-30
NIFTY,2026-06-25,24000.0,PE,0.0,0.0,0.0,5437.7,1132.5,0,2024-01-30
NIFTY,2024-02-22,19800.0,PE,0.0,0.0,0.0,15.3,0.55,0,2024-01-30
NIFTY,2024-02-29,23600.0,PE,0.0,0.0,0.0,2546.6,1949.55,0,2024-01-30
NIFTY,2024-02-15,19800.0,PE,10.0,11.7,7.35,8.3,8.3,10050,2024-01-30
NIFTY,2024-03-28,19800.0,PE,48.9,56.0,47.1,54.45,54.45,136850,2024-01-30
NIFTY,2024-02-15,22800.0,PE,0.0,0.0,0.0,1078.0,1214.6,0,2024-01-30
NIFTY,2024-03-28,22800.0,PE,995.55,1013.65,975.8,1013.65,1138.75,1800,2024-01-30
NIFTY,2024-02-29,22800.0,CE,86.05,90.35,49.8,51.2,51.2,365050,2024-01-30
NIFTY,2024-02-15,22550.0,CE,0.0,0.0,0.0,130.35,11.75,0,2024-01-30
NIFTY,2024-02-22,23450.0,PE,0.0,0.0,0.0,1839.0,1829.5,0,2024-01-30
NIFTY,2024-02-22,23450.0,CE,16.45,16.45,16.45,16.45,1.1,150,2024-01-30
NIFTY,2024-02-01,23450.0,CE,1.15,1.6,0.85,1.45,1.45,68050,2024-01-30
NIFTY,2024-02-15,20350.0,PE,0.0,0.0,0.0,26.25,2.45,0,2024-01-30
NIFTY,2024-04-25,23150.0,CE,0.0,0.0,0.0,173.05,128.0,0,2024-01-30
BANKNIFTY,2024-02-14,43400.0,CE,0.0,0.0,0.0,2466.3,2138.85,345,2024-01-30
BANKNIFTY,2024-03-28,43400.0,CE,0.0,0.0,0.0,2496.35,2748.25,375,2024-01-30
BANKNIFTY,2024-04-25,43400.0,CE,0.0,0.0,0.0,3017.95,3101.25,0,2024-01-30
BANKNIFTY,2024-03-28,53000.0,PE,0.0,0.0,0.0,7479.8,7081.2,705,2024-01-30
BANKNIFTY,2024-04-25,53000.0,CE,0.0,0.0,0.0,120.8,60.4,0,2024-01-30
BANKNIFTY,2024-04-25,42500.0,PE,0.0,0.0,0.0,545.15,273.7,0,2024-01-30
BANKNIFTY,2024-02-21,53000.0,CE,3.05,3.05,3.05,3.05,0.05,300,2024-01-30
BANKNIFTY,2024-04-25,53000.0,PE,0.0,0.0,0.0,7323.7,6856.4,0,2024-01-30
BANKNIFTY,2024-02-29,53000.0,PE,0.0,0.0,0.0,7170.55,7339.45,15735,2024-01-30
BANKNIFTY,2024-02-29,44500.0,CE,1680.0,1874.3,1520.7,1693.0,1693.0,92925,2024-01-30
BANKNIFTY,2024-03-28,44500.0,PE,630.0,730.0,608.3,655.95,655.95,35580,2024-01-30
