SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-27,22600.0,CE,0.0,0.0,0.0,83.15,100.0,0,2024-01-10
FINNIFTY,2024-01-30,20150.0,PE,0.0,0.0,0.0,83.5,17.35,0,2024-01-10
FINNIFTY,2024-03-26,22600.0,PE,0.0,0.0,0.0,1339.0,1267.85,0,2024-01-10
FINNIFTY,2024-01-30,20150.0,CE,0.0,0.0,0.0,1335.15,1166.05,0,2024-01-10
FINNIFTY,2024-03-26,22600.0,CE,0.0,0.0,0.0,406.6,207.6,0,2024-01-10
FINNIFTY,2024-02-06,20150.0,PE,0.0,0.0,0.0,70.5,30.95,0,2024-01-10
FINNIFTY,2024-02-06,22600.0,PE,0.0,0.0,0.0,1219.7,1294.4,0,2024-01-10
FINNIFTY,2024-01-16,20150.0,CE,0.0,0.0,0.0,1262.3,1097.0,0,2024-01-10
FINNIFTY,2024-01-30,20900.0,CE,0.0,0.0,0.0,261.2,537.35,0,2024-01-10
FINNIFTY,2024-01-23,20900.0,CE,0.0,0.0,0.0,891.1,470.0,0,2024-01-10
FINNIFTY,2024-01-30,19000.0,CE,0.0,0.0,0.0,1012.15,2294.55,0,2024-01-10
FINNIFTY,2024-01-23,19000.0,CE,0.0,0.0,0.0,2571.25,2269.95,0,2024-01-10
FINNIFTY,2024-01-30,17200.0,PE,0.0,0.0,0.0,66.65,0.05,0,2024-01-10
FINNIFTY,2024-02-13,23400.0,PE,0.0,0.0,0.0,2064.85,2037.7,0,2024-01-10
FINNIFTY,2024-02-13,23400.0,CE,0.0,0.0,0.0,25.35,8.7,0,2024-01-10
FINNIFTY,2024-01-16,23400.0,PE,0.0,0.0,0.0,2091.85,2149.75,0,2024-01-10
FINNIFTY,2024-02-06,23100.0,CE,0.0,0.0,0.0,57.55,8.6,0,2024-01-10
FINNIFTY,2024-02-27,23100.0,CE,0.0,0.0,0.0,49.05,44.3,0,2024-01-10
NIFTY,2024-02-08,19950.0,CE,0.0,0.0,0.0,1856.4,1776.85,0,2024-01-10
NIFTY,2024-02-01,19750.0,CE,0.0,0.0,0.0,1692.15,1949.0,0,2024-01-10
NIFTY,2024-02-29,19750.0,CE,0.0,0.0,0.0,1020.15,2054.9,0,2024-01-10
NIFTY,2024-01-18,21250.0,PE,60.15,89.15,24.4,29.45,29.45,244100,2024-01-10
NIFTY,2024-01-11,21250.0,CE,278.55,440.25,217.05,404.45,404.45,31800,2024-01-10
NIFTY,2024-01-25,18900.0,CE,0.0,0.0,0.0,2884.0,2771.05,2850,2024-01-10
NIFTY,2026-12-31,20000.0,PE,250.85,250.85,250.85,250.85,170.3,3750,2024-01-10
NIFTY,2024-01-25,20000.0,PE,9.0,10.6,6.15,6.65,6.65,2517200,2024-01-10
NIFTY,2025-12-24,20000.0,PE,0.0,0.0,0.0,500.0,174.6,4800,2024-01-10
NIFTY,2024-02-29,20150.0,CE,0.0,0.0,0.0,1735.0,1668.85,50,2024-01-10
NIFTY,2024-01-18,20150.0,CE,0.0,0.0,0.0,1219.85,1498.5,0,2024-01-10
NIFTY,2024-01-18,23250.0,CE,1.9,2.55,1.25,1.35,1.35,27450,2024-01-10
NIFTY,2024-01-11,20900.0,PE,2.2,3.45,0.6,1.0,1.0,3339550,2024-01-10
NIFTY,2024-01-25,18900.0,PE,4.8,4.8,3.5,3.5,3.5,44750,2024-01-10
NIFTY,2024-01-25,19500.0,CE,2066.7,2220.0,2000.0,2198.1,2198.1,268050,2024-01-10
NIFTY,2024-01-11,22400.0,CE,1.0,1.5,0.25,0.35,0.35,2367350,2024-01-10
NIFTY,2024-02-01,22400.0,PE,0.0,0.0,0.0,1073.1,740.15,0,2024-01-10
NIFTY,2024-01-18,22400.0,CE,5.4,5.9,3.15,4.85,4.85,329750,2024-01-10
NIFTY,2024-02-08,23050.0,CE,0.0,0.0,0.0,54.85,13.7,0,2024-01-10
NIFTY,2024-01-11,23050.0,CE,0.75,0.8,0.2,0.25,0.25,245950,2024-01-10
NIFTY,2024-01-18,19900.0,PE,2.5,3.05,1.7,1.8,1.8,14950,2024-01-10
NIFTY,2024-01-25,19900.0,CE,1648.0,1700.0,1648.0,1700.0,1773.85,27850,2024-01-10
NIFTY,2024-02-29,19900.0,PE,33.3,37.4,23.65,25.1,25.1,240000,2024-01-10
NIFTY,2024-01-11,19750.0,CE,0.0,0.0,0.0,1846.25,1872.35,3900,2024-01-10
NIFTY,2024-01-25,21250.0,PE,109.95,139.45,64.15,69.9,69.9,140250,2024-01-10
NIFTY,2024-01-25,21250.0,CE,460.65,545.6,393.4,523.8,523.8,38800,2024-01-10
NIFTY,2024-02-08,22850.0,PE,0.0,0.0,0.0,1112.25,1133.8,0,2024-01-10
NIFTY,2024-01-25,22850.0,CE,6.85,7.0,5.95,6.6,6.6,79000,2024-01-10
NIFTY,2024-03-28,20650.0,PE,0.0,0.0,0.0,137.85,86.25,0,2024-01-10
NIFTY,2024-02-29,20650.0,CE,0.0,0.0,0.0,520.95,1209.85,0,2024-01-10
NIFTY,2024-01-25,20600.0,CE,950.0,1123.2,950.0,1117.1,1117.1,86850,2024-01-10
NIFTY,2024-02-08,22500.0,CE,55.45,77.8,45.7,71.35,71.35,4650,2024-01-10
NIFTY,2024-02-01,20600.0,CE,0.0,0.0,0.0,955.45,1112.6,0,2024-01-10
NIFTY,2024-02-29,20600.0,PE,91.3,104.0,69.55,72.0,72.0,188950,2024-01-10
NIFTY,2026-12-31,17000.0,CE,0.0,0.0,0.0,4955.1,7735.6,0,2024-01-10
NIFTY,2024-09-26,17000.0,PE,0.0,0.0,0.0,103.7,1.45,0,2024-01-10
NIFTY,2024-02-08,22700.0,PE,0.0,0.0,0.0,987.85,997.25,0,2024-01-10
NIFTY,2024-02-01,22700.0,CE,20.15,25.4,16.15,24.1,24.1,20850,2024-01-10
NIFTY,2024-01-11,20500.0,PE,0.8,1.4,0.4,0.6,0.6,3600250,2024-01-10
NIFTY,2024-03-28,20500.0,PE,137.85,152.0,117.1,119.85,119.85,285700,2024-01-10
BANKNIFTY,2024-02-07,50300.0,PE,0.0,0.0,0.0,2594.15,2782.8,0,2024-01-10
BANKNIFTY,2024-02-29,51200.0,PE,0.0,0.0,0.0,3035.0,3533.25,210,2024-01-10
BANKNIFTY,2024-01-31,51200.0,CE,0.0,0.0,0.0,239.8,17.1,0,2024-01-10
BANKNIFTY,2024-02-29,51200.0,CE,107.75,125.1,107.75,120.65,165.3,615,2024-01-10
BANKNIFTY,2024-03-28,51200.0,PE,0.0,0.0,0.0,2917.55,3478.05,120,2024-01-10
BANKNIFTY,2024-06-27,46500.0,CE,3050.0,3300.0,3050.0,3225.6,3225.6,9420,2024-01-10
BANKNIFTY,2024-09-26,45000.0,CE,0.0,0.0,0.0,4741.15,5256.3,0,2024-01-10
BANKNIFTY,2024-02-29,45000.0,PE,235.05,246.9,181.0,185.75,185.75,125610,2024-01-10
BANKNIFTY,2024-06-27,45000.0,PE,690.0,710.0,630.0,660.5,660.5,12120,2024-01-10
BANKNIFTY,2024-01-10,47500.0,PE,335.0,504.25,87.5,138.7,47360.85,1279095,2024-01-10
BANKNIFTY,2024-01-31,47500.0,CE,703.95,799.95,605.85,750.45,750.45,40680,2024-01-10
BANKNIFTY,2024-01-25,37500.0,PE,0.0,0.0,0.0,133.65,0.05,0,2024-01-10
BANKNIFTY,2024-01-10,50400.0,PE,3324.75,3324.75,3142.45,3162.05,47360.85,855,2024-01-10
BANKNIFTY,2024-01-25,50400.0,CE,20.7,23.05,17.7,18.9,18.9,6990,2024-01-10
BANKNIFTY,2024-01-31,50400.0,CE,0.0,0.0,0.0,75.0,48.0,300,2024-01-10
BANKNIFTY,2024-02-07,50400.0,PE,0.0,0.0,0.0,2673.4,2872.8,0,2024-01-10
BANKNIFTY,2024-03-28,50400.0,PE,0.0,0.0,0.0,2346.25,2856.05,210,2024-01-10
BANKNIFTY,2024-01-31,46800.0,PE,442.5,472.6,296.9,322.85,322.85,3435,2024-01-10
BANKNIFTY,2024-01-17,47900.0,PE,844.95,881.8,551.85,596.4,596.4,51510,2024-01-10
BANKNIFTY,2024-02-29,47900.0,CE,899.15,983.95,850.05,983.95,1049.8,1200,2024-01-10
BANKNIFTY,2024-09-26,43500.0,CE,0.0,0.0,0.0,6300.0,6386.35,30,2024-01-10
BANKNIFTY,2024-06-27,43500.0,CE,0.0,0.0,0.0,5939.2,5533.5,0,2024-01-10
BANKNIFTY,2024-01-25,39000.0,PE,5.05,6.3,4.35,4.35,4.35,8550,2024-01-10
BANKNIFTY,2024-02-07,45800.0,CE,0.0,0.0,0.0,2540.35,2003.75,0,2024-01-10
BANKNIFTY,2024-03-28,45800.0,PE,0.0,0.0,0.0,457.05,511.55,300,2024-01-10
BANKNIFTY,2024-03-28,49400.0,CE,677.35,727.55,677.35,712.75,823.85,75,2024-01-10
BANKNIFTY,2024-01-10,49400.0,CE,2.1,2.1,0.05,0.15,47360.85,231180,2024-01-10
BANKNIFTY,2024-02-29,49400.0,CE,350.0,412.5,331.3,412.5,497.6,1275,2024-01-10
BANKNIFTY,2024-01-31,50500.0,CE,44.45,47.0,36.0,39.6,39.6,11535,2024-01-10
BANKNIFTY,2024-01-10,50500.0,CE,1.65,1.65,0.05,0.1,47360.85,501000,2024-01-10
BANKNIFTY,2024-01-10,44600.0,PE,0.55,3.55,0.05,0.1,47360.85,128985,2024-01-10
BANKNIFTY,2024-02-29,46400.0,PE,516.0,551.2,438.8,438.85,438.85,960,2024-01-10
BANKNIFTY,2024-01-25,46400.0,CE,1167.45,1393.45,1108.7,1343.8,1343.8,4080,2024-01-10
BANKNIFTY,2024-01-10,46400.0,CE,689.75,1015.25,627.75,941.45,47360.85,10380,2024-01-10
BANKNIFTY,2024-02-29,46800.0,CE,0.0,0.0,0.0,1646.9,1652.65,210,2024-01-10
FINNIFTY,2024-02-06,22900.0,CE,0.0,0.0,0.0,78.95,14.75,0,2024-01-10
FINNIFTY,2024-03-26,22900.0,PE,0.0,0.0,0.0,1552.8,1504.6,0,2024-01-10
FINNIFTY,2024-01-30,17600.0,PE,0.0,0.0,0.0,112.3,0.05,0,2024-01-10
FINNIFTY,2024-01-30,17600.0,CE,0.0,0.0,0.0,2030.45,3689.3,0,2024-01-10
FINNIFTY,2024-01-23,20800.0,CE,0.0,0.0,0.0,963.55,545.6,0,2024-01-10
FINNIFTY,2024-01-30,20800.0,CE,0.0,0.0,0.0,284.65,609.5,0,2024-01-10
FINNIFTY,2024-02-06,20800.0,PE,0.0,0.0,0.0,200.8,139.75,0,2024-01-10
FINNIFTY,2024-03-26,20800.0,CE,0.0,0.0,0.0,1244.6,996.1,0,2024-01-10
FINNIFTY,2024-01-23,19400.0,CE,0.0,0.0,0.0,2182.5,1870.95,0,2024-01-10
FINNIFTY,2024-01-16,19400.0,PE,2.1,4.0,1.4,1.6,1.6,14840,2024-01-10
FINNIFTY,2024-01-23,23100.0,PE,0.0,0.0,0.0,1575.75,1820.55,0,2024-01-10
FINNIFTY,2024-01-16,23100.0,CE,1.95,2.35,0.9,1.05,1.05,21800,2024-01-10
FINNIFTY,2024-02-13,19400.0,CE,0.0,0.0,0.0,1952.2,1951.8,0,2024-01-10
FINNIFTY,2024-02-27,19400.0,PE,0.0,0.0,0.0,421.5,14.95,0,2024-01-10
FINNIFTY,2024-02-06,22700.0,CE,0.0,0.0,0.0,106.65,24.55,0,2024-01-10
FINNIFTY,2024-03-26,22700.0,CE,0.0,0.0,0.0,377.75,186.1,0,2024-01-10
FINNIFTY,2024-01-23,20950.0,PE,112.4,131.2,112.4,118.05,109.65,0,2024-01-10
FINNIFTY,2024-01-23,20250.0,PE,0.0,0.0,0.0,76.5,9.55,0,2024-01-10
FINNIFTY,2024-02-06,20250.0,PE,0.0,0.0,0.0,84.3,40.35,0,2024-01-10
FINNIFTY,2024-02-13,20950.0,PE,0.0,0.0,0.0,294.95,214.2,0,2024-01-10
FINNIFTY,2024-02-13,20950.0,CE,0.0,0.0,0.0,688.35,619.8,0,2024-01-10
FINNIFTY,2024-01-23,20250.0,CE,0.0,0.0,0.0,1401.6,1032.45,0,2024-01-10
FINNIFTY,2024-01-30,20250.0,PE,0.0,0.0,0.0,99.15,24.05,0,2024-01-10
FINNIFTY,2024-02-13,20150.0,CE,0.0,0.0,0.0,1276.7,1245.95,0,2024-01-10
FINNIFTY,2024-01-16,20150.0,PE,5.5,9.4,2.2,3.65,3.65,110760,2024-01-10
FINNIFTY,2024-02-27,22600.0,PE,0.0,0.0,0.0,2576.25,1276.0,0,2024-01-10
FINNIFTY,2024-02-06,20150.0,CE,0.0,0.0,0.0,1407.05,1205.65,0,2024-01-10
FINNIFTY,2024-01-23,22600.0,PE,0.0,0.0,0.0,1154.6,1325.05,0,2024-01-10
FINNIFTY,2024-02-13,22600.0,CE,0.0,0.0,0.0,96.0,51.95,0,2024-01-10
FINNIFTY,2024-01-23,20150.0,CE,0.0,0.0,0.0,1488.35,1128.75,0,2024-01-10
FINNIFTY,2024-01-30,16500.0,PE,0.0,0.0,0.0,23.05,0.05,0,2024-01-10
FINNIFTY,2024-02-13,20000.0,CE,0.0,0.0,0.0,1404.65,1381.35,0,2024-01-10
FINNIFTY,2024-01-30,21350.0,PE,0.0,0.0,0.0,299.15,321.2,40,2024-01-10
FINNIFTY,2024-01-23,21350.0,PE,0.0,0.0,0.0,373.7,278.8,0,2024-01-10
FINNIFTY,2024-01-23,21350.0,CE,0.0,0.0,0.0,606.45,204.4,0,2024-01-10
FINNIFTY,2024-02-13,21350.0,CE,0.0,0.0,0.0,467.85,391.05,0,2024-01-10
NIFTY,2024-01-11,21450.0,PE,49.95,100.0,6.0,9.75,9.75,6116150,2024-01-10
NIFTY,2024-01-25,20500.0,CE,1125.0,1240.0,1020.8,1218.65,1218.65,557250,2024-01-10
NIFTY,2024-02-08,21450.0,PE,0.0,0.0,0.0,232.3,174.3,100,2024-01-10
NIFTY,2024-02-01,21450.0,CE,361.7,474.1,347.9,465.65,465.65,6150,2024-01-10
NIFTY,2024-03-28,21450.0,PE,368.0,368.0,368.0,368.0,279.9,350,2024-01-10
NIFTY,2024-03-28,22900.0,PE,1179.8,1179.8,1179.8,1179.8,1112.4,1550,2024-01-10
NIFTY,2024-02-01,22900.0,CE,15.4,16.0,11.75,16.0,16.0,3250,2024-01-10
NIFTY,2024-01-25,22900.0,CE,6.75,6.95,5.8,6.2,6.2,530000,2024-01-10
NIFTY,2024-02-29,19200.0,PE,16.9,16.9,13.0,13.85,13.85,2150,2024-01-10
NIFTY,2024-03-28,21250.0,CE,852.05,852.05,852.05,852.05,888.55,150,2024-01-10
NIFTY,2024-02-29,21250.0,PE,222.25,252.3,182.25,185.0,185.0,4900,2024-01-10
NIFTY,2024-02-08,21250.0,PE,0.0,0.0,0.0,170.9,113.0,0,2024-01-10
NIFTY,2024-02-29,18650.0,CE,0.0,0.0,0.0,1883.15,3140.4,0,2024-01-10
NIFTY,2024-02-01,22250.0,PE,0.0,0.0,0.0,954.35,616.3,0,2024-01-10
NIFTY,2024-02-29,22250.0,CE,181.0,217.95,181.0,217.35,217.35,4450,2024-01-10
NIFTY,2024-01-11,22250.0,CE,1.15,1.95,0.3,0.35,0.35,1360400,2024-01-10
NIFTY,2024-02-29,22250.0,PE,681.85,755.15,676.0,676.0,642.65,5750,2024-01-10
NIFTY,2024-02-01,22250.0,CE,63.15,85.55,56.8,81.85,81.85,4750,2024-01-10
NIFTY,2024-01-25,18500.0,PE,3.25,4.0,2.8,3.0,3.0,200800,2024-01-10
NIFTY,2024-01-25,18500.0,CE,3080.2,3197.75,3010.0,3192.65,3192.65,191750,2024-01-10
NIFTY,2026-12-31,23000.0,PE,0.0,0.0,0.0,1151.0,646.25,5700,2024-01-10
NIFTY,2024-02-01,23000.0,PE,0.0,0.0,0.0,1593.95,1294.7,0,2024-01-10
NIFTY,2024-01-11,23000.0,PE,1487.5,1530.0,1375.0,1375.4,1377.05,8300,2024-01-10
NIFTY,2028-12-28,23000.0,CE,0.0,0.0,0.0,6377.6,5593.5,0,2024-01-10
NIFTY,2027-12-30,23000.0,PE,0.0,0.0,0.0,2201.3,520.7,0,2024-01-10
NIFTY,2025-06-26,23000.0,CE,0.0,0.0,0.0,2003.65,1674.3,0,2024-01-10
NIFTY,2024-02-29,23000.0,CE,48.5,58.6,41.65,54.6,54.6,434900,2024-01-10
NIFTY,2024-12-26,23000.0,CE,1084.95,1134.1,1043.0,1119.15,1119.15,157100,2024-01-10
NIFTY,2024-12-26,23000.0,PE,1244.75,1274.95,1190.0,1201.8,1201.8,80800,2024-01-10
NIFTY,2024-02-08,23000.0,PE,0.0,0.0,0.0,1241.6,1274.25,0,2024-01-10
NIFTY,2024-01-11,21650.0,CE,35.0,80.65,16.55,60.65,60.65,5686000,2024-01-10
NIFTY,2024-03-28,21650.0,CE,627.7,694.35,620.7,694.35,694.35,2700,2024-01-10
NIFTY,2024-03-28,22050.0,PE,0.0,0.0,0.0,525.1,547.45,2900,2024-01-10
NIFTY,2024-02-08,22250.0,PE,0.0,0.0,0.0,652.0,623.2,0,2024-01-10
NIFTY,2024-01-25,19150.0,CE,0.0,0.0,0.0,2545.0,2521.75,50,2024-01-10
NIFTY,2024-01-25,17600.0,CE,0.0,0.0,0.0,4290.0,4067.45,250,2024-01-10
NIFTY,2024-01-11,20800.0,CE,739.75,866.95,673.45,854.5,854.5,32000,2024-01-10
NIFTY,2024-01-18,20800.0,CE,771.05,879.55,721.75,875.35,875.35,6050,2024-01-10
NIFTY,2024-03-28,23050.0,CE,123.35,149.95,123.35,147.6,147.6,750,2024-01-10
NIFTY,2024-01-25,23050.0,PE,0.0,0.0,0.0,1308.25,1368.6,200,2024-01-10
BANKNIFTY,2024-01-25,46800.0,PE,366.5,393.9,228.9,244.45,244.45,41250,2024-01-10
BANKNIFTY,2024-03-28,46800.0,PE,780.45,785.5,736.15,736.15,824.95,195,2024-01-10
BANKNIFTY,2024-01-17,46900.0,PE,294.55,300.0,133.7,150.3,150.3,188490,2024-01-10
BANKNIFTY,2024-01-25,46800.0,CE,896.35,1095.0,828.1,1039.95,1039.95,8010,2024-01-10
BANKNIFTY,2024-02-29,42400.0,CE,0.0,0.0,0.0,6500.0,5369.55,15,2024-01-10
BANKNIFTY,2024-02-29,45300.0,PE,255.55,270.0,228.1,234.0,234.0,1020,2024-01-10
BANKNIFTY,2024-01-10,50700.0,CE,1.9,1.9,0.05,0.05,47360.85,328995,2024-01-10
BANKNIFTY,2024-01-31,50700.0,CE,34.2,37.8,34.05,36.25,36.25,540,2024-01-10
BANKNIFTY,2024-03-28,45000.0,PE,329.95,344.9,270.0,279.7,279.7,71070,2024-01-10
BANKNIFTY,2024-01-17,45000.0,CE,2251.0,2550.0,2164.05,2483.9,2483.9,14850,2024-01-10
BANKNIFTY,2024-03-28,45200.0,PE,0.0,0.0,0.0,411.55,371.1,0,2024-01-10
BANKNIFTY,2024-01-31,45200.0,PE,72.5,116.15,66.85,66.85,72.0,720,2024-01-10
BANKNIFTY,2024-01-10,45200.0,CE,2103.65,2205.9,2056.0,2140.35,47360.85,165,2024-01-10
BANKNIFTY,2024-02-29,45200.0,PE,245.5,250.15,207.75,210.1,210.1,600,2024-01-10
BANKNIFTY,2024-02-29,40000.0,CE,7600.0,7850.0,7451.05,7850.0,7850.0,3705,2024-01-10
BANKNIFTY,2024-02-07,45700.0,CE,0.0,0.0,0.0,2618.85,2084.75,0,2024-01-10
BANKNIFTY,2024-03-28,44400.0,PE,0.0,0.0,0.0,283.7,231.5,0,2024-01-10
BANKNIFTY,2024-02-07,48300.0,PE,1099.9,1099.9,1099.9,1099.9,1217.2,300,2024-01-10
BANKNIFTY,2024-01-25,44400.0,PE,32.0,34.1,16.4,17.6,17.6,6885,2024-01-10
BANKNIFTY,2024-01-25,48300.0,CE,219.35,274.75,167.1,248.35,248.35,94950,2024-01-10
BANKNIFTY,2024-02-29,45700.0,PE,336.3,337.1,290.0,290.0,338.3,495,2024-01-10
BANKNIFTY,2024-01-31,45700.0,PE,165.3,165.3,156.2,156.2,131.8,720,2024-01-10
BANKNIFTY,2024-01-25,40000.0,CE,7300.05,7629.6,7296.25,7556.8,7556.8,33720,2024-01-10
BANKNIFTY,2024-01-17,40000.0,CE,0.0,0.0,0.0,7370.9,7412.6,0,2024-01-10
BANKNIFTY,2024-03-28,40000.0,CE,7800.0,8000.0,7800.0,8000.0,8000.0,945,2024-01-10
BANKNIFTY,2024-02-07,40000.0,PE,0.0,0.0,0.0,0.6,0.05,0,2024-01-10
BANKNIFTY,2024-02-29,43600.0,CE,0.0,0.0,0.0,2597.45,4225.5,0,2024-01-10
BANKNIFTY,2024-02-29,39000.0,PE,0.0,0.0,0.0,3.2,0.15,15,2024-01-10
BANKNIFTY,2024-09-26,39000.0,PE,0.0,0.0,0.0,640.0,73.45,45,2024-01-10
BANKNIFTY,2024-06-27,39000.0,CE,0.0,0.0,0.0,8896.3,9589.1,0,2024-01-10
BANKNIFTY,2024-01-31,49400.0,PE,0.0,0.0,0.0,1468.0,1994.25,1245,2024-01-10
FINNIFTY,2024-02-06,21650.0,CE,0.0,0.0,0.0,404.0,211.45,0,2024-01-10
FINNIFTY,2024-02-06,22050.0,CE,0.0,0.0,0.0,255.1,103.0,0,2024-01-10
FINNIFTY,2024-02-13,22050.0,CE,0.0,0.0,0.0,207.15,141.5,0,2024-01-10
FINNIFTY,2024-02-06,22050.0,PE,0.0,0.0,0.0,805.35,818.9,0,2024-01-10
FINNIFTY,2024-02-06,20500.0,CE,0.0,0.0,0.0,1116.95,900.45,0,2024-01-10
FINNIFTY,2024-02-27,20500.0,CE,0.0,0.0,0.0,523.35,1040.4,0,2024-01-10
FINNIFTY,2024-02-06,21450.0,CE,0.0,0.0,0.0,497.6,289.7,0,2024-01-10
FINNIFTY,2024-02-13,20500.0,PE,0.0,0.0,0.0,157.45,95.95,0,2024-01-10
FINNIFTY,2024-02-13,21450.0,PE,0.0,0.0,0.0,524.2,435.2,0,2024-01-10
FINNIFTY,2024-03-26,20500.0,CE,0.0,0.0,0.0,1445.75,1208.0,0,2024-01-10
FINNIFTY,2024-02-06,20500.0,PE,0.0,0.0,0.0,128.0,74.05,0,2024-01-10
FINNIFTY,2024-02-13,22900.0,PE,0.0,0.0,0.0,1603.05,1560.0,0,2024-01-10
FINNIFTY,2024-02-27,22900.0,CE,0.0,0.0,0.0,161.95,62.15,40,2024-01-10
FINNIFTY,2024-02-06,22900.0,PE,0.0,0.0,0.0,1473.3,1576.4,0,2024-01-10
FINNIFTY,2024-01-30,22900.0,PE,0.0,0.0,0.0,3324.45,1596.7,0,2024-01-10
FINNIFTY,2024-01-16,22900.0,PE,0.0,0.0,0.0,1630.9,1650.3,0,2024-01-10
FINNIFTY,2024-01-23,22900.0,CE,0.0,0.0,0.0,32.95,0.9,120,2024-01-10
FINNIFTY,2024-03-26,20900.0,PE,0.0,0.0,0.0,444.25,314.35,0,2024-01-10
FINNIFTY,2024-01-23,20900.0,PE,0.0,0.0,0.0,211.45,95.55,0,2024-01-10
FINNIFTY,2024-01-30,19200.0,PE,0.0,0.0,0.0,551.45,0.3,0,2024-01-10
FINNIFTY,2024-01-23,22900.0,PE,0.0,0.0,0.0,1402.0,1621.6,0,2024-01-10
FINNIFTY,2024-03-26,22900.0,CE,0.0,0.0,0.0,325.8,148.5,0,2024-01-10
FINNIFTY,2024-02-27,20800.0,PE,0.0,0.0,0.0,1143.25,212.6,0,2024-01-10
FINNIFTY,2024-01-30,20800.0,PE,0.0,0.0,0.0,1509.5,108.4,0,2024-01-10
FINNIFTY,2024-02-13,20800.0,CE,0.0,0.0,0.0,784.5,721.65,0,2024-01-10
FINNIFTY,2024-01-16,22200.0,PE,0.0,0.0,0.0,1046.1,952.7,0,2024-01-10
FINNIFTY,2024-01-16,22750.0,PE,0.0,0.0,0.0,1498.4,1500.5,0,2024-01-10
FINNIFTY,2024-02-27,17900.0,PE,0.0,0.0,0.0,83.5,0.15,0,2024-01-10
NIFTY,2024-01-25,19450.0,PE,4.55,5.15,3.85,4.05,4.05,12150,2024-01-10
NIFTY,2024-01-11,19450.0,PE,0.5,1.1,0.3,0.45,0.45,302100,2024-01-10
NIFTY,2024-01-25,22700.0,CE,9.65,10.0,7.7,9.6,9.6,424400,2024-01-10
NIFTY,2024-01-18,22700.0,CE,2.9,3.45,1.75,2.1,2.1,172450,2024-01-10
NIFTY,2024-01-11,21450.0,CE,149.0,247.15,82.9,215.9,215.9,310450,2024-01-10
NIFTY,2024-02-01,20500.0,PE,32.05,43.8,21.45,23.2,23.2,48350,2024-01-10
NIFTY,2024-02-01,20500.0,CE,0.0,0.0,0.0,1033.95,1208.7,0,2024-01-10
NIFTY,2024-03-28,21450.0,CE,739.5,739.5,739.45,739.45,755.8,150,2024-01-10
NIFTY,2024-01-18,21450.0,PE,120.95,163.15,55.1,63.35,63.35,395550,2024-01-10
NIFTY,2024-01-18,20500.0,CE,1069.7,1198.25,1010.15,1190.0,1190.0,7450,2024-01-10
NIFTY,2024-01-25,18350.0,CE,0.0,0.0,0.0,3575.0,3319.55,100,2024-01-10
NIFTY,2024-01-11,21900.0,PE,387.4,468.6,214.0,244.6,244.6,342000,2024-01-10
NIFTY,2024-01-18,23450.0,CE,1.7,2.0,1.25,1.3,1.3,42850,2024-01-10
NIFTY,2024-02-01,23450.0,CE,6.15,7.6,6.0,7.2,7.2,2100,2024-01-10
NIFTY,2024-02-29,23450.0,PE,0.0,0.0,0.0,2407.4,1639.2,0,2024-01-10
NIFTY,2024-01-18,20250.0,CE,1285.0,1331.0,1275.0,1331.0,1398.65,1850,2024-01-10
NIFTY,2024-02-29,23100.0,CE,37.25,47.0,33.0,43.2,43.2,46700,2024-01-10
NIFTY,2024-02-08,23100.0,PE,0.0,0.0,0.0,1330.2,1369.5,0,2024-01-10
NIFTY,2024-01-25,17400.0,CE,0.0,0.0,0.0,4377.45,4266.9,14750,2024-01-10
NIFTY,2024-02-08,22900.0,PE,0.0,0.0,0.0,1154.85,1180.25,0,2024-01-10
NIFTY,2024-01-11,22900.0,CE,0.5,1.5,0.2,0.3,0.3,467450,2024-01-10
NIFTY,2024-02-29,22900.0,CE,55.6,69.35,48.85,64.5,64.5,97100,2024-01-10
NIFTY,2024-01-25,17600.0,PE,0.0,0.0,0.0,2.5,0.05,550,2024-01-10
NIFTY,2024-02-08,20800.0,CE,0.0,0.0,0.0,1077.1,964.55,0,2024-01-10
NIFTY,2024-02-01,20800.0,CE,0.0,0.0,0.0,1143.5,925.15,50,2024-01-10
NIFTY,2024-02-29,20800.0,CE,1028.0,1150.0,1028.0,1142.6,1142.6,10100,2024-01-10
NIFTY,2024-01-25,20800.0,CE,814.6,939.1,758.9,928.0,928.0,160500,2024-01-10
NIFTY,2024-01-11,23050.0,PE,0.0,0.0,0.0,1998.5,1427.05,0,2024-01-10
NIFTY,2024-01-25,23050.0,CE,5.5,6.3,4.95,5.35,5.35,25250,2024-01-10
NIFTY,2024-02-08,20100.0,PE,0.0,0.0,0.0,24.0,2.8,250,2024-01-10
NIFTY,2024-02-08,20100.0,CE,0.0,0.0,0.0,1712.2,1629.05,0,2024-01-10
NIFTY,2024-01-11,20100.0,PE,0.6,1.1,0.3,0.45,0.45,163250,2024-01-10
NIFTY,2024-01-18,23100.0,PE,0.0,0.0,0.0,1773.25,1447.15,0,2024-01-10
NIFTY,2024-01-11,23100.0,CE,1.3,1.3,0.15,0.2,0.2,664700,2024-01-10
NIFTY,2024-03-28,20850.0,PE,199.85,199.85,199.85,199.85,119.8,50,2024-01-10
