SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-02-07,49400.0,CE,0.0,0.0,0.0,576.25,521.8,0,2024-01-05
BANKNIFTY,2024-01-25,49400.0,PE,1106.4,1515.25,1106.4,1221.75,1221.75,12000,2024-01-05
BANKNIFTY,2024-01-31,49400.0,PE,0.0,0.0,0.0,2161.9,1412.5,0,2024-01-05
BANKNIFTY,2024-01-25,50500.0,PE,2018.7,2502.0,1963.6,2139.35,2139.35,5475,2024-01-05
BANKNIFTY,2024-01-17,50500.0,CE,27.1,29.95,11.75,14.4,14.4,55725,2024-01-05
BANKNIFTY,2024-01-31,47900.0,CE,1136.95,1136.95,827.0,1027.8,1027.8,3525,2024-01-05
FINNIFTY,2024-01-16,20750.0,PE,0.0,0.0,0.0,243.95,17.55,0,2024-01-05
FINNIFTY,2024-01-09,20750.0,CE,0.0,0.0,0.0,735.1,780.6,0,2024-01-05
FINNIFTY,2024-02-06,23300.0,CE,0.0,0.0,0.0,41.3,20.1,0,2024-01-05
FINNIFTY,2024-01-30,23300.0,CE,0.0,0.0,0.0,25.3,9.5,80,2024-01-05
FINNIFTY,2024-02-27,23300.0,CE,0.0,0.0,0.0,51.5,68.6,0,2024-01-05
FINNIFTY,2024-01-23,23300.0,CE,0.0,0.0,0.0,51.5,2.85,0,2024-01-05
FINNIFTY,2024-01-30,23300.0,PE,0.0,0.0,0.0,3645.45,1687.8,0,2024-01-05
FINNIFTY,2024-03-26,23300.0,CE,0.0,0.0,0.0,237.2,153.95,0,2024-01-05
FINNIFTY,2024-01-09,23300.0,PE,0.0,0.0,0.0,2109.7,1768.55,0,2024-01-05
FINNIFTY,2024-01-09,23300.0,CE,0.55,0.65,0.25,0.35,0.35,61480,2024-01-05
FINNIFTY,2024-01-16,19400.0,PE,0.0,0.0,0.0,23.4,0.05,0,2024-01-05
FINNIFTY,2024-02-06,19400.0,CE,0.0,0.0,0.0,2096.0,2230.75,0,2024-01-05
FINNIFTY,2024-02-27,19400.0,CE,0.0,0.0,0.0,1071.15,2313.95,0,2024-01-05
FINNIFTY,2024-02-27,23100.0,PE,0.0,0.0,0.0,3033.15,1452.95,0,2024-01-05
FINNIFTY,2024-03-26,20100.0,CE,0.0,0.0,0.0,1739.3,1799.95,0,2024-01-05
FINNIFTY,2024-01-30,17100.0,CE,0.0,0.0,0.0,2467.2,4493.1,0,2024-01-05
FINNIFTY,2024-02-06,23400.0,PE,0.0,0.0,0.0,1925.65,1763.65,0,2024-01-05
FINNIFTY,2024-01-23,23400.0,PE,0.0,0.0,0.0,1846.7,1809.95,0,2024-01-05
FINNIFTY,2024-03-26,23400.0,CE,0.0,0.0,0.0,218.55,137.8,0,2024-01-05
FINNIFTY,2024-01-30,20650.0,PE,0.0,0.0,0.0,185.9,50.45,0,2024-01-05
FINNIFTY,2024-01-16,20650.0,CE,0.0,0.0,0.0,879.3,917.55,0,2024-01-05
FINNIFTY,2024-01-23,20650.0,PE,0.0,0.0,0.0,147.35,30.15,0,2024-01-05
FINNIFTY,2024-01-23,21000.0,CE,0.0,0.0,0.0,822.45,665.6,0,2024-01-05
FINNIFTY,2024-01-30,18300.0,CE,0.0,0.0,0.0,1477.6,3298.6,0,2024-01-05
FINNIFTY,2024-01-23,20650.0,CE,0.0,0.0,0.0,1075.25,963.0,0,2024-01-05
FINNIFTY,2024-01-09,21000.0,CE,538.55,582.0,384.0,530.85,530.85,25680,2024-01-05
NIFTY,2024-01-11,21450.0,CE,296.6,335.0,229.75,311.1,311.1,92900,2024-01-05
NIFTY,2025-12-24,22000.0,PE,0.0,0.0,0.0,880.0,503.3,2200,2024-01-05
NIFTY,2024-02-01,22000.0,PE,377.1,450.0,370.0,379.55,379.55,10550,2024-01-05
NIFTY,2024-06-27,24000.0,PE,1820.0,1865.0,1811.95,1865.0,1755.05,8350,2024-01-05
NIFTY,2024-12-26,22000.0,CE,1760.0,1760.0,1673.95,1727.0,1727.0,128650,2024-01-05
NIFTY,2024-01-18,22000.0,CE,96.65,101.3,53.1,73.0,73.0,550600,2024-01-05
NIFTY,2026-12-31,18000.0,CE,0.0,0.0,0.0,4501.45,7048.2,0,2024-01-05
NIFTY,2028-12-28,18000.0,CE,0.0,0.0,0.0,9380.3,8900.5,0,2024-01-05
NIFTY,2025-06-26,18000.0,PE,0.0,0.0,0.0,3586.15,28.4,0,2024-01-05
NIFTY,2024-01-25,17500.0,PE,2.9,3.0,2.6,2.75,2.75,291950,2024-01-05
NIFTY,2026-12-31,20000.0,CE,0.0,0.0,0.0,3704.3,5530.35,0,2024-01-05
NIFTY,2024-09-26,20000.0,CE,0.0,0.0,0.0,1666.45,2772.9,0,2024-01-05
NIFTY,2028-06-29,20000.0,CE,0.0,0.0,0.0,5724.65,7074.85,0,2024-01-05
NIFTY,2026-06-25,20000.0,CE,0.0,0.0,0.0,3829.5,4953.2,0,2024-01-05
NIFTY,2027-06-24,20000.0,PE,0.0,0.0,0.0,3034.2,158.55,0,2024-01-05
NIFTY,2024-09-26,20000.0,PE,0.0,0.0,0.0,762.75,105.6,0,2024-01-05
NIFTY,2024-02-08,21650.0,PE,0.0,0.0,0.0,316.3,233.25,0,2024-01-05
NIFTY,2024-02-29,22950.0,CE,101.0,103.35,69.6,76.85,76.85,17450,2024-01-05
NIFTY,2024-01-25,21650.0,PE,190.0,233.0,167.5,177.0,177.0,147950,2024-01-05
NIFTY,2024-02-29,21650.0,PE,317.0,336.55,295.05,301.1,301.1,11750,2024-01-05
NIFTY,2024-01-25,22950.0,CE,12.95,12.95,6.8,7.75,7.75,199050,2024-01-05
NIFTY,2024-02-08,21850.0,CE,0.0,0.0,0.0,373.25,322.4,0,2024-01-05
NIFTY,2024-02-29,18950.0,CE,0.0,0.0,0.0,1626.0,2952.85,0,2024-01-05
NIFTY,2024-01-11,19550.0,CE,0.0,0.0,0.0,1507.85,2182.5,0,2024-01-05
NIFTY,2024-01-25,19550.0,CE,0.0,0.0,0.0,2355.6,2233.0,300,2024-01-05
NIFTY,2024-01-25,19550.0,PE,5.5,5.95,4.65,5.15,5.15,19400,2024-01-05
NIFTY,2024-03-28,20950.0,PE,195.25,197.55,195.25,197.55,129.95,800,2024-01-05
NIFTY,2024-03-28,20250.0,CE,0.0,0.0,0.0,1973.85,1808.5,0,2024-01-05
NIFTY,2024-01-11,20950.0,PE,4.7,5.5,3.0,3.8,3.8,546750,2024-01-05
NIFTY,2024-02-01,20950.0,PE,75.0,80.0,59.0,59.3,59.3,5150,2024-01-05
NIFTY,2024-01-25,20250.0,PE,10.3,12.15,9.2,9.65,9.65,25150,2024-01-05
NIFTY,2024-02-01,22000.0,CE,235.25,238.25,171.0,210.7,210.7,71100,2024-01-05
NIFTY,2026-06-25,24000.0,CE,0.0,0.0,0.0,1698.3,2404.35,0,2024-01-05
NIFTY,2025-06-26,24000.0,CE,0.0,0.0,0.0,1100.85,1278.05,0,2024-01-05
NIFTY,2027-06-24,24000.0,PE,0.0,0.0,0.0,5056.2,794.0,0,2024-01-05
NIFTY,2024-01-11,22000.0,PE,316.3,391.0,264.7,286.45,286.45,693850,2024-01-05
NIFTY,2024-01-25,22000.0,PE,379.95,426.95,331.9,346.85,346.85,1163750,2024-01-05
NIFTY,2025-12-24,24000.0,PE,0.0,0.0,0.0,5649.0,1138.9,0,2024-01-05
NIFTY,2024-06-27,18000.0,CE,0.0,0.0,0.0,4000.0,4283.2,18750,2024-01-05
NIFTY,2024-03-28,18000.0,CE,3975.0,4000.0,3901.0,3986.95,3986.95,451700,2024-01-05
NIFTY,2025-06-26,18000.0,CE,0.0,0.0,0.0,3934.0,5443.9,2200,2024-01-05
BANKNIFTY,2024-02-07,52500.0,CE,52.4,54.95,52.3,54.95,43.5,120,2024-01-05
BANKNIFTY,2024-01-17,49500.0,PE,1186.95,1622.05,1120.75,1257.9,1257.9,3780,2024-01-05
BANKNIFTY,2024-03-28,52500.0,CE,283.2,292.0,230.0,242.5,242.5,6720,2024-01-05
BANKNIFTY,2024-01-25,38000.0,CE,10000.0,10360.0,9960.0,10314.0,10314.0,9045,2024-01-05
BANKNIFTY,2024-01-10,42500.0,CE,0.0,0.0,0.0,5256.25,5698.3,255,2024-01-05
BANKNIFTY,2024-01-25,42500.0,CE,5886.2,5886.2,5886.2,5886.2,5886.2,6900,2024-01-05
BANKNIFTY,2024-01-25,49300.0,PE,1015.0,1344.25,1015.0,1108.35,1108.35,7530,2024-01-05
BANKNIFTY,2024-01-10,49300.0,PE,1000.0,1505.9,948.4,1144.75,1144.75,3300,2024-01-05
BANKNIFTY,2024-01-17,49300.0,CE,160.35,170.0,61.6,108.5,108.5,36720,2024-01-05
BANKNIFTY,2024-01-17,42000.0,CE,0.0,0.0,0.0,5402.8,6252.1,0,2024-01-05
BANKNIFTY,2024-02-29,42000.0,CE,6800.0,6800.0,6800.0,6800.0,6800.0,1425,2024-01-05
BANKNIFTY,2024-02-29,42000.0,PE,32.2,41.5,30.8,38.7,38.7,3780,2024-01-05
BANKNIFTY,2024-01-10,42000.0,CE,0.0,0.0,0.0,6275.0,6197.8,30,2024-01-05
BANKNIFTY,2024-12-26,42000.0,PE,0.0,0.0,0.0,516.95,302.6,0,2024-01-05
BANKNIFTY,2024-02-29,45500.0,PE,189.7,242.0,183.65,197.85,197.85,44580,2024-01-05
BANKNIFTY,2024-01-10,45500.0,CE,2800.0,2831.25,2400.0,2688.2,2688.2,7515,2024-01-05
BANKNIFTY,2024-03-28,45500.0,CE,0.0,0.0,0.0,4000.0,3662.8,15,2024-01-05
BANKNIFTY,2024-01-25,45500.0,CE,3078.0,3078.0,2554.55,2975.7,2975.7,33480,2024-01-05
BANKNIFTY,2024-02-07,45500.0,PE,0.0,0.0,0.0,257.1,93.8,0,2024-01-05
BANKNIFTY,2024-01-31,45500.0,PE,75.9,108.0,68.0,76.3,76.3,12015,2024-01-05
BANKNIFTY,2024-01-25,49000.0,CE,400.15,435.55,218.4,322.1,322.1,1058850,2024-01-05
BANKNIFTY,2024-01-31,49000.0,PE,967.0,1274.25,910.0,1045.6,1045.6,12870,2024-01-05
BANKNIFTY,2024-01-25,49000.0,PE,850.15,1220.0,818.85,931.6,931.6,723135,2024-01-05
BANKNIFTY,2024-01-25,45400.0,PE,44.4,65.7,38.8,43.4,43.4,8580,2024-01-05
BANKNIFTY,2024-01-17,45400.0,CE,0.0,0.0,0.0,3377.2,2867.15,270,2024-01-05
BANKNIFTY,2024-03-28,45400.0,PE,388.7,388.7,254.85,254.85,254.85,165,2024-01-05
BANKNIFTY,2024-01-25,45400.0,CE,0.0,0.0,0.0,3010.0,2957.6,1485,2024-01-05
BANKNIFTY,2024-01-25,44200.0,CE,4175.45,4175.45,4175.45,4175.45,4126.35,1035,2024-01-05
BANKNIFTY,2024-01-31,44900.0,PE,0.0,0.0,0.0,57.9,28.75,30,2024-01-05
BANKNIFTY,2024-03-28,46500.0,PE,477.75,550.0,446.65,464.55,464.55,30690,2024-01-05
BANKNIFTY,2024-01-25,46500.0,PE,111.95,177.25,100.1,116.1,116.1,289350,2024-01-05
BANKNIFTY,2024-01-17,44900.0,CE,0.0,0.0,0.0,2816.95,3360.9,120,2024-01-05
BANKNIFTY,2024-02-29,49800.0,CE,650.25,667.75,556.0,556.9,556.9,960,2024-01-05
BANKNIFTY,2024-03-28,47900.0,PE,0.0,0.0,0.0,1178.15,984.0,15,2024-01-05
FINNIFTY,2024-03-26,21000.0,CE,0.0,0.0,0.0,1120.0,1098.2,0,2024-01-05
FINNIFTY,2024-02-27,19900.0,PE,0.0,0.0,0.0,631.25,32.1,0,2024-01-05
FINNIFTY,2024-01-23,19900.0,CE,0.0,0.0,0.0,1712.3,1682.0,0,2024-01-05
FINNIFTY,2024-02-27,20000.0,PE,0.0,0.0,0.0,78.65,39.25,0,2024-01-05
FINNIFTY,2024-02-27,17800.0,CE,0.0,0.0,0.0,2294.1,3887.9,0,2024-01-05
FINNIFTY,2024-01-30,20600.0,CE,0.0,0.0,0.0,334.0,1053.65,0,2024-01-05
FINNIFTY,2024-01-09,22500.0,PE,0.0,0.0,0.0,1113.0,969.45,80,2024-01-05
FINNIFTY,2024-01-30,23500.0,CE,18.95,18.95,10.0,10.0,10.0,1040,2024-01-05
FINNIFTY,2024-01-23,23500.0,CE,0.0,0.0,0.0,9.45,1.3,80,2024-01-05
FINNIFTY,2024-01-16,20600.0,CE,0.0,0.0,0.0,914.55,965.15,0,2024-01-05
FINNIFTY,2024-01-30,21650.0,PE,360.55,360.55,360.0,360.0,360.0,560,2024-01-05
FINNIFTY,2024-01-30,21650.0,CE,0.0,0.0,0.0,385.85,320.35,40,2024-01-05
FINNIFTY,2024-01-23,21900.0,PE,0.0,0.0,0.0,659.9,471.75,0,2024-01-05
FINNIFTY,2024-01-30,21900.0,CE,0.0,0.0,0.0,292.05,216.4,400,2024-01-05
FINNIFTY,2024-01-16,20350.0,CE,0.0,0.0,0.0,1101.55,1208.15,0,2024-01-05
FINNIFTY,2024-03-26,,,21858.65,21924.55,21858.65,21897.3,21897.3,160,2024-01-05
FINNIFTY,2024-02-06,20450.0,CE,0.0,0.0,0.0,1156.7,1229.8,0,2024-01-05
FINNIFTY,2024-02-06,21600.0,CE,0.0,0.0,0.0,426.15,402.9,0,2024-01-05
FINNIFTY,2024-02-06,21600.0,PE,0.0,0.0,0.0,529.5,361.25,0,2024-01-05
FINNIFTY,2024-01-09,21600.0,PE,132.15,243.45,96.6,123.35,123.35,370920,2024-01-05
FINNIFTY,2024-01-09,22700.0,CE,0.7,0.8,0.3,0.45,0.45,230520,2024-01-05
FINNIFTY,2024-01-09,20500.0,CE,0.0,0.0,0.0,788.45,1029.45,960,2024-01-05
FINNIFTY,2024-01-16,20500.0,PE,5.9,8.4,5.4,6.55,6.55,5800,2024-01-05
FINNIFTY,2024-01-09,21450.0,PE,60.45,130.0,37.25,52.0,52.0,687400,2024-01-05
FINNIFTY,2024-02-27,18300.0,CE,0.0,0.0,0.0,1867.75,3393.15,0,2024-01-05
NIFTY,2024-01-25,18950.0,PE,0.0,0.0,0.0,13.55,0.05,9350,2024-01-05
NIFTY,2024-02-29,19550.0,CE,0.0,0.0,0.0,1159.6,2361.1,0,2024-01-05
NIFTY,2024-01-25,21800.0,CE,249.5,266.3,185.55,233.45,233.45,1338500,2024-01-05
NIFTY,2024-01-11,21800.0,CE,91.55,99.4,47.3,78.45,78.45,5593550,2024-01-05
NIFTY,2024-01-18,21800.0,PE,207.85,266.3,178.2,186.75,186.75,302600,2024-01-05
NIFTY,2024-01-18,20050.0,PE,0.0,0.0,0.0,37.45,0.05,0,2024-01-05
NIFTY,2024-01-25,20050.0,PE,8.35,9.45,7.45,7.85,7.85,28350,2024-01-05
NIFTY,2024-03-28,20050.0,PE,0.0,0.0,0.0,60.5,26.35,0,2024-01-05
NIFTY,2024-03-28,20050.0,CE,0.0,0.0,0.0,2149.85,1992.55,0,2024-01-05
NIFTY,2024-02-01,20050.0,PE,0.0,0.0,0.0,18.85,1.2,1800,2024-01-05
NIFTY,2024-03-28,20100.0,CE,0.0,0.0,0.0,2105.4,1946.15,0,2024-01-05
NIFTY,2024-02-01,20850.0,PE,53.6,53.6,53.6,53.6,27.95,250,2024-01-05
NIFTY,2024-02-29,20850.0,PE,114.85,124.65,104.75,105.7,105.7,2200,2024-01-05
NIFTY,2024-01-11,19400.0,PE,0.9,1.45,0.7,1.05,1.05,2416100,2024-01-05
NIFTY,2024-01-25,19400.0,CE,2419.7,2419.7,2352.0,2361.0,2361.0,15900,2024-01-05
NIFTY,2024-01-25,20850.0,PE,32.7,41.65,22.5,28.6,28.6,80500,2024-01-05
NIFTY,2024-02-29,20850.0,CE,1185.45,1185.45,1131.8,1131.8,1145.6,700,2024-01-05
NIFTY,2024-03-28,22850.0,PE,0.0,0.0,0.0,1087.6,1004.0,900,2024-01-05
NIFTY,2024-03-28,22950.0,CE,0.0,0.0,0.0,261.25,188.4,600,2024-01-05
NIFTY,2024-01-18,19750.0,PE,0.0,0.0,0.0,17.35,0.05,0,2024-01-05
NIFTY,2027-12-30,22000.0,CE,0.0,0.0,0.0,4499.55,5254.5,0,2024-01-05
NIFTY,2026-12-31,24000.0,CE,0.0,0.0,0.0,2010.65,2984.5,0,2024-01-05
NIFTY,2026-12-31,22000.0,CE,0.0,0.0,0.0,3039.0,4155.75,0,2024-01-05
NIFTY,2025-06-26,24000.0,PE,0.0,0.0,0.0,5875.1,1294.4,0,2024-01-05
NIFTY,2024-01-18,20300.0,PE,4.4,4.55,3.15,3.35,3.35,41000,2024-01-05
NIFTY,2024-02-01,20100.0,PE,0.0,0.0,0.0,18.9,1.55,9950,2024-01-05
NIFTY,2024-01-25,20100.0,CE,1714.9,1714.9,1589.8,1693.35,1693.35,53500,2024-01-05
NIFTY,2024-02-29,20100.0,PE,39.8,43.0,35.0,35.7,35.7,197700,2024-01-05
NIFTY,2024-01-25,20100.0,PE,8.2,9.6,7.4,7.85,7.85,208850,2024-01-05
NIFTY,2024-03-28,20100.0,PE,85.7,89.5,78.05,79.95,79.95,4950,2024-01-05
NIFTY,2024-01-25,17950.0,CE,0.0,0.0,0.0,1366.1,3827.05,0,2024-01-05
NIFTY,2024-02-08,23100.0,CE,0.0,0.0,0.0,49.75,24.85,0,2024-01-05
NIFTY,2024-01-25,23100.0,CE,9.5,9.7,5.15,5.7,5.7,148400,2024-01-05
NIFTY,2024-01-18,20900.0,PE,15.35,20.0,10.5,12.65,12.65,106800,2024-01-05
NIFTY,2024-02-01,20900.0,PE,52.8,70.0,52.8,55.0,55.0,3000,2024-01-05
NIFTY,2024-01-11,19950.0,PE,1.6,1.6,0.9,1.2,1.2,25700,2024-01-05
NIFTY,2024-02-29,19950.0,CE,0.0,0.0,0.0,891.25,1971.15,0,2024-01-05
NIFTY,2024-02-29,19950.0,PE,0.0,0.0,0.0,70.0,8.45,2000,2024-01-05
NIFTY,2024-01-11,19950.0,CE,1778.0,1778.0,1778.0,1778.0,1782.9,5950,2024-01-05
NIFTY,2024-01-25,21850.0,PE,281.55,331.45,250.55,261.5,261.5,37800,2024-01-05
NIFTY,2024-01-18,21850.0,PE,230.45,297.45,204.75,215.25,215.25,19200,2024-01-05
BANKNIFTY,2024-12-26,43500.0,PE,0.0,0.0,0.0,753.75,489.25,0,2024-01-05
BANKNIFTY,2024-02-29,49900.0,PE,1719.9,1723.35,1719.9,1723.35,1905.4,330,2024-01-05
BANKNIFTY,2024-02-07,45000.0,PE,0.0,0.0,0.0,177.7,55.2,0,2024-01-05
BANKNIFTY,2024-02-07,47500.0,PE,475.35,475.35,475.15,475.3,475.3,165,2024-01-05
BANKNIFTY,2024-02-29,47500.0,CE,1902.3,1940.0,1540.0,1742.0,1742.0,10785,2024-01-05
BANKNIFTY,2024-01-31,47500.0,PE,346.55,515.0,343.0,396.1,396.1,27030,2024-01-05
BANKNIFTY,2024-03-28,37500.0,CE,0.0,0.0,0.0,6711.35,11230.35,0,2024-01-05
BANKNIFTY,2024-02-07,50400.0,CE,0.0,0.0,0.0,329.45,262.65,0,2024-01-05
BANKNIFTY,2024-01-10,50500.0,PE,0.0,0.0,0.0,2231.35,2296.0,24675,2024-01-05
BANKNIFTY,2024-01-31,50500.0,PE,0.0,0.0,0.0,2988.2,2264.95,0,2024-01-05
BANKNIFTY,2024-01-25,41100.0,PE,0.0,0.0,0.0,819.6,0.05,0,2024-01-05
BANKNIFTY,2024-06-27,48000.0,PE,1211.3,1488.7,1211.3,1278.8,1278.8,6465,2024-01-05
BANKNIFTY,2024-01-10,48000.0,PE,180.0,402.35,129.65,183.25,183.25,2164455,2024-01-05
BANKNIFTY,2024-02-29,48000.0,PE,792.2,929.8,720.0,767.75,767.75,72375,2024-01-05
BANKNIFTY,2024-01-25,43800.0,CE,4492.7,4492.7,4492.7,4492.7,4522.6,1095,2024-01-05
BANKNIFTY,2024-02-29,43600.0,PE,0.0,0.0,0.0,934.7,39.9,0,2024-01-05
BANKNIFTY,2024-01-25,43600.0,CE,0.0,0.0,0.0,4600.0,4721.2,165,2024-01-05
BANKNIFTY,2024-02-29,39000.0,CE,0.0,0.0,0.0,9469.0,9553.75,225,2024-01-05
BANKNIFTY,2024-02-07,45800.0,PE,0.0,0.0,0.0,316.35,125.95,0,2024-01-05
BANKNIFTY,2024-02-29,45800.0,CE,0.0,0.0,0.0,2965.1,3064.15,15,2024-01-05
BANKNIFTY,2024-02-29,49400.0,PE,1480.15,1493.25,1460.95,1485.5,1587.75,510,2024-01-05
BANKNIFTY,2024-02-07,49400.0,PE,0.0,0.0,0.0,1927.2,1462.2,0,2024-01-05
BANKNIFTY,2024-01-10,46400.0,PE,12.15,19.4,5.65,7.4,7.4,313485,2024-01-05
BANKNIFTY,2024-01-31,46800.0,PE,230.9,295.95,230.9,250.0,239.75,2895,2024-01-05
BANKNIFTY,2024-01-17,46800.0,CE,1290.95,1330.25,1290.95,1330.25,1558.6,90,2024-01-05
BANKNIFTY,2024-02-29,46800.0,CE,0.0,0.0,0.0,2454.2,2290.3,195,2024-01-05
BANKNIFTY,2024-01-25,44100.0,PE,17.25,21.7,15.05,17.15,17.15,2025,2024-01-05
BANKNIFTY,2024-02-29,52000.0,CE,180.45,181.0,120.0,149.0,149.0,39240,2024-01-05
BANKNIFTY,2024-02-07,52000.0,PE,0.0,0.0,0.0,4049.35,3594.4,0,2024-01-05
BANKNIFTY,2024-01-31,52000.0,PE,0.0,0.0,0.0,4270.0,3628.4,0,2024-01-05
BANKNIFTY,2024-01-17,52000.0,PE,0.0,0.0,0.0,3229.25,3727.7,15,2024-01-05
BANKNIFTY,2024-02-07,52000.0,CE,111.3,111.3,48.1,59.95,59.95,5475,2024-01-05
BANKNIFTY,2024-01-25,52000.0,PE,3450.0,3971.0,3400.0,3614.5,3614.5,20400,2024-01-05
BANKNIFTY,2024-01-25,40800.0,PE,0.0,0.0,0.0,3.05,0.05,1890,2024-01-05
BANKNIFTY,2024-01-25,40800.0,CE,0.0,0.0,0.0,2932.2,7509.6,0,2024-01-05
FINNIFTY,2024-01-16,21350.0,CE,273.25,276.0,225.0,245.0,341.95,80,2024-01-05
FINNIFTY,2024-01-16,21350.0,PE,92.95,139.05,77.65,83.7,83.7,2960,2024-01-05
FINNIFTY,2024-01-23,20300.0,PE,0.0,0.0,0.0,83.5,9.0,0,2024-01-05
FINNIFTY,2024-02-27,18600.0,CE,0.0,0.0,0.0,1628.95,3096.8,0,2024-01-05
FINNIFTY,2024-01-30,18800.0,PE,0.0,0.0,0.0,395.15,0.05,0,2024-01-05
FINNIFTY,2024-01-09,22200.0,PE,663.3,663.3,661.15,661.15,672.75,80,2024-01-05
FINNIFTY,2024-02-27,,,21814.9,21814.9,21625.0,21777.5,21777.5,2360,2024-01-05
FINNIFTY,2024-02-06,20800.0,CE,0.0,0.0,0.0,891.8,932.75,0,2024-01-05
FINNIFTY,2024-01-30,17900.0,PE,0.0,0.0,0.0,160.25,0.05,0,2024-01-05
FINNIFTY,2024-01-09,23200.0,PE,0.0,0.0,0.0,2015.5,1668.65,0,2024-01-05
FINNIFTY,2024-02-06,23200.0,CE,0.0,0.0,0.0,48.85,25.2,0,2024-01-05
FINNIFTY,2024-02-27,23200.0,CE,0.0,0.0,0.0,43.95,79.8,0,2024-01-05
FINNIFTY,2024-01-23,23200.0,CE,0.0,0.0,0.0,13.0,4.1,40,2024-01-05
FINNIFTY,2024-01-09,23200.0,CE,0.75,0.75,0.25,0.35,0.35,72520,2024-01-05
FINNIFTY,2024-02-06,23200.0,PE,0.0,0.0,0.0,1741.1,1574.15,0,2024-01-05
FINNIFTY,2024-01-30,21600.0,PE,378.5,378.5,230.0,230.0,330.75,80,2024-01-05
FINNIFTY,2024-01-16,21600.0,PE,187.8,275.0,168.85,189.7,189.7,1560,2024-01-05
FINNIFTY,2024-02-27,21000.0,PE,0.0,0.0,0.0,400.0,206.6,80,2024-01-05
FINNIFTY,2024-01-30,19000.0,CE,0.0,0.0,0.0,1012.15,2601.95,0,2024-01-05
FINNIFTY,2024-01-09,21150.0,CE,417.5,441.55,248.95,384.15,384.15,13000,2024-01-05
FINNIFTY,2024-01-30,19900.0,PE,0.0,0.0,0.0,907.3,5.25,0,2024-01-05
FINNIFTY,2024-02-27,19900.0,CE,0.0,0.0,0.0,789.85,1840.4,0,2024-01-05
FINNIFTY,2024-01-23,21650.0,PE,0.0,0.0,0.0,517.7,320.05,0,2024-01-05
FINNIFTY,2024-01-09,21650.0,PE,161.2,287.25,127.65,159.95,159.95,62320,2024-01-05
FINNIFTY,2024-02-06,21650.0,CE,0.0,0.0,0.0,404.0,378.15,0,2024-01-05
FINNIFTY,2024-03-26,19500.0,CE,0.0,0.0,0.0,2225.4,2337.65,0,2024-01-05
FINNIFTY,2024-01-16,21100.0,CE,0.0,0.0,0.0,596.2,521.25,0,2024-01-05
FINNIFTY,2024-01-16,21100.0,PE,33.65,62.65,31.1,33.5,33.5,2160,2024-01-05
FINNIFTY,2024-03-26,21100.0,PE,0.0,0.0,0.0,520.0,302.75,0,2024-01-05
FINNIFTY,2024-02-06,21100.0,PE,0.0,0.0,0.0,299.9,167.55,0,2024-01-05
FINNIFTY,2024-03-26,21100.0,CE,0.0,0.0,0.0,1060.65,1030.65,0,2024-01-05
FINNIFTY,2024-01-30,21100.0,PE,0.0,0.0,0.0,1739.6,138.45,0,2024-01-05
NIFTY,2025-12-24,15000.0,PE,0.0,0.0,0.0,62.15,1.45,1100,2024-01-05
NIFTY,2024-03-28,15000.0,PE,3.05,3.05,3.05,3.05,3.05,7400,2024-01-05
NIFTY,2024-01-25,20800.0,PE,33.05,37.25,22.25,26.05,26.05,938550,2024-01-05
NIFTY,2024-03-28,20800.0,PE,175.0,182.0,158.95,162.85,162.85,25300,2024-01-05
NIFTY,2024-01-18,20800.0,PE,11.95,15.2,8.55,9.5,9.5,263200,2024-01-05
NIFTY,2024-02-29,20800.0,PE,105.65,117.9,95.6,97.75,97.75,117950,2024-01-05
NIFTY,2024-02-29,23050.0,CE,84.95,84.95,57.75,63.15,63.15,4850,2024-01-05
NIFTY,2024-01-11,23050.0,CE,1.35,1.45,0.8,0.85,0.85,143300,2024-01-05
NIFTY,2024-02-08,21500.0,PE,217.9,217.9,191.05,208.05,177.3,1100,2024-01-05
NIFTY,2024-01-25,21500.0,PE,130.6,174.05,121.5,128.6,128.6,2959200,2024-01-05
NIFTY,2024-02-01,21500.0,PE,191.7,211.8,161.0,165.7,165.7,156250,2024-01-05
NIFTY,2024-02-29,19250.0,CE,0.0,0.0,0.0,1383.65,2656.5,0,2024-01-05
NIFTY,2024-02-29,21500.0,CE,718.5,723.15,612.45,680.65,680.65,212700,2024-01-05
NIFTY,2024-03-28,20000.0,PE,84.95,85.0,73.0,74.35,74.35,1963850,2024-01-05
NIFTY,2024-01-25,17800.0,CE,3980.0,3980.0,3980.0,3980.0,3976.5,10300,2024-01-05
NIFTY,2028-12-28,20000.0,CE,0.0,0.0,0.0,8115.5,7554.15,0,2024-01-05
NIFTY,2024-01-11,21600.0,PE,76.7,108.9,50.25,57.5,57.5,3947700,2024-01-05
NIFTY,2024-01-25,17700.0,PE,2.25,2.65,2.15,2.5,0.05,850,2024-01-05
NIFTY,2024-02-29,19300.0,CE,0.0,0.0,0.0,1344.9,2607.15,0,2024-01-05
NIFTY,2024-01-25,19300.0,PE,3.4,4.55,3.25,3.6,3.6,118550,2024-01-05
NIFTY,2024-02-29,19300.0,PE,0.0,0.0,0.0,39.9,1.05,8050,2024-01-05
NIFTY,2024-01-11,20400.0,CE,1347.45,1358.7,1246.0,1313.35,1313.35,3450,2024-01-05
