SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-11,19800.0,PE,2.3,2.3,1.3,1.4,1.4,50850,2024-01-04
NIFTY,2024-01-25,22800.0,CE,24.0,24.25,13.15,15.0,15.0,499300,2024-01-04
NIFTY,2024-01-04,22550.0,CE,0.45,0.55,0.05,0.05,21658.6,2173800,2024-01-04
NIFTY,2024-01-11,22800.0,CE,2.45,2.45,1.35,1.5,1.5,471400,2024-01-04
BANKNIFTY,2024-02-07,42500.0,CE,0.0,0.0,0.0,5517.95,5964.2,0,2024-01-04
BANKNIFTY,2024-01-17,53000.0,CE,8.0,8.45,5.05,6.8,6.8,13635,2024-01-04
BANKNIFTY,2024-01-25,53000.0,CE,20.0,20.0,16.45,18.35,18.35,217755,2024-01-04
BANKNIFTY,2024-02-29,44600.0,CE,0.0,0.0,0.0,4250.95,4154.05,15,2024-01-04
BANKNIFTY,2024-01-25,42700.0,CE,0.0,0.0,0.0,5814.15,5661.55,30,2024-01-04
BANKNIFTY,2024-01-25,44600.0,PE,42.2,43.9,25.55,27.3,27.3,4215,2024-01-04
BANKNIFTY,2024-02-07,46800.0,PE,0.0,0.0,0.0,588.05,302.4,0,2024-01-04
BANKNIFTY,2024-01-17,48400.0,PE,739.8,755.35,457.45,507.7,507.7,19920,2024-01-04
BANKNIFTY,2024-02-29,50600.0,PE,2249.7,2295.95,2249.7,2295.95,2376.4,60,2024-01-04
BANKNIFTY,2024-02-07,43500.0,CE,0.0,0.0,0.0,4556.35,4977.45,0,2024-01-04
BANKNIFTY,2024-12-26,43500.0,CE,0.0,0.0,0.0,8808.5,7964.45,0,2024-01-04
BANKNIFTY,2024-01-10,44700.0,PE,6.0,6.4,3.65,4.15,4.15,75855,2024-01-04
BANKNIFTY,2024-02-07,46900.0,CE,0.0,0.0,0.0,1753.85,1916.4,0,2024-01-04
BANKNIFTY,2024-01-17,46900.0,CE,1346.65,1569.15,1346.65,1560.7,1560.7,2475,2024-01-04
BANKNIFTY,2024-09-26,45000.0,CE,0.0,0.0,0.0,4741.15,5995.7,0,2024-01-04
BANKNIFTY,2024-01-25,45000.0,CE,3143.7,3553.95,3102.0,3499.5,3499.5,95805,2024-01-04
BANKNIFTY,2024-02-29,45000.0,PE,210.85,210.85,145.0,151.7,151.7,72630,2024-01-04
BANKNIFTY,2024-06-27,45000.0,PE,632.6,632.6,525.3,539.2,539.2,8055,2024-01-04
BANKNIFTY,2024-02-29,47500.0,PE,750.0,761.2,571.85,602.95,602.95,27630,2024-01-04
BANKNIFTY,2024-03-28,47500.0,CE,2066.45,2303.2,2050.0,2291.0,2291.0,750,2024-01-04
BANKNIFTY,2024-01-10,47500.0,CE,490.0,936.15,490.0,856.55,856.55,305625,2024-01-04
BANKNIFTY,2024-01-25,37500.0,CE,0.0,0.0,0.0,5581.85,10841.2,0,2024-01-04
BANKNIFTY,2024-03-28,37500.0,PE,0.0,0.0,0.0,1626.5,0.15,0,2024-01-04
BANKNIFTY,2024-02-07,50500.0,CE,295.65,382.45,226.3,248.7,248.7,90,2024-01-04
BANKNIFTY,2024-01-25,50500.0,CE,65.05,98.45,58.05,82.5,82.5,138990,2024-01-04
BANKNIFTY,2024-06-27,48000.0,CE,2722.55,2961.0,2501.05,2918.1,2918.1,9945,2024-01-04
BANKNIFTY,2024-09-26,48000.0,CE,0.0,0.0,0.0,3324.6,3960.5,0,2024-01-04
BANKNIFTY,2024-01-25,39500.0,PE,0.0,0.0,0.0,3.05,0.05,1950,2024-01-04
BANKNIFTY,2024-01-25,47400.0,PE,405.0,416.75,247.95,267.95,267.95,23370,2024-01-04
BANKNIFTY,2024-01-17,47400.0,PE,299.1,307.8,147.2,174.2,174.2,47880,2024-01-04
BANKNIFTY,2024-01-17,47400.0,CE,905.35,1206.55,884.2,1173.7,1173.7,1290,2024-01-04
BANKNIFTY,2024-01-25,41700.0,PE,0.0,0.0,0.0,1032.75,0.05,0,2024-01-04
FINNIFTY,2024-01-09,22300.0,CE,2.35,2.5,1.0,1.3,1.3,452040,2024-01-04
FINNIFTY,2024-01-23,22450.0,CE,26.75,26.75,26.75,26.75,48.5,80,2024-01-04
FINNIFTY,2024-01-16,22450.0,CE,7.0,8.65,6.7,7.95,7.95,440,2024-01-04
FINNIFTY,2024-02-27,22100.0,PE,0.0,0.0,0.0,2138.35,704.55,0,2024-01-04
FINNIFTY,2024-02-27,22100.0,CE,0.0,0.0,0.0,136.35,340.75,0,2024-01-04
FINNIFTY,2024-03-26,24500.0,CE,0.0,0.0,0.0,50.0,37.35,240,2024-01-04
FINNIFTY,2024-01-23,22100.0,PE,0.0,0.0,0.0,787.5,617.3,0,2024-01-04
FINNIFTY,2024-02-06,22100.0,CE,0.0,0.0,0.0,239.85,208.7,0,2024-01-04
FINNIFTY,2024-01-30,24500.0,PE,0.0,0.0,0.0,4864.35,2866.1,0,2024-01-04
FINNIFTY,2024-01-30,18300.0,CE,0.0,0.0,0.0,1477.6,3304.4,0,2024-01-04
FINNIFTY,2024-02-06,21650.0,CE,0.0,0.0,0.0,404.0,388.2,0,2024-01-04
FINNIFTY,2024-02-06,22050.0,PE,0.0,0.0,0.0,805.35,624.1,0,2024-01-04
FINNIFTY,2024-02-06,22700.0,CE,0.0,0.0,0.0,106.65,76.05,0,2024-01-04
FINNIFTY,2024-03-26,22700.0,CE,0.0,0.0,0.0,377.75,292.3,0,2024-01-04
FINNIFTY,2024-02-06,20500.0,CE,0.0,0.0,0.0,1116.95,1194.3,0,2024-01-04
FINNIFTY,2024-02-27,20500.0,CE,0.0,0.0,0.0,523.35,1319.9,0,2024-01-04
FINNIFTY,2024-02-06,21450.0,CE,0.0,0.0,0.0,497.6,493.75,0,2024-01-04
FINNIFTY,2024-01-09,20500.0,PE,3.9,5.2,1.35,1.7,1.7,1817280,2024-01-04
FINNIFTY,2024-03-26,20500.0,CE,0.0,0.0,0.0,1445.75,1477.5,0,2024-01-04
FINNIFTY,2024-02-06,20500.0,PE,0.0,0.0,0.0,128.0,52.95,0,2024-01-04
FINNIFTY,2024-01-30,21450.0,PE,0.0,0.0,0.0,380.0,265.85,200,2024-01-04
FINNIFTY,2024-02-06,23100.0,CE,0.0,0.0,0.0,57.55,34.4,0,2024-01-04
FINNIFTY,2024-02-27,23100.0,CE,0.0,0.0,0.0,49.05,96.85,0,2024-01-04
FINNIFTY,2024-01-09,21400.0,PE,178.95,178.95,43.55,58.9,58.9,1104800,2024-01-04
FINNIFTY,2024-01-09,21400.0,CE,91.05,202.6,90.15,179.05,179.05,409920,2024-01-04
FINNIFTY,2024-01-16,21400.0,CE,190.0,302.0,190.0,270.8,270.8,4400,2024-01-04
FINNIFTY,2024-01-16,21400.0,PE,304.7,304.7,104.05,119.3,119.3,5240,2024-01-04
FINNIFTY,2024-02-06,21400.0,PE,0.0,0.0,0.0,427.8,275.85,0,2024-01-04
FINNIFTY,2024-01-23,21400.0,PE,0.0,0.0,0.0,395.7,207.95,0,2024-01-04
FINNIFTY,2024-03-26,21400.0,CE,0.0,0.0,0.0,894.6,851.3,0,2024-01-04
FINNIFTY,2024-01-23,21400.0,CE,0.0,0.0,0.0,578.8,399.6,0,2024-01-04
FINNIFTY,2024-01-16,21750.0,CE,81.65,114.05,81.65,105.75,105.75,920,2024-01-04
NIFTY,2024-03-28,22800.0,CE,229.9,252.25,229.9,243.05,243.05,8000,2024-01-04
NIFTY,2024-02-29,18700.0,PE,0.0,0.0,0.0,71.3,0.15,0,2024-01-04
NIFTY,2024-02-01,21900.0,CE,227.6,275.95,227.6,273.35,273.35,2850,2024-01-04
NIFTY,2028-12-28,21000.0,PE,0.0,0.0,0.0,320.7,204.25,0,2024-01-04
NIFTY,2027-06-24,21000.0,PE,0.0,0.0,0.0,3501.35,262.45,0,2024-01-04
NIFTY,2026-12-31,21000.0,PE,0.0,0.0,0.0,771.7,281.05,450,2024-01-04
NIFTY,2024-06-27,21000.0,PE,450.0,454.25,405.0,410.85,410.85,540200,2024-01-04
NIFTY,2024-02-01,21000.0,CE,781.2,886.55,781.2,885.85,820.55,2500,2024-01-04
NIFTY,2025-12-24,21000.0,CE,0.0,0.0,0.0,1400.0,3589.3,100,2024-01-04
NIFTY,2028-06-29,21000.0,CE,0.0,0.0,0.0,5226.55,6369.45,0,2024-01-04
NIFTY,2024-01-25,18450.0,PE,2.85,3.05,2.85,2.9,2.9,4700,2024-01-04
NIFTY,2024-01-25,18450.0,CE,0.0,0.0,0.0,3410.0,3280.1,150,2024-01-04
NIFTY,2024-01-25,20900.0,CE,845.0,940.0,843.4,919.65,919.65,88550,2024-01-04
NIFTY,2025-06-26,17000.0,CE,0.0,0.0,0.0,4165.5,6281.55,2750,2024-01-04
NIFTY,2024-02-01,20800.0,CE,0.0,0.0,0.0,1143.5,995.9,50,2024-01-04
NIFTY,2024-02-29,20800.0,CE,1168.6,1205.8,1158.3,1205.8,1148.55,11550,2024-01-04
NIFTY,2024-01-25,20800.0,CE,902.0,1033.0,902.0,1018.15,1018.15,161500,2024-01-04
NIFTY,2024-01-11,23050.0,PE,0.0,0.0,0.0,1998.5,1361.6,0,2024-01-04
NIFTY,2024-01-25,23050.0,CE,9.8,11.05,8.95,9.55,9.55,25600,2024-01-04
NIFTY,2024-03-28,20800.0,CE,0.0,0.0,0.0,1518.5,1292.35,0,2024-01-04
NIFTY,2024-02-01,20800.0,PE,0.0,0.0,0.0,178.7,29.85,0,2024-01-04
NIFTY,2024-01-04,20800.0,PE,0.45,0.45,0.05,0.05,21658.6,1981100,2024-01-04
NIFTY,2024-01-11,20800.0,PE,11.1,11.1,2.9,3.7,3.7,2026300,2024-01-04
NIFTY,2024-01-18,23050.0,CE,4.65,4.8,2.85,3.45,3.45,5550,2024-01-04
NIFTY,2024-03-28,20900.0,PE,250.0,250.0,195.4,195.55,195.55,15350,2024-01-04
NIFTY,2024-01-11,21500.0,PE,120.0,122.05,42.0,50.1,50.1,3791300,2024-01-04
NIFTY,2024-01-25,19250.0,PE,6.05,6.05,4.4,4.55,4.55,14350,2024-01-04
NIFTY,2024-02-01,21500.0,CE,441.8,522.65,439.7,500.85,500.85,69150,2024-01-04
NIFTY,2027-12-30,20000.0,PE,0.0,0.0,0.0,811.0,154.05,2350,2024-01-04
NIFTY,2024-01-11,20000.0,PE,2.2,2.25,1.35,1.6,1.6,1564250,2024-01-04
NIFTY,2024-01-04,20000.0,PE,0.4,0.4,0.05,0.05,21658.6,1579000,2024-01-04
NIFTY,2024-02-29,20000.0,CE,1820.8,1963.85,1820.8,1940.25,1940.25,211500,2024-01-04
NIFTY,2027-12-30,20000.0,CE,0.0,0.0,0.0,5333.85,6533.75,0,2024-01-04
NIFTY,2024-12-26,20000.0,PE,326.6,336.1,309.95,312.55,312.55,509250,2024-01-04
NIFTY,2024-01-11,22650.0,PE,0.0,0.0,0.0,1615.6,962.75,0,2024-01-04
NIFTY,2024-01-25,22650.0,CE,20.8,25.4,19.9,22.55,22.55,65100,2024-01-04
NIFTY,2027-12-30,27000.0,CE,0.0,0.0,0.0,2889.8,2617.8,0,2024-01-04
NIFTY,2026-12-31,27000.0,CE,0.0,0.0,0.0,1651.65,1651.7,0,2024-01-04
NIFTY,2024-02-29,19050.0,CE,0.0,0.0,0.0,1543.4,2805.4,0,2024-01-04
NIFTY,2024-01-25,22200.0,PE,611.15,611.15,484.6,499.25,499.25,100800,2024-01-04
BANKNIFTY,2024-01-10,49900.0,PE,0.0,0.0,0.0,1536.55,1668.45,105,2024-01-04
BANKNIFTY,2024-01-17,49900.0,PE,0.0,0.0,0.0,2077.8,1686.55,15,2024-01-04
BANKNIFTY,2024-01-17,49900.0,CE,39.15,67.4,38.55,58.0,58.0,8820,2024-01-04
BANKNIFTY,2024-01-10,46800.0,CE,1080.0,1578.0,1080.0,1486.0,1486.0,2985,2024-01-04
BANKNIFTY,2024-01-25,47900.0,CE,749.95,1052.6,744.65,990.15,990.15,32475,2024-01-04
BANKNIFTY,2024-01-25,42100.0,PE,0.0,0.0,0.0,274.6,0.05,0,2024-01-04
BANKNIFTY,2024-02-29,42100.0,CE,0.0,0.0,0.0,3638.15,6538.05,0,2024-01-04
BANKNIFTY,2024-02-29,42100.0,PE,0.0,0.0,0.0,502.25,8.45,0,2024-01-04
BANKNIFTY,2024-02-29,43200.0,PE,0.0,0.0,0.0,125.0,27.75,15,2024-01-04
BANKNIFTY,2024-01-10,50300.0,CE,7.1,8.4,4.9,5.6,5.6,241185,2024-01-04
BANKNIFTY,2024-01-10,50300.0,PE,2492.8,2492.8,2088.1,2088.1,2055.5,60,2024-01-04
BANKNIFTY,2024-03-28,50300.0,PE,0.0,0.0,0.0,2324.25,2231.0,0,2024-01-04
BANKNIFTY,2024-01-25,50300.0,CE,73.15,112.2,68.5,102.1,102.1,26640,2024-01-04
BANKNIFTY,2024-01-25,46500.0,CE,1750.0,2166.7,1750.0,2082.8,2082.8,87810,2024-01-04
BANKNIFTY,2024-02-29,46500.0,PE,440.75,459.95,340.0,358.85,358.85,26055,2024-01-04
BANKNIFTY,2024-02-07,41500.0,PE,0.0,0.0,0.0,5.05,0.35,0,2024-01-04
BANKNIFTY,2024-03-28,41500.0,PE,63.0,63.0,63.0,63.0,17.05,210,2024-01-04
BANKNIFTY,2024-01-17,41500.0,PE,0.0,0.0,0.0,11.05,0.05,0,2024-01-04
BANKNIFTY,2024-03-28,41500.0,CE,0.0,0.0,0.0,7809.4,7352.6,0,2024-01-04
BANKNIFTY,2024-03-28,47700.0,PE,817.0,817.0,817.0,817.0,817.0,45,2024-01-04
BANKNIFTY,2024-01-25,47700.0,PE,512.5,519.45,315.6,342.65,342.65,55320,2024-01-04
BANKNIFTY,2024-02-07,47700.0,PE,0.0,0.0,0.0,945.2,573.3,0,2024-01-04
BANKNIFTY,2024-02-07,47700.0,CE,0.0,0.0,0.0,1282.45,1368.15,0,2024-01-04
BANKNIFTY,2024-01-17,47700.0,PE,360.0,441.1,190.0,239.85,239.85,25485,2024-01-04
BANKNIFTY,2024-02-29,47700.0,CE,1578.95,1740.0,1563.2,1740.0,1732.75,285,2024-01-04
BANKNIFTY,2024-02-29,50400.0,CE,416.85,470.0,416.85,443.85,546.55,540,2024-01-04
BANKNIFTY,2024-02-29,50400.0,PE,2256.1,2256.1,2145.75,2147.4,2231.45,90,2024-01-04
BANKNIFTY,2024-06-27,54000.0,PE,0.0,0.0,0.0,7763.8,4806.8,0,2024-01-04
BANKNIFTY,2024-03-28,54000.0,CE,130.0,150.0,125.0,144.15,144.15,16965,2024-01-04
BANKNIFTY,2024-03-28,45300.0,CE,0.0,0.0,0.0,4453.5,3871.75,0,2024-01-04
BANKNIFTY,2024-01-31,45300.0,CE,0.0,0.0,0.0,3301.0,3172.05,30,2024-01-04
BANKNIFTY,2024-01-31,45300.0,PE,0.0,0.0,0.0,330.0,50.55,0,2024-01-04
BANKNIFTY,2024-01-25,45300.0,PE,74.25,76.45,42.5,45.65,45.65,4620,2024-01-04
BANKNIFTY,2024-01-25,46900.0,CE,1529.85,1703.5,1529.85,1702.95,1702.95,2895,2024-01-04
FINNIFTY,2024-01-09,22200.0,CE,3.6,3.95,1.5,2.05,2.05,483400,2024-01-04
FINNIFTY,2024-01-30,19000.0,CE,0.0,0.0,0.0,1012.15,2607.9,0,2024-01-04
FINNIFTY,2024-02-27,19500.0,CE,0.0,0.0,0.0,1010.6,2224.5,0,2024-01-04
FINNIFTY,2024-02-06,19500.0,PE,0.0,0.0,0.0,18.6,3.35,0,2024-01-04
FINNIFTY,2024-01-23,22400.0,PE,0.0,0.0,0.0,1001.05,859.95,0,2024-01-04
FINNIFTY,2024-03-26,19300.0,CE,0.0,0.0,0.0,2397.75,2531.35,0,2024-01-04
FINNIFTY,2024-01-23,19300.0,CE,0.0,0.0,0.0,2278.95,2284.4,0,2024-01-04
FINNIFTY,2024-03-26,19300.0,PE,0.0,0.0,0.0,89.45,24.3,0,2024-01-04
FINNIFTY,2024-03-26,20400.0,CE,0.0,0.0,0.0,1517.45,1557.55,0,2024-01-04
FINNIFTY,2024-01-09,20400.0,PE,3.45,8.5,1.1,1.45,1.45,459160,2024-01-04
FINNIFTY,2024-02-06,20400.0,CE,0.0,0.0,0.0,1197.1,1282.85,0,2024-01-04
FINNIFTY,2024-01-09,20600.0,PE,5.95,7.65,1.55,1.9,1.9,822960,2024-01-04
FINNIFTY,2024-02-27,20600.0,PE,0.0,0.0,0.0,1015.1,116.9,0,2024-01-04
FINNIFTY,2024-01-30,20600.0,PE,0.0,0.0,0.0,58.55,47.25,0,2024-01-04
FINNIFTY,2024-02-27,20600.0,CE,0.0,0.0,0.0,486.25,1238.15,0,2024-01-04
FINNIFTY,2024-01-30,23500.0,PE,0.0,0.0,0.0,3895.4,1877.0,0,2024-01-04
FINNIFTY,2024-02-06,22500.0,PE,0.0,0.0,0.0,1139.0,955.55,0,2024-01-04
FINNIFTY,2024-01-23,20600.0,CE,0.0,0.0,0.0,1114.05,1017.3,0,2024-01-04
FINNIFTY,2024-03-26,23500.0,CE,0.0,0.0,0.0,201.15,127.35,0,2024-01-04
FINNIFTY,2024-01-23,22500.0,CE,0.0,0.0,0.0,20.6,42.6,400,2024-01-04
FINNIFTY,2024-01-23,22700.0,CE,0.0,0.0,0.0,127.25,24.65,0,2024-01-04
FINNIFTY,2024-01-23,22700.0,PE,0.0,0.0,0.0,1235.1,1128.4,0,2024-01-04
FINNIFTY,2024-02-27,21000.0,CE,0.0,0.0,0.0,357.2,935.0,0,2024-01-04
FINNIFTY,2024-03-26,19000.0,CE,0.0,0.0,0.0,2664.0,2816.35,0,2024-01-04
FINNIFTY,2024-01-09,19000.0,PE,0.9,1.15,0.5,0.6,0.6,76240,2024-01-04
FINNIFTY,2024-01-09,19000.0,CE,0.0,0.0,0.0,2199.65,2534.15,0,2024-01-04
FINNIFTY,2024-03-26,19000.0,PE,0.0,0.0,0.0,61.1,13.8,0,2024-01-04
FINNIFTY,2024-01-23,21800.0,PE,0.0,0.0,0.0,600.65,411.5,0,2024-01-04
FINNIFTY,2024-01-09,21800.0,PE,464.05,464.05,262.9,290.15,290.15,14720,2024-01-04
FINNIFTY,2024-02-27,21800.0,PE,0.0,0.0,0.0,1887.75,532.5,0,2024-01-04
FINNIFTY,2024-01-09,20050.0,PE,1.8,2.05,0.65,0.95,0.95,46360,2024-01-04
NIFTY,2024-03-28,22200.0,CE,442.45,491.2,442.45,483.55,483.55,3350,2024-01-04
NIFTY,2024-01-04,22200.0,CE,0.7,0.7,0.05,0.05,21658.6,5717050,2024-01-04
NIFTY,2024-01-18,22750.0,CE,5.8,7.95,4.65,5.9,5.9,7050,2024-01-04
NIFTY,2024-01-04,22850.0,PE,1266.65,1266.65,1190.55,1191.95,21658.6,100,2024-01-04
NIFTY,2024-01-04,19200.0,CE,2435.9,2465.0,2430.55,2464.0,21658.6,1400,2024-01-04
NIFTY,2024-01-25,18150.0,CE,0.0,0.0,0.0,3700.0,3578.95,100,2024-01-04
NIFTY,2024-12-26,16000.0,PE,33.45,33.45,33.45,33.45,0.7,13400,2024-01-04
NIFTY,2024-02-29,22300.0,PE,690.5,690.5,634.75,646.25,646.25,11450,2024-01-04
NIFTY,2024-01-18,19850.0,CE,0.0,0.0,0.0,1493.1,1859.95,0,2024-01-04
NIFTY,2024-01-11,22300.0,CE,6.8,6.8,4.1,4.9,4.9,3667250,2024-01-04
NIFTY,2024-02-01,22300.0,PE,0.0,0.0,0.0,993.3,631.45,0,2024-01-04
NIFTY,2024-01-04,22450.0,PE,847.0,847.0,796.45,801.8,21658.6,1050,2024-01-04
NIFTY,2024-02-01,22450.0,CE,78.0,82.3,74.6,76.95,76.95,2700,2024-01-04
NIFTY,2024-01-25,22300.0,CE,48.7,73.6,48.15,65.8,65.8,609250,2024-01-04
NIFTY,2024-01-18,22300.0,PE,0.0,0.0,0.0,679.65,619.4,50,2024-01-04
NIFTY,2024-03-28,22450.0,PE,0.0,0.0,0.0,787.5,766.65,0,2024-01-04
NIFTY,2024-01-18,22300.0,CE,24.25,32.35,20.85,28.8,28.8,138250,2024-01-04
NIFTY,2024-01-25,22100.0,PE,540.0,540.0,418.7,434.45,434.45,88400,2024-01-04
NIFTY,2024-01-04,22100.0,PE,550.0,550.0,437.65,445.95,21658.6,132500,2024-01-04
NIFTY,2024-01-11,22100.0,CE,11.75,20.0,11.75,15.85,15.85,1581500,2024-01-04
NIFTY,2024-01-18,22100.0,CE,44.75,69.9,44.75,61.15,61.15,114700,2024-01-04
NIFTY,2024-01-18,20050.0,CE,0.0,0.0,0.0,1309.25,1660.5,0,2024-01-04
NIFTY,2024-01-25,19700.0,PE,7.55,7.8,6.1,6.45,6.45,109700,2024-01-04
NIFTY,2024-01-25,19700.0,CE,1989.3,2080.0,1989.3,2070.0,2070.0,35400,2024-01-04
NIFTY,2024-01-25,17700.0,CE,0.0,0.0,0.0,1569.6,4027.2,0,2024-01-04
NIFTY,2024-01-04,19300.0,PE,0.2,0.6,0.05,0.05,21658.6,88000,2024-01-04
NIFTY,2024-01-25,19300.0,CE,2420.0,2477.0,2420.0,2472.5,2472.5,15450,2024-01-04
NIFTY,2024-02-01,20400.0,CE,0.0,0.0,0.0,1115.1,1371.55,0,2024-01-04
NIFTY,2024-03-28,20400.0,CE,0.0,0.0,0.0,1845.15,1631.15,0,2024-01-04
NIFTY,2024-01-04,20400.0,CE,1006.65,1257.65,1006.65,1250.2,21658.6,5700,2024-01-04
NIFTY,2024-01-04,20400.0,PE,0.35,0.35,0.05,0.05,21658.6,457900,2024-01-04
NIFTY,2024-01-18,20400.0,CE,0.0,0.0,0.0,1005.85,1312.1,0,2024-01-04
NIFTY,2024-03-28,20400.0,PE,135.7,136.9,115.0,116.35,116.35,18450,2024-01-04
NIFTY,2024-01-25,20400.0,PE,26.0,34.9,13.65,14.45,14.45,417550,2024-01-04
NIFTY,2024-01-25,17900.0,CE,0.0,0.0,0.0,3971.5,3828.0,7650,2024-01-04
NIFTY,2028-12-28,20000.0,PE,0.0,0.0,0.0,229.1,134.05,0,2024-01-04
NIFTY,2024-02-01,21900.0,PE,419.25,419.35,377.8,377.85,363.0,750,2024-01-04
NIFTY,2024-01-25,18950.0,PE,0.0,0.0,0.0,13.55,0.05,9350,2024-01-04
NIFTY,2024-02-29,19550.0,CE,0.0,0.0,0.0,1159.6,2313.15,0,2024-01-04
NIFTY,2024-01-04,19550.0,CE,2069.55,2069.55,2046.7,2046.7,21658.6,100,2024-01-04
BANKNIFTY,2024-01-31,50800.0,PE,0.0,0.0,0.0,3232.15,2492.75,0,2024-01-04
BANKNIFTY,2024-01-25,40000.0,CE,8000.0,8482.5,7970.5,8373.25,8373.25,36900,2024-01-04
BANKNIFTY,2024-03-28,50700.0,PE,2458.85,2458.85,2458.85,2458.85,2496.3,135,2024-01-04
BANKNIFTY,2024-01-10,50700.0,CE,5.6,6.5,4.15,4.65,4.65,641415,2024-01-04
BANKNIFTY,2024-01-31,44500.0,CE,0.0,0.0,0.0,4300.0,3935.25,1785,2024-01-04
BANKNIFTY,2024-03-28,44500.0,PE,182.35,182.35,182.35,182.35,182.35,15,2024-01-04
BANKNIFTY,2024-01-31,44500.0,PE,0.0,0.0,0.0,194.1,17.75,0,2024-01-04
BANKNIFTY,2024-01-25,53500.0,CE,17.0,17.0,13.1,15.25,15.25,62475,2024-01-04
BANKNIFTY,2024-01-10,50200.0,CE,7.45,9.6,4.8,6.1,6.1,307155,2024-01-04
BANKNIFTY,2024-02-07,53500.0,CE,0.0,0.0,0.0,37.4,18.45,0,2024-01-04
BANKNIFTY,2024-01-25,50200.0,PE,2138.0,2147.35,1817.35,1817.35,1971.3,5190,2024-01-04
BANKNIFTY,2024-01-25,49500.0,PE,1565.05,1583.75,1177.7,1224.65,1224.65,49020,2024-01-04
BANKNIFTY,2024-01-17,49500.0,PE,1574.05,1574.05,1168.1,1219.85,1219.85,2820,2024-01-04
BANKNIFTY,2024-01-31,49500.0,CE,211.95,350.0,211.95,332.65,332.65,16500,2024-01-04
BANKNIFTY,2024-09-26,49500.0,CE,0.0,0.0,0.0,2749.0,3125.8,15,2024-01-04
BANKNIFTY,2024-02-29,49500.0,PE,1664.05,1664.05,1420.0,1449.3,1449.3,1680,2024-01-04
BANKNIFTY,2024-03-28,46600.0,PE,0.0,0.0,0.0,734.25,550.55,0,2024-01-04
BANKNIFTY,2024-02-29,47600.0,CE,1617.0,1800.0,1617.0,1800.0,1800.0,300,2024-01-04
BANKNIFTY,2024-03-28,47600.0,CE,0.0,0.0,0.0,1791.25,2194.0,15,2024-01-04
BANKNIFTY,2024-02-07,47600.0,CE,0.0,0.0,0.0,1336.45,1431.2,0,2024-01-04
BANKNIFTY,2024-01-25,47600.0,CE,945.4,1259.2,928.5,1208.15,1208.15,19260,2024-01-04
BANKNIFTY,2024-02-07,47600.0,PE,606.3,606.3,606.25,606.25,537.0,45,2024-01-04
BANKNIFTY,2024-01-17,47600.0,CE,728.0,1049.0,717.25,991.85,991.85,5070,2024-01-04
BANKNIFTY,2024-03-28,47600.0,PE,0.0,0.0,0.0,1050.95,864.45,0,2024-01-04
BANKNIFTY,2024-01-31,47600.0,CE,1080.0,1325.0,1054.6,1260.25,1299.5,1770,2024-01-04
BANKNIFTY,2024-01-25,40300.0,CE,0.0,0.0,0.0,3285.45,8052.05,0,2024-01-04
BANKNIFTY,2024-01-25,40300.0,PE,0.0,0.0,0.0,74.7,0.05,15,2024-01-04
BANKNIFTY,2024-01-25,41800.0,CE,0.0,0.0,0.0,3000.0,6557.9,15,2024-01-04
BANKNIFTY,2024-01-25,50900.0,CE,44.15,59.6,41.65,56.95,56.95,10260,2024-01-04
BANKNIFTY,2024-02-29,50900.0,PE,2646.55,2646.55,2501.55,2501.55,2601.45,30,2024-01-04
BANKNIFTY,2024-01-31,50900.0,CE,88.55,88.55,83.35,83.35,129.3,405,2024-01-04
BANKNIFTY,2024-01-17,48100.0,PE,586.3,599.55,337.35,378.75,378.75,43485,2024-01-04
BANKNIFTY,2024-01-31,48100.0,CE,800.0,1069.2,786.35,1009.8,1009.8,6795,2024-01-04
FINNIFTY,2024-01-09,19700.0,CE,0.0,0.0,0.0,1706.0,1834.8,800,2024-01-04
FINNIFTY,2024-03-26,19700.0,PE,0.0,0.0,0.0,142.35,48.25,0,2024-01-04
FINNIFTY,2024-01-23,19200.0,PE,0.0,0.0,0.0,8.1,0.05,0,2024-01-04
FINNIFTY,2024-01-30,19200.0,PE,0.0,0.0,0.0,551.45,0.35,0,2024-01-04
FINNIFTY,2024-01-30,20600.0,CE,0.0,0.0,0.0,334.0,1062.65,0,2024-01-04
FINNIFTY,2024-01-09,22500.0,PE,0.0,0.0,0.0,1113.0,963.45,80,2024-01-04
FINNIFTY,2024-01-30,23500.0,CE,0.0,0.0,0.0,10.0,6.3,960,2024-01-04
FINNIFTY,2024-01-23,23500.0,CE,0.0,0.0,0.0,9.45,1.75,80,2024-01-04
FINNIFTY,2024-01-16,20600.0,CE,0.0,0.0,0.0,914.55,973.45,0,2024-01-04
FINNIFTY,2024-01-09,21550.0,CE,44.65,110.6,40.9,93.25,93.25,277760,2024-01-04
FINNIFTY,2024-02-27,19200.0,CE,0.0,0.0,0.0,1198.65,2514.25,0,2024-01-04
FINNIFTY,2024-01-23,23200.0,PE,0.0,0.0,0.0,1664.8,1607.15,0,2024-01-04
FINNIFTY,2024-01-16,23200.0,CE,2.0,3.0,2.0,2.75,2.75,80,2024-01-04
FINNIFTY,2024-01-30,23200.0,CE,0.0,0.0,0.0,17.9,14.4,80,2024-01-04
