SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-10,44600.0,CE,0.0,0.0,0.0,3465.0,3708.65,75,2024-01-01
BANKNIFTY,2024-01-03,47900.0,PE,135.1,183.3,44.4,97.0,97.0,676335,2024-01-01
BANKNIFTY,2024-03-28,47900.0,PE,0.0,0.0,0.0,1162.25,981.2,0,2024-01-01
BANKNIFTY,2024-01-17,50400.0,CE,125.7,125.7,95.0,110.0,110.0,675,2024-01-01
BANKNIFTY,2024-01-03,50400.0,CE,7.8,7.8,3.9,4.35,4.35,353655,2024-01-01
BANKNIFTY,2024-03-28,50400.0,CE,0.0,0.0,0.0,1398.1,919.7,0,2024-01-01
BANKNIFTY,2024-02-29,54000.0,CE,105.05,108.1,84.1,90.9,90.9,11520,2024-01-01
BANKNIFTY,2024-01-10,54000.0,CE,0.0,0.0,0.0,12.2,0.05,0,2024-01-01
BANKNIFTY,2024-01-25,54000.0,CE,40.0,40.0,20.0,22.3,22.3,87135,2024-01-01
BANKNIFTY,2024-01-17,54000.0,PE,0.0,0.0,0.0,6548.5,5606.35,0,2024-01-01
BANKNIFTY,2024-01-17,54000.0,CE,16.25,16.95,10.25,11.3,11.3,2070,2024-01-01
BANKNIFTY,2024-01-25,48000.0,CE,1050.0,1269.6,963.55,1050.1,1050.1,501105,2024-01-01
BANKNIFTY,2024-06-27,48000.0,CE,2944.6,3201.95,2910.05,2954.95,2954.95,10335,2024-01-01
BANKNIFTY,2024-09-26,48000.0,CE,0.0,0.0,0.0,3324.6,4020.95,0,2024-01-01
FINNIFTY,2024-01-16,22000.0,PE,0.0,0.0,0.0,897.95,572.85,0,2024-01-01
FINNIFTY,2024-01-16,22000.0,CE,169.1,169.1,169.1,169.1,90.9,40,2024-01-01
FINNIFTY,2024-01-16,20300.0,CE,0.0,0.0,0.0,1140.85,1220.35,0,2024-01-01
FINNIFTY,2024-01-30,20300.0,PE,0.0,0.0,0.0,1156.1,30.55,0,2024-01-01
FINNIFTY,2024-01-16,20300.0,PE,0.0,0.0,0.0,126.95,7.05,0,2024-01-01
FINNIFTY,2024-01-23,20300.0,PE,0.0,0.0,0.0,83.5,17.75,0,2024-01-01
FINNIFTY,2024-01-30,18800.0,CE,0.0,0.0,0.0,1134.65,2757.8,0,2024-01-01
FINNIFTY,2024-02-27,18600.0,PE,0.0,0.0,0.0,193.55,1.9,0,2024-01-01
FINNIFTY,2024-02-27,18000.0,PE,0.0,0.0,0.0,95.15,0.3,0,2024-01-01
FINNIFTY,2024-01-09,19500.0,CE,2030.0,2090.0,2030.0,2090.0,1985.95,240,2024-01-01
FINNIFTY,2024-01-23,21250.0,CE,0.0,0.0,0.0,664.2,483.45,0,2024-01-01
FINNIFTY,2024-02-27,20600.0,CE,0.0,0.0,0.0,486.25,1208.05,0,2024-01-01
FINNIFTY,2024-01-30,23500.0,PE,0.0,0.0,0.0,3895.4,1925.1,0,2024-01-01
FINNIFTY,2024-01-02,23500.0,PE,0.0,0.0,0.0,3694.3,2038.55,0,2024-01-01
FINNIFTY,2024-01-23,20600.0,CE,0.0,0.0,0.0,1114.05,983.6,0,2024-01-01
FINNIFTY,2024-03-26,23500.0,CE,0.0,0.0,0.0,201.15,127.2,0,2024-01-01
FINNIFTY,2024-01-23,22500.0,CE,0.0,0.0,0.0,83.2,48.5,320,2024-01-01
FINNIFTY,2024-01-23,21650.0,PE,0.0,0.0,0.0,517.7,373.45,0,2024-01-01
FINNIFTY,2024-01-30,21650.0,PE,375.0,393.8,375.0,393.8,404.95,800,2024-01-01
FINNIFTY,2024-01-23,22050.0,CE,0.0,0.0,0.0,292.1,130.25,0,2024-01-01
FINNIFTY,2024-01-09,22000.0,CE,51.0,51.0,15.65,25.5,25.5,67640,2024-01-01
FINNIFTY,2024-01-09,22000.0,PE,0.0,0.0,0.0,986.4,547.05,0,2024-01-01
FINNIFTY,2024-02-27,24000.0,CE,32.25,33.9,32.25,33.9,24.65,160,2024-01-01
FINNIFTY,2024-01-30,24000.0,PE,0.0,0.0,0.0,4378.0,2416.45,0,2024-01-01
FINNIFTY,2024-01-30,21050.0,CE,0.0,0.0,0.0,673.8,677.95,0,2024-01-01
FINNIFTY,2024-01-30,21050.0,PE,0.0,0.0,0.0,315.9,158.25,0,2024-01-01
FINNIFTY,2024-01-23,21050.0,CE,0.0,0.0,0.0,789.25,619.65,0,2024-01-01
FINNIFTY,2024-01-16,21050.0,PE,105.2,105.2,105.2,105.2,90.35,40,2024-01-01
FINNIFTY,2024-01-30,19800.0,CE,0.0,0.0,0.0,607.45,1770.15,0,2024-01-01
FINNIFTY,2024-01-02,19800.0,CE,1775.55,1775.55,1775.55,1775.55,1775.55,880,2024-01-01
FINNIFTY,2024-01-02,22800.0,PE,0.0,0.0,0.0,1391.8,1338.7,520,2024-01-01
FINNIFTY,2024-01-02,22800.0,CE,0.65,1.8,0.25,0.45,0.45,129960,2024-01-01
FINNIFTY,2024-01-16,22550.0,CE,0.0,0.0,0.0,106.7,18.35,0,2024-01-01
NIFTY,2024-12-26,26000.0,CE,225.0,267.35,224.0,249.35,249.35,34450,2024-01-01
NIFTY,2025-06-26,26000.0,CE,0.0,0.0,0.0,811.85,644.6,0,2024-01-01
NIFTY,2025-12-24,26000.0,PE,0.0,0.0,0.0,6993.25,2088.65,0,2024-01-01
NIFTY,2027-06-24,26000.0,PE,0.0,0.0,0.0,6202.2,1397.2,0,2024-01-01
NIFTY,2028-06-29,26000.0,CE,0.0,0.0,0.0,3200.9,3634.2,0,2024-01-01
NIFTY,2024-01-04,19650.0,PE,1.3,2.0,1.05,1.4,1.4,60900,2024-01-01
NIFTY,2024-01-11,19650.0,CE,0.0,0.0,0.0,1414.9,2128.2,0,2024-01-01
NIFTY,2024-03-28,22850.0,CE,0.0,0.0,0.0,373.1,239.05,0,2024-01-01
NIFTY,2024-03-28,22300.0,CE,494.3,526.1,494.25,526.1,526.1,4050,2024-01-01
NIFTY,2024-01-04,22450.0,CE,3.85,4.2,2.05,2.65,2.65,1337000,2024-01-01
NIFTY,2024-02-29,22450.0,CE,321.05,347.6,278.5,301.45,301.45,3550,2024-01-01
NIFTY,2024-01-25,22100.0,CE,208.75,277.5,179.0,217.1,217.1,562850,2024-01-01
NIFTY,2024-01-25,18350.0,PE,0.0,0.0,0.0,17.05,0.05,2950,2024-01-01
NIFTY,2024-01-04,18350.0,CE,0.0,0.0,0.0,1622.35,3402.1,0,2024-01-01
NIFTY,2024-01-25,19800.0,PE,11.35,11.8,8.0,9.75,9.75,290950,2024-01-01
NIFTY,2024-01-18,19800.0,PE,0.0,0.0,0.0,19.85,0.05,0,2024-01-01
NIFTY,2024-01-04,19800.0,PE,1.5,2.0,1.1,1.4,1.4,499100,2024-01-01
NIFTY,2024-02-01,22800.0,CE,65.0,73.8,58.55,73.8,47.95,4800,2024-01-01
NIFTY,2024-01-25,22800.0,CE,39.0,54.4,30.75,40.5,40.5,544450,2024-01-01
NIFTY,2024-02-01,22750.0,CE,66.4,66.4,66.4,66.4,66.4,50,2024-01-01
NIFTY,2024-01-18,22200.0,CE,132.4,163.0,97.55,113.35,113.35,33000,2024-01-01
NIFTY,2024-03-28,17000.0,CE,4969.0,5146.45,4961.55,4996.2,4996.2,141750,2024-01-01
NIFTY,2026-06-25,17000.0,PE,0.0,0.0,0.0,2627.25,20.15,0,2024-01-01
NIFTY,2024-06-27,17000.0,PE,0.0,0.0,0.0,57.55,0.25,126350,2024-01-01
NIFTY,2024-03-28,17000.0,PE,16.0,16.4,13.15,14.6,14.6,380200,2024-01-01
NIFTY,2027-06-24,17000.0,PE,0.0,0.0,0.0,1814.75,25.6,0,2024-01-01
NIFTY,2024-01-25,19200.0,PE,7.3,8.35,5.0,5.9,5.9,66700,2024-01-01
NIFTY,2024-01-25,19200.0,CE,2667.0,2667.0,2665.0,2665.0,2626.95,13800,2024-01-01
NIFTY,2025-12-24,16000.0,CE,0.0,0.0,0.0,4700.0,7749.6,50,2024-01-01
NIFTY,2024-12-26,16000.0,CE,0.0,0.0,0.0,6285.0,6773.1,22100,2024-01-01
NIFTY,2024-03-28,16000.0,PE,12.15,12.4,10.05,10.7,10.7,192700,2024-01-01
NIFTY,2024-01-25,17450.0,PE,0.0,0.0,0.0,19.05,0.05,2150,2024-01-01
NIFTY,2024-01-11,22450.0,CE,32.15,33.3,13.8,19.25,19.25,134200,2024-01-01
NIFTY,2024-01-04,22300.0,CE,7.95,10.45,3.55,5.3,5.3,4536750,2024-01-01
BANKNIFTY,2024-01-31,44000.0,PE,42.05,56.0,35.0,55.3,55.3,1905,2024-01-01
BANKNIFTY,2024-01-10,44000.0,PE,7.15,11.15,6.55,7.3,7.3,64230,2024-01-01
BANKNIFTY,2024-01-25,44000.0,CE,4425.0,4808.15,4382.3,4441.1,4441.1,91785,2024-01-01
BANKNIFTY,2024-02-29,44000.0,CE,5010.0,5125.0,4975.0,5125.0,4776.25,4620,2024-01-01
BANKNIFTY,2024-01-03,50700.0,PE,2362.3,2362.3,2191.25,2191.25,2446.95,75,2024-01-01
BANKNIFTY,2024-02-29,50700.0,CE,0.0,0.0,0.0,553.85,514.7,0,2024-01-01
BANKNIFTY,2024-01-25,50700.0,PE,2222.45,2222.55,2021.8,2021.8,2372.3,405,2024-01-01
BANKNIFTY,2024-01-10,50700.0,PE,0.0,0.0,0.0,2307.55,2393.45,45,2024-01-01
BANKNIFTY,2024-03-28,50700.0,CE,0.0,0.0,0.0,1284.5,822.1,0,2024-01-01
BANKNIFTY,2024-03-28,50400.0,PE,0.0,0.0,0.0,2383.0,2281.0,0,2024-01-01
BANKNIFTY,2024-02-29,50400.0,CE,677.25,677.25,653.9,653.9,653.9,600,2024-01-01
BANKNIFTY,2024-02-29,50400.0,PE,0.0,0.0,0.0,2114.6,2215.0,105,2024-01-01
BANKNIFTY,2024-01-31,54000.0,PE,0.0,0.0,0.0,6143.25,5473.75,0,2024-01-01
BANKNIFTY,2024-02-29,45400.0,CE,3808.15,3861.35,3808.05,3861.35,3519.25,105,2024-01-01
BANKNIFTY,2024-01-03,40900.0,CE,0.0,0.0,0.0,3082.85,7349.4,0,2024-01-01
BANKNIFTY,2024-01-31,45400.0,CE,0.0,0.0,0.0,2774.6,3153.1,0,2024-01-01
BANKNIFTY,2024-01-31,48900.0,CE,692.25,692.25,600.4,644.5,644.5,165,2024-01-01
BANKNIFTY,2024-01-10,48900.0,CE,319.5,382.15,203.7,268.9,268.9,46350,2024-01-01
BANKNIFTY,2024-01-25,51500.0,CE,84.95,94.75,65.9,75.1,75.1,77760,2024-01-01
BANKNIFTY,2024-01-03,51500.0,PE,3160.2,3160.2,3102.0,3141.1,3141.1,60,2024-01-01
BANKNIFTY,2024-01-10,46600.0,CE,0.0,0.0,0.0,2171.6,1749.65,315,2024-01-01
BANKNIFTY,2024-03-28,48800.0,CE,0.0,0.0,0.0,2127.7,1588.2,0,2024-01-01
BANKNIFTY,2024-01-03,42700.0,PE,3.05,4.15,2.0,2.95,2.95,37500,2024-01-01
BANKNIFTY,2024-01-25,42700.0,PE,0.0,0.0,0.0,10.0,0.45,390,2024-01-01
BANKNIFTY,2024-01-25,43100.0,CE,0.0,0.0,0.0,2864.85,5326.2,60,2024-01-01
BANKNIFTY,2024-01-03,43100.0,PE,3.0,4.15,1.65,3.0,3.0,32505,2024-01-01
BANKNIFTY,2024-02-29,43100.0,PE,0.0,0.0,0.0,127.7,28.25,15,2024-01-01
BANKNIFTY,2024-03-28,50700.0,PE,0.0,0.0,0.0,2564.05,2478.6,0,2024-01-01
BANKNIFTY,2024-01-10,50700.0,CE,33.95,33.95,16.5,18.35,18.35,15825,2024-01-01
BANKNIFTY,2024-01-25,53500.0,PE,0.0,0.0,0.0,4850.0,5033.55,135,2024-01-01
BANKNIFTY,2024-01-17,50200.0,PE,0.0,0.0,0.0,1640.55,1924.65,15,2024-01-01
FINNIFTY,2024-01-09,22550.0,CE,8.15,10.0,2.65,3.25,3.25,7880,2024-01-01
FINNIFTY,2024-03-26,22800.0,PE,0.0,0.0,0.0,1479.35,1249.6,0,2024-01-01
FINNIFTY,2024-01-02,21900.0,PE,437.95,487.8,295.45,394.15,394.15,4320,2024-01-01
FINNIFTY,2024-01-30,20250.0,CE,0.0,0.0,0.0,1251.45,1342.2,0,2024-01-01
FINNIFTY,2024-01-16,20950.0,CE,0.0,0.0,0.0,683.5,633.7,0,2024-01-01
FINNIFTY,2024-01-30,18300.0,CE,0.0,0.0,0.0,1477.6,3255.0,0,2024-01-01
FINNIFTY,2024-01-02,20000.0,PE,0.55,0.95,0.25,0.4,0.4,568560,2024-01-01
FINNIFTY,2024-01-23,20000.0,CE,0.0,0.0,0.0,1621.6,1544.7,0,2024-01-01
FINNIFTY,2024-02-27,16500.0,CE,0.0,0.0,0.0,3506.7,5130.1,0,2024-01-01
FINNIFTY,2024-01-23,21500.0,PE,0.0,0.0,0.0,442.1,295.4,0,2024-01-01
FINNIFTY,2024-01-09,21500.0,CE,190.0,266.5,145.1,185.1,185.1,87760,2024-01-01
FINNIFTY,2024-01-16,20000.0,CE,0.0,0.0,0.0,1388.6,1514.3,0,2024-01-01
FINNIFTY,2024-03-26,20000.0,PE,0.0,0.0,0.0,195.8,87.45,0,2024-01-01
FINNIFTY,2024-01-09,20000.0,PE,4.7,4.7,1.4,2.85,2.85,13920,2024-01-01
FINNIFTY,2024-01-30,17800.0,CE,0.0,0.0,0.0,1864.5,3752.3,0,2024-01-01
FINNIFTY,2024-02-27,20200.0,PE,0.0,0.0,0.0,783.0,71.05,0,2024-01-01
FINNIFTY,2024-01-02,20200.0,PE,0.6,1.1,0.3,0.5,0.5,137040,2024-01-01
FINNIFTY,2024-03-26,20200.0,CE,0.0,0.0,0.0,1663.45,1687.4,0,2024-01-01
FINNIFTY,2024-01-09,21650.0,PE,232.55,266.0,162.5,216.6,216.6,2960,2024-01-01
FINNIFTY,2024-01-09,20950.0,CE,0.0,0.0,0.0,615.2,568.35,0,2024-01-01
FINNIFTY,2024-01-02,20250.0,CE,0.0,0.0,0.0,290.95,1210.85,0,2024-01-01
FINNIFTY,2024-01-02,20950.0,PE,3.6,4.25,0.95,1.35,1.35,644400,2024-01-01
FINNIFTY,2024-02-27,20900.0,PE,0.0,0.0,0.0,1210.15,206.15,0,2024-01-01
FINNIFTY,2024-01-30,20900.0,PE,0.0,0.0,0.0,1584.3,119.2,0,2024-01-01
FINNIFTY,2024-01-02,19150.0,CE,0.0,0.0,0.0,850.4,2310.65,0,2024-01-01
FINNIFTY,2024-01-02,19150.0,PE,0.5,0.65,0.2,0.25,0.25,3360,2024-01-01
FINNIFTY,2024-01-09,20650.0,PE,10.0,12.7,5.15,10.35,10.35,4640,2024-01-01
FINNIFTY,2024-01-23,20650.0,CE,0.0,0.0,0.0,1075.25,939.95,0,2024-01-01
NIFTY,2024-01-18,22450.0,CE,69.7,86.15,47.0,54.95,54.95,12750,2024-01-01
NIFTY,2024-01-04,22300.0,PE,564.15,597.1,375.75,497.75,497.75,48850,2024-01-01
NIFTY,2024-01-11,22450.0,PE,0.0,0.0,0.0,1429.8,680.3,0,2024-01-01
NIFTY,2024-01-25,22450.0,PE,682.45,682.45,603.0,603.0,603.0,18450,2024-01-01
NIFTY,2024-01-25,18300.0,PE,4.55,5.5,3.15,5.5,5.5,53800,2024-01-01
NIFTY,2024-03-28,22850.0,PE,959.55,959.55,902.55,936.45,936.45,850,2024-01-01
NIFTY,2025-06-26,20000.0,PE,0.0,0.0,0.0,305.2,158.0,400,2024-01-01
NIFTY,2028-06-29,20000.0,PE,0.0,0.0,0.0,707.55,141.45,0,2024-01-01
NIFTY,2024-02-29,21550.0,CE,821.25,821.25,819.05,820.3,671.2,1050,2024-01-01
NIFTY,2024-01-25,17950.0,CE,0.0,0.0,0.0,1366.1,3871.4,0,2024-01-01
NIFTY,2024-01-25,17800.0,CE,4224.85,4224.85,4224.85,4224.85,4020.75,10200,2024-01-01
NIFTY,2024-01-25,17700.0,CE,0.0,0.0,0.0,1569.6,4120.3,0,2024-01-01
NIFTY,2024-01-25,17950.0,PE,3.85,3.85,3.6,3.6,0.05,900,2024-01-01
NIFTY,2024-01-25,20850.0,CE,1100.6,1160.0,1090.4,1090.4,1090.4,11650,2024-01-01
NIFTY,2024-01-25,23100.0,PE,1275.05,1282.75,1093.75,1100.0,1100.0,1750,2024-01-01
NIFTY,2024-01-18,21750.0,PE,240.0,258.5,165.15,196.55,196.55,9800,2024-01-01
NIFTY,2024-02-01,21750.0,PE,283.55,303.0,238.9,289.15,289.15,500,2024-01-01
NIFTY,2024-01-25,21750.0,PE,274.55,280.4,202.8,246.55,246.55,149950,2024-01-01
NIFTY,2024-03-28,21750.0,CE,800.0,921.35,800.0,830.0,830.0,350,2024-01-01
NIFTY,2024-01-25,21750.0,CE,364.95,480.5,342.25,396.6,396.6,89550,2024-01-01
NIFTY,2024-02-29,21750.0,PE,377.0,396.1,334.0,379.85,379.85,3550,2024-01-01
NIFTY,2024-01-11,21750.0,PE,196.75,211.75,112.85,157.75,157.75,200000,2024-01-01
NIFTY,2024-03-28,23150.0,PE,1152.45,1152.45,1152.45,1152.45,1205.95,50,2024-01-01
NIFTY,2024-01-04,23150.0,PE,1392.9,1392.9,1324.5,1324.5,1324.5,100,2024-01-01
NIFTY,2024-01-04,21550.0,CE,270.9,402.65,213.15,265.45,265.45,190100,2024-01-01
NIFTY,2024-01-25,19350.0,CE,0.0,0.0,0.0,2125.0,2477.6,150,2024-01-01
NIFTY,2024-02-29,19350.0,PE,0.0,0.0,0.0,176.9,1.6,0,2024-01-01
NIFTY,2024-01-25,19350.0,PE,5.55,6.75,4.9,6.3,6.3,11050,2024-01-01
NIFTY,2024-03-28,22650.0,CE,0.0,0.0,0.0,442.1,298.65,0,2024-01-01
NIFTY,2024-01-11,22650.0,CE,15.5,15.55,5.55,7.15,7.15,131500,2024-01-01
NIFTY,2024-01-04,19050.0,PE,1.25,2.0,0.95,1.55,1.55,73700,2024-01-01
NIFTY,2024-02-01,22200.0,PE,0.0,0.0,0.0,916.1,506.45,0,2024-01-01
NIFTY,2024-01-11,22200.0,PE,494.95,495.9,325.0,404.75,404.75,62500,2024-01-01
NIFTY,2024-03-28,22750.0,PE,0.0,0.0,0.0,915.25,912.6,100,2024-01-01
BANKNIFTY,2024-01-10,53500.0,PE,0.0,0.0,0.0,6314.15,5176.75,0,2024-01-01
BANKNIFTY,2024-01-10,48500.0,CE,475.4,594.35,343.85,416.55,416.55,332310,2024-01-01
BANKNIFTY,2024-01-03,48500.0,CE,224.95,315.0,95.45,162.0,162.0,2804235,2024-01-01
BANKNIFTY,2024-01-25,42600.0,CE,0.0,0.0,0.0,1854.65,5823.3,0,2024-01-01
BANKNIFTY,2024-01-03,42600.0,PE,3.1,4.1,1.55,2.95,2.95,35010,2024-01-01
BANKNIFTY,2024-01-03,41800.0,CE,0.0,0.0,0.0,2362.35,6449.75,0,2024-01-01
BANKNIFTY,2024-03-28,46900.0,PE,0.0,0.0,0.0,819.6,640.55,0,2024-01-01
BANKNIFTY,2024-01-31,46900.0,CE,0.0,0.0,0.0,1734.15,1878.9,0,2024-01-01
BANKNIFTY,2024-01-31,46900.0,PE,0.0,0.0,0.0,378.0,285.15,45,2024-01-01
BANKNIFTY,2024-01-17,50800.0,PE,2272.6,2409.3,2129.0,2304.15,2304.15,60,2024-01-01
BANKNIFTY,2024-02-29,43900.0,PE,63.4,63.4,63.4,63.4,63.4,15,2024-01-01
BANKNIFTY,2024-01-03,43900.0,CE,0.0,0.0,0.0,1264.75,4350.55,165,2024-01-01
BANKNIFTY,2024-01-03,49900.0,PE,1627.5,1698.8,1311.95,1556.1,1556.1,285,2024-01-01
BANKNIFTY,2024-03-28,34500.0,CE,0.0,0.0,0.0,8737.7,14284.95,0,2024-01-01
BANKNIFTY,2024-01-10,50900.0,PE,0.0,0.0,0.0,2549.6,2588.9,45,2024-01-01
BANKNIFTY,2024-01-25,50900.0,CE,104.7,151.6,103.15,114.45,114.45,6045,2024-01-01
BANKNIFTY,2024-01-17,48100.0,PE,512.95,527.2,370.0,464.9,464.9,2085,2024-01-01
BANKNIFTY,2024-01-31,48100.0,CE,1038.0,1276.0,1038.0,1189.55,1189.55,345,2024-01-01
BANKNIFTY,2024-06-27,49500.0,PE,0.0,0.0,0.0,1720.5,1948.2,270,2024-01-01
BANKNIFTY,2024-02-29,49500.0,CE,865.15,1040.0,854.1,903.2,903.2,7260,2024-01-01
BANKNIFTY,2024-01-03,41200.0,CE,0.0,0.0,0.0,2833.7,7049.55,0,2024-01-01
BANKNIFTY,2024-01-31,49300.0,PE,0.0,0.0,0.0,2092.85,1330.7,0,2024-01-01
BANKNIFTY,2024-01-03,42000.0,CE,6350.0,6350.0,6350.0,6350.0,6249.85,30,2024-01-01
BANKNIFTY,2024-06-27,42000.0,PE,0.0,0.0,0.0,260.0,126.1,210,2024-01-01
BANKNIFTY,2024-03-28,42000.0,PE,98.0,98.0,67.05,73.2,73.2,30945,2024-01-01
BANKNIFTY,2024-01-10,54500.0,CE,3.05,3.05,3.05,3.05,3.05,150,2024-01-01
BANKNIFTY,2024-01-10,54500.0,PE,0.0,0.0,0.0,7296.15,6175.05,0,2024-01-01
BANKNIFTY,2024-01-17,54500.0,PE,0.0,0.0,0.0,7039.65,6104.75,0,2024-01-01
FINNIFTY,2024-01-09,22150.0,CE,0.0,0.0,0.0,55.6,19.7,40,2024-01-01
FINNIFTY,2024-01-16,22150.0,CE,0.0,0.0,0.0,185.7,61.35,0,2024-01-01
FINNIFTY,2024-01-23,22150.0,CE,0.0,0.0,0.0,259.55,106.3,0,2024-01-01
FINNIFTY,2024-01-30,22150.0,PE,0.0,0.0,0.0,938.65,725.4,0,2024-01-01
FINNIFTY,2024-01-30,22150.0,CE,0.0,0.0,0.0,204.2,151.0,0,2024-01-01
FINNIFTY,2024-01-02,22150.0,PE,551.9,551.9,551.9,551.9,688.8,240,2024-01-01
FINNIFTY,2024-01-16,22150.0,PE,0.0,0.0,0.0,1009.0,692.9,0,2024-01-01
FINNIFTY,2024-01-02,22150.0,CE,2.25,2.75,0.6,0.8,0.8,421680,2024-01-01
FINNIFTY,2024-01-09,22150.0,PE,0.0,0.0,0.0,1100.05,679.85,0,2024-01-01
FINNIFTY,2024-01-16,20350.0,PE,0.0,0.0,0.0,49.7,8.65,80,2024-01-01
FINNIFTY,2024-01-09,20350.0,PE,2.45,6.0,2.15,5.2,5.2,600,2024-01-01
FINNIFTY,2024-01-30,18100.0,CE,0.0,0.0,0.0,1626.9,3453.9,0,2024-01-01
FINNIFTY,2024-01-16,19300.0,PE,0.0,0.0,0.0,18.7,0.05,0,2024-01-01
FINNIFTY,2024-01-23,19300.0,CE,0.0,0.0,0.0,2278.95,2235.8,0,2024-01-01
FINNIFTY,2024-01-16,19200.0,CE,0.0,0.0,0.0,2121.1,2310.3,0,2024-01-01
FINNIFTY,2024-01-23,19200.0,CE,0.0,0.0,0.0,2375.95,2335.25,0,2024-01-01
FINNIFTY,2024-01-09,19200.0,CE,0.0,0.0,0.0,2008.4,2285.5,0,2024-01-01
FINNIFTY,2024-01-02,21250.0,CE,238.0,363.0,174.45,204.0,204.0,41280,2024-01-01
FINNIFTY,2024-01-16,21250.0,PE,0.0,0.0,0.0,157.2,148.8,120,2024-01-01
FINNIFTY,2024-01-02,22500.0,CE,0.85,1.0,0.45,0.55,0.55,1365760,2024-01-01
FINNIFTY,2024-02-27,19900.0,PE,0.0,0.0,0.0,631.25,41.3,0,2024-01-01
FINNIFTY,2024-01-23,19900.0,CE,0.0,0.0,0.0,1712.3,1642.3,0,2024-01-01
FINNIFTY,2024-01-30,19900.0,PE,0.0,0.0,0.0,907.3,9.8,0,2024-01-01
FINNIFTY,2024-02-27,20200.0,CE,0.0,0.0,0.0,647.0,1539.95,0,2024-01-01
FINNIFTY,2024-01-23,20200.0,CE,0.0,0.0,0.0,1444.75,1351.95,0,2024-01-01
FINNIFTY,2024-01-23,20200.0,PE,0.0,0.0,0.0,69.0,12.85,80,2024-01-01
FINNIFTY,2024-01-16,21750.0,CE,0.0,0.0,0.0,193.55,163.4,0,2024-01-01
FINNIFTY,2024-01-30,21750.0,PE,0.0,0.0,0.0,668.5,461.0,0,2024-01-01
FINNIFTY,2024-01-16,21750.0,PE,0.0,0.0,0.0,728.2,396.05,0,2024-01-01
FINNIFTY,2024-01-02,21750.0,PE,261.0,339.0,152.0,226.65,226.65,37760,2024-01-01
NIFTY,2024-01-11,21600.0,CE,322.15,439.35,285.8,317.45,317.45,91350,2024-01-01
NIFTY,2026-06-25,20000.0,PE,0.0,0.0,0.0,3159.75,170.5,0,2024-01-01
NIFTY,2024-06-27,20000.0,CE,2562.75,2745.45,2528.0,2553.45,2553.45,145300,2024-01-01
NIFTY,2024-12-26,20000.0,CE,3199.0,3336.95,3173.95,3191.25,3191.25,76450,2024-01-01
NIFTY,2024-01-11,21500.0,PE,95.0,114.8,58.2,80.7,80.7,778000,2024-01-01
NIFTY,2024-01-25,19250.0,PE,7.55,7.55,4.8,5.55,5.55,16350,2024-01-01
NIFTY,2024-02-01,21500.0,CE,590.05,725.0,575.0,669.3,669.3,950,2024-01-01
NIFTY,2024-02-29,20000.0,CE,1990.0,2151.05,1982.0,2026.25,2026.25,64550,2024-01-01
NIFTY,2024-02-01,19950.0,CE,0.0,0.0,0.0,1507.15,1907.2,0,2024-01-01
NIFTY,2024-01-18,19950.0,CE,0.0,0.0,0.0,1400.4,1854.6,0,2024-01-01
NIFTY,2024-02-29,21850.0,PE,387.9,441.05,364.6,410.5,410.5,1200,2024-01-01
NIFTY,2024-02-01,20900.0,PE,0.0,0.0,0.0,208.5,37.65,0,2024-01-01
NIFTY,2024-03-28,20750.0,CE,1587.55,1587.55,1587.55,1587.55,1587.55,50,2024-01-01
NIFTY,2024-01-25,20750.0,PE,55.0,57.5,38.3,44.75,44.75,86700,2024-01-01
NIFTY,2024-03-28,23300.0,CE,170.2,207.05,160.2,179.2,179.2,3700,2024-01-01
NIFTY,2024-02-29,23300.0,CE,83.65,104.8,74.05,89.75,89.75,41100,2024-01-01
NIFTY,2024-01-18,23300.0,CE,9.5,10.2,5.25,5.6,5.6,15500,2024-01-01
NIFTY,2024-01-25,23300.0,PE,1385.95,1454.6,1283.45,1404.85,1404.85,900,2024-01-01
NIFTY,2024-02-29,23300.0,PE,1241.15,1396.9,1241.15,1342.2,1342.2,300,2024-01-01
NIFTY,2024-01-18,23300.0,PE,0.0,0.0,0.0,1965.7,1486.2,0,2024-01-01
NIFTY,2024-01-25,22850.0,PE,0.0,0.0,0.0,957.85,1030.75,750,2024-01-01
NIFTY,2024-01-11,22850.0,CE,9.85,9.85,3.25,3.95,3.95,40500,2024-01-01
NIFTY,2024-01-18,22850.0,CE,25.7,25.7,13.4,14.85,14.85,5700,2024-01-01
NIFTY,2024-01-25,17400.0,PE,3.05,3.05,2.85,2.85,0.05,10000,2024-01-01
NIFTY,2024-01-04,19900.0,CE,0.0,0.0,0.0,1831.0,1852.95,13250,2024-01-01
NIFTY,2024-01-18,19900.0,CE,0.0,0.0,0.0,1446.55,1904.4,0,2024-01-01
NIFTY,2024-01-18,21000.0,CE,825.9,906.0,825.9,906.0,827.45,2650,2024-01-01
NIFTY,2024-02-01,21000.0,PE,106.05,110.85,81.55,94.75,94.75,45100,2024-01-01
NIFTY,2024-12-26,21000.0,CE,2450.0,2595.0,2426.55,2534.25,2534.25,114000,2024-01-01
NIFTY,2024-02-29,21000.0,CE,1132.95,1288.9,1123.75,1178.1,1178.1,237900,2024-01-01
