SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-03,54500.0,CE,1.4,1.95,0.05,0.05,47704.95,388380,2024-01-03
BANKNIFTY,2024-01-25,54500.0,CE,15.9,18.0,10.35,12.4,12.4,42540,2024-01-03
BANKNIFTY,2024-01-25,43400.0,CE,4530.0,4530.0,4500.0,4512.0,4512.0,285,2024-01-03
BANKNIFTY,2024-01-03,43400.0,PE,1.0,1.05,0.05,0.1,47704.95,11130,2024-01-03
BANKNIFTY,2024-02-29,43400.0,PE,0.0,0.0,0.0,63.65,52.8,420,2024-01-03
BANKNIFTY,2024-01-25,48100.0,PE,875.65,900.3,699.0,742.65,742.65,25140,2024-01-03
BANKNIFTY,2024-12-26,49500.0,CE,0.0,0.0,0.0,4936.25,3661.05,0,2024-01-03
BANKNIFTY,2024-01-03,41200.0,CE,0.0,0.0,0.0,2833.7,47704.95,0,2024-01-03
BANKNIFTY,2024-03-28,45300.0,CE,0.0,0.0,0.0,4453.5,3471.25,0,2024-01-03
BANKNIFTY,2024-01-25,43300.0,PE,0.0,0.0,0.0,27.25,2.45,1725,2024-01-03
BANKNIFTY,2024-02-29,43300.0,CE,0.0,0.0,0.0,2790.1,4907.2,0,2024-01-03
BANKNIFTY,2024-01-25,43300.0,CE,4468.0,4519.65,4468.0,4519.65,4583.25,225,2024-01-03
BANKNIFTY,2024-02-29,44600.0,CE,0.0,0.0,0.0,4250.95,3716.65,15,2024-01-03
BANKNIFTY,2024-01-25,42700.0,CE,0.0,0.0,0.0,5814.15,5179.05,30,2024-01-03
BANKNIFTY,2024-01-25,44600.0,PE,55.65,60.95,44.75,49.25,49.25,7410,2024-01-03
BANKNIFTY,2024-01-17,44600.0,PE,0.0,0.0,0.0,210.9,5.75,0,2024-01-03
BANKNIFTY,2024-01-31,46400.0,PE,266.0,305.05,228.6,268.9,268.9,930,2024-01-03
BANKNIFTY,2024-03-28,46400.0,CE,0.0,0.0,0.0,3623.3,2654.4,0,2024-01-03
BANKNIFTY,2024-02-29,46800.0,PE,605.05,615.95,533.2,553.0,553.0,1155,2024-01-03
BANKNIFTY,2024-01-03,46800.0,CE,752.45,996.6,672.0,892.3,47704.95,5580,2024-01-03
BANKNIFTY,2024-01-31,46800.0,CE,0.0,0.0,0.0,1795.2,1517.6,0,2024-01-03
BANKNIFTY,2024-01-03,44100.0,PE,1.1,1.45,0.05,0.1,47704.95,48105,2024-01-03
BANKNIFTY,2024-01-03,48300.0,PE,735.45,840.0,508.7,607.55,47704.95,272190,2024-01-03
BANKNIFTY,2024-01-31,48300.0,PE,1004.5,1069.7,866.85,900.65,900.65,3120,2024-01-03
FINNIFTY,2024-01-16,21100.0,PE,0.0,0.0,0.0,376.8,150.15,0,2024-01-03
FINNIFTY,2024-03-26,21100.0,PE,0.0,0.0,0.0,520.0,392.55,0,2024-01-03
FINNIFTY,2024-02-06,21100.0,PE,0.0,0.0,0.0,299.9,259.45,0,2024-01-03
FINNIFTY,2024-03-26,21100.0,CE,0.0,0.0,0.0,1060.65,870.5,0,2024-01-03
FINNIFTY,2024-01-30,21100.0,PE,0.0,0.0,0.0,1739.6,229.75,0,2024-01-03
FINNIFTY,2024-03-26,22400.0,PE,0.0,0.0,0.0,1205.35,1101.8,0,2024-01-03
FINNIFTY,2024-03-26,22400.0,CE,0.0,0.0,0.0,469.35,299.55,0,2024-01-03
FINNIFTY,2024-02-06,22400.0,CE,0.0,0.0,0.0,162.75,82.6,0,2024-01-03
FINNIFTY,2024-01-30,22400.0,CE,0.0,0.0,0.0,125.85,54.4,40,2024-01-03
FINNIFTY,2024-01-16,20900.0,CE,0.0,0.0,0.0,714.15,495.05,0,2024-01-03
FINNIFTY,2024-01-16,20200.0,PE,0.0,0.0,0.0,108.05,6.85,0,2024-01-03
FINNIFTY,2024-01-23,20200.0,PE,0.0,0.0,0.0,69.0,18.95,80,2024-01-03
FINNIFTY,2024-02-27,20200.0,PE,0.0,0.0,0.0,783.0,91.7,0,2024-01-03
FINNIFTY,2024-02-06,21750.0,CE,0.0,0.0,0.0,362.1,239.7,0,2024-01-03
FINNIFTY,2024-01-16,21800.0,PE,0.0,0.0,0.0,760.75,563.95,0,2024-01-03
FINNIFTY,2024-01-30,20850.0,CE,0.0,0.0,0.0,800.85,656.8,0,2024-01-03
FINNIFTY,2024-01-23,19400.0,PE,0.0,0.0,0.0,13.25,0.75,0,2024-01-03
FINNIFTY,2024-01-16,20850.0,PE,0.0,0.0,0.0,277.95,76.35,0,2024-01-03
FINNIFTY,2024-01-23,20000.0,PE,0.0,0.0,0.0,48.2,9.5,0,2024-01-03
FINNIFTY,2024-01-16,20750.0,PE,0.0,0.0,0.0,243.95,56.2,0,2024-01-03
FINNIFTY,2024-01-09,20750.0,CE,0.0,0.0,0.0,735.1,547.7,0,2024-01-03
FINNIFTY,2024-02-06,23300.0,CE,0.0,0.0,0.0,41.3,12.45,0,2024-01-03
FINNIFTY,2024-01-30,23300.0,CE,0.0,0.0,0.0,25.3,5.55,80,2024-01-03
FINNIFTY,2024-02-27,23300.0,CE,0.0,0.0,0.0,39.3,47.7,0,2024-01-03
FINNIFTY,2024-01-23,23300.0,CE,0.0,0.0,0.0,51.5,1.55,0,2024-01-03
FINNIFTY,2024-01-30,23300.0,PE,0.0,0.0,0.0,3645.45,1932.95,0,2024-01-03
FINNIFTY,2024-03-26,23300.0,CE,0.0,0.0,0.0,237.2,116.4,0,2024-01-03
FINNIFTY,2024-01-09,23300.0,PE,0.0,0.0,0.0,2109.7,2017.6,0,2024-01-03
FINNIFTY,2024-01-09,23300.0,CE,3.15,3.25,1.0,1.4,1.4,29360,2024-01-03
FINNIFTY,2024-01-23,23400.0,PE,0.0,0.0,0.0,1846.7,2058.15,0,2024-01-03
FINNIFTY,2024-03-26,23400.0,CE,0.0,0.0,0.0,218.55,103.7,0,2024-01-03
NIFTY,2024-01-25,19900.0,PE,11.95,12.05,8.9,10.2,10.2,338950,2024-01-03
NIFTY,2024-01-04,19900.0,CE,1675.0,1680.2,1590.0,1591.05,1591.05,11000,2024-01-03
NIFTY,2024-02-29,19900.0,CE,0.0,0.0,0.0,1838.1,1839.3,600,2024-01-03
NIFTY,2024-01-18,19900.0,CE,0.0,0.0,0.0,1446.55,1672.55,0,2024-01-03
NIFTY,2024-01-25,18350.0,CE,0.0,0.0,0.0,3575.0,3241.85,100,2024-01-03
NIFTY,2024-01-25,19800.0,PE,9.85,10.35,7.8,9.05,9.05,274150,2024-01-03
NIFTY,2024-01-04,19800.0,PE,0.9,0.95,0.25,0.3,0.3,480700,2024-01-03
NIFTY,2024-01-04,22550.0,PE,1010.0,1010.0,1010.0,1010.0,1028.5,350,2024-01-03
NIFTY,2024-02-29,22550.0,PE,0.0,0.0,0.0,845.65,935.8,2050,2024-01-03
NIFTY,2024-01-18,22800.0,PE,0.0,0.0,0.0,910.0,1222.05,50,2024-01-03
NIFTY,2024-01-11,22550.0,PE,0.0,0.0,0.0,788.8,1000.1,50,2024-01-03
NIFTY,2024-01-11,22800.0,PE,0.0,0.0,0.0,1757.8,1249.05,0,2024-01-03
NIFTY,2024-01-04,18700.0,CE,2880.0,2880.0,2880.0,2880.0,2820.8,950,2024-01-03
NIFTY,2024-02-29,22800.0,CE,134.5,137.0,98.35,101.85,101.85,57600,2024-01-03
NIFTY,2024-03-28,22800.0,PE,0.0,0.0,0.0,1000.75,1109.2,0,2024-01-03
NIFTY,2024-01-25,22550.0,PE,940.0,940.0,940.0,940.0,964.3,11950,2024-01-03
NIFTY,2024-01-04,21900.0,PE,293.7,419.0,279.0,392.9,392.9,1117100,2024-01-03
NIFTY,2024-03-28,21900.0,CE,619.75,619.75,548.05,555.6,555.6,2150,2024-01-03
NIFTY,2024-01-11,22900.0,PE,0.0,0.0,0.0,1231.8,1348.85,150,2024-01-03
NIFTY,2024-01-18,22200.0,PE,0.0,0.0,0.0,570.7,655.3,2300,2024-01-03
NIFTY,2024-02-01,22750.0,PE,0.0,0.0,0.0,1369.35,1135.75,0,2024-01-03
NIFTY,2024-02-29,22200.0,PE,661.95,717.0,659.0,711.6,711.6,31450,2024-01-03
NIFTY,2024-02-01,22200.0,PE,0.0,0.0,0.0,916.1,663.2,0,2024-01-03
NIFTY,2024-01-04,19650.0,CE,0.0,0.0,0.0,2175.4,1871.0,250,2024-01-03
NIFTY,2027-12-30,26000.0,PE,0.0,0.0,0.0,3359.75,1296.1,0,2024-01-03
NIFTY,2024-03-28,26000.0,PE,3844.2,3909.6,3844.2,3909.6,4077.85,4850,2024-01-03
NIFTY,2026-12-31,26000.0,CE,0.0,0.0,0.0,1631.05,1949.35,0,2024-01-03
NIFTY,2024-12-26,26000.0,PE,0.0,0.0,0.0,7636.7,3043.25,0,2024-01-03
NIFTY,2024-01-11,19650.0,PE,3.05,3.05,1.65,1.75,1.75,1600,2024-01-03
NIFTY,2025-12-24,26000.0,CE,0.0,0.0,0.0,1070.85,981.95,0,2024-01-03
NIFTY,2028-06-29,26000.0,PE,0.0,0.0,0.0,2370.3,1146.1,0,2024-01-03
NIFTY,2024-01-25,19650.0,PE,8.4,10.4,7.05,7.85,7.85,14400,2024-01-03
NIFTY,2024-01-18,19650.0,CE,0.0,0.0,0.0,1682.15,1921.8,0,2024-01-03
NIFTY,2024-01-04,19650.0,PE,1.05,1.05,0.3,0.35,0.35,44750,2024-01-03
NIFTY,2026-06-25,26000.0,PE,0.0,0.0,0.0,6709.2,1924.9,0,2024-01-03
NIFTY,2025-06-26,26000.0,PE,0.0,0.0,0.0,7299.0,2578.65,0,2024-01-03
NIFTY,2024-01-11,19650.0,CE,0.0,0.0,0.0,1414.9,1896.4,0,2024-01-03
NIFTY,2027-12-30,26000.0,CE,0.0,0.0,0.0,3162.4,2954.6,0,2024-01-03
NIFTY,2024-02-29,19650.0,PE,0.0,0.0,0.0,253.15,6.6,0,2024-01-03
NIFTY,2024-02-29,22850.0,PE,1155.95,1155.95,1155.95,1155.95,1178.55,450,2024-01-03
NIFTY,2024-01-11,22850.0,PE,0.0,0.0,0.0,1805.6,1298.95,0,2024-01-03
NIFTY,2024-01-18,21500.0,CE,360.0,360.0,248.45,262.0,262.0,52500,2024-01-03
BANKNIFTY,2024-01-25,40000.0,PE,8.0,10.4,6.2,9.6,9.6,58050,2024-01-03
BANKNIFTY,2024-01-25,43800.0,PE,0.0,0.0,0.0,25.6,6.2,2835,2024-01-03
BANKNIFTY,2024-01-03,43800.0,PE,1.1,1.3,0.05,0.1,47704.95,15795,2024-01-03
BANKNIFTY,2024-02-29,43800.0,PE,0.0,0.0,0.0,119.65,75.25,15,2024-01-03
BANKNIFTY,2024-01-25,43600.0,PE,19.1,30.6,19.1,24.5,24.5,2325,2024-01-03
BANKNIFTY,2024-01-03,43600.0,CE,4100.0,4100.0,4100.0,4100.0,47704.95,165,2024-01-03
BANKNIFTY,2024-01-25,43800.0,CE,4050.0,4100.0,4050.0,4100.0,4100.0,1080,2024-01-03
BANKNIFTY,2024-01-10,45800.0,CE,1860.0,2034.0,1860.0,1990.0,1974.65,465,2024-01-03
BANKNIFTY,2024-01-17,48000.0,PE,737.0,748.95,547.45,616.55,616.55,54720,2024-01-03
BANKNIFTY,2024-01-03,48000.0,CE,44.5,44.95,0.05,0.35,47704.95,3738090,2024-01-03
BANKNIFTY,2024-01-17,48000.0,CE,455.2,562.0,404.25,437.55,437.55,102300,2024-01-03
BANKNIFTY,2024-03-28,49000.0,CE,1150.0,1210.0,1110.0,1128.75,1128.75,1830,2024-01-03
BANKNIFTY,2024-03-28,48800.0,CE,0.0,0.0,0.0,2127.7,1289.85,0,2024-01-03
BANKNIFTY,2024-02-29,46200.0,PE,434.75,434.75,428.9,428.9,425.95,870,2024-01-03
BANKNIFTY,2024-01-10,46200.0,PE,57.1,65.1,29.45,33.45,33.45,237600,2024-01-03
BANKNIFTY,2024-01-17,46200.0,CE,0.0,0.0,0.0,1808.85,1719.1,0,2024-01-03
BANKNIFTY,2024-01-03,38000.0,CE,0.0,0.0,0.0,5776.35,47704.95,0,2024-01-03
BANKNIFTY,2024-01-10,52500.0,PE,0.0,0.0,0.0,5345.15,4727.15,0,2024-01-03
BANKNIFTY,2024-02-29,48400.0,CE,1112.2,1112.2,1017.9,1041.35,1041.35,555,2024-01-03
BANKNIFTY,2024-01-31,48400.0,PE,1109.55,1109.55,946.25,970.15,970.15,2490,2024-01-03
BANKNIFTY,2024-01-03,48400.0,CE,9.7,10.45,0.05,0.25,47704.95,2044650,2024-01-03
BANKNIFTY,2024-01-10,46100.0,PE,47.6,59.1,24.75,28.6,28.6,221325,2024-01-03
BANKNIFTY,2024-01-31,47800.0,PE,795.5,807.4,640.65,694.75,694.75,3480,2024-01-03
BANKNIFTY,2024-01-17,48200.0,PE,789.0,859.1,650.0,695.75,695.75,3570,2024-01-03
BANKNIFTY,2024-02-29,46000.0,PE,407.3,414.15,350.0,369.5,369.5,63735,2024-01-03
BANKNIFTY,2024-01-17,47800.0,CE,587.0,670.3,500.05,549.9,549.9,17415,2024-01-03
BANKNIFTY,2024-03-28,46000.0,CE,3000.0,3000.0,3000.0,3000.0,2938.9,15,2024-01-03
BANKNIFTY,2024-01-17,46000.0,CE,1850.0,1950.25,1800.0,1923.55,1894.75,1545,2024-01-03
BANKNIFTY,2024-01-17,48200.0,CE,414.5,463.0,315.75,364.4,364.4,16515,2024-01-03
BANKNIFTY,2024-03-28,47800.0,CE,1782.65,1782.65,1782.65,1782.65,1784.4,45,2024-01-03
BANKNIFTY,2024-01-31,47800.0,CE,875.0,990.0,846.0,898.1,898.1,2205,2024-01-03
BANKNIFTY,2024-01-17,46000.0,PE,109.75,130.2,79.85,87.8,87.8,147060,2024-01-03
BANKNIFTY,2024-03-28,46000.0,PE,520.0,530.0,465.0,498.05,498.05,5835,2024-01-03
FINNIFTY,2024-01-30,20650.0,PE,0.0,0.0,0.0,185.9,97.6,0,2024-01-03
FINNIFTY,2024-02-06,20650.0,CE,0.0,0.0,0.0,1001.45,858.1,0,2024-01-03
FINNIFTY,2024-01-09,21900.0,CE,17.0,19.15,6.5,7.1,7.1,318840,2024-01-03
FINNIFTY,2024-02-06,21900.0,PE,0.0,0.0,0.0,706.5,697.8,0,2024-01-03
FINNIFTY,2024-01-16,22200.0,PE,0.0,0.0,0.0,1046.1,910.6,0,2024-01-03
FINNIFTY,2024-02-27,21400.0,CE,0.0,0.0,0.0,256.8,531.85,0,2024-01-03
FINNIFTY,2024-01-30,21400.0,PE,300.0,356.85,300.0,326.0,326.0,680,2024-01-03
FINNIFTY,2024-01-30,21400.0,CE,0.0,0.0,0.0,398.35,329.25,1760,2024-01-03
FINNIFTY,2024-03-26,21400.0,PE,0.0,0.0,0.0,648.55,518.9,0,2024-01-03
FINNIFTY,2024-02-27,21400.0,PE,0.0,0.0,0.0,1571.35,458.75,0,2024-01-03
FINNIFTY,2024-02-27,19900.0,PE,0.0,0.0,0.0,631.25,54.05,0,2024-01-03
FINNIFTY,2024-01-23,19900.0,CE,0.0,0.0,0.0,1712.3,1436.55,0,2024-01-03
FINNIFTY,2024-01-30,19900.0,PE,0.0,0.0,0.0,907.3,14.15,0,2024-01-03
FINNIFTY,2024-01-23,20100.0,PE,0.0,0.0,0.0,58.25,13.5,0,2024-01-03
FINNIFTY,2024-01-16,20100.0,PE,0.0,0.0,0.0,91.35,4.3,0,2024-01-03
FINNIFTY,2024-01-23,20100.0,CE,0.0,0.0,0.0,1532.35,1244.25,0,2024-01-03
FINNIFTY,2024-01-30,20100.0,CE,0.0,0.0,0.0,490.45,1282.0,0,2024-01-03
FINNIFTY,2024-03-26,20100.0,PE,0.0,0.0,0.0,216.6,124.1,0,2024-01-03
FINNIFTY,2024-02-06,20850.0,PE,0.0,0.0,0.0,215.4,174.15,0,2024-01-03
FINNIFTY,2024-01-30,20850.0,PE,0.0,0.0,0.0,244.35,146.4,0,2024-01-03
FINNIFTY,2024-01-09,19400.0,PE,3.05,3.55,0.9,1.2,1.2,60640,2024-01-03
FINNIFTY,2024-01-23,19400.0,CE,0.0,0.0,0.0,2182.5,1928.95,0,2024-01-03
FINNIFTY,2024-02-27,18000.0,CE,0.0,0.0,0.0,2119.8,3439.1,0,2024-01-03
FINNIFTY,2024-01-30,18900.0,CE,0.0,0.0,0.0,1072.35,2451.0,0,2024-01-03
FINNIFTY,2024-01-16,19500.0,PE,0.0,0.0,0.0,29.05,0.15,0,2024-01-03
FINNIFTY,2024-01-23,21300.0,PE,0.0,0.0,0.0,352.5,281.2,0,2024-01-03
FINNIFTY,2024-01-30,21300.0,PE,281.7,281.7,253.5,272.0,316.15,1840,2024-01-03
FINNIFTY,2024-01-30,21300.0,CE,370.0,380.0,370.0,380.0,378.75,800,2024-01-03
FINNIFTY,2024-01-16,21300.0,CE,320.0,320.0,184.55,209.0,209.0,1480,2024-01-03
FINNIFTY,2024-01-30,21250.0,CE,0.0,0.0,0.0,559.6,405.25,0,2024-01-03
FINNIFTY,2024-01-23,21250.0,PE,0.0,0.0,0.0,332.15,257.55,0,2024-01-03
FINNIFTY,2024-01-09,21250.0,CE,210.0,215.2,121.25,137.7,137.7,202800,2024-01-03
FINNIFTY,2024-01-09,22250.0,CE,6.95,6.95,2.05,2.45,2.45,25040,2024-01-03
FINNIFTY,2024-01-23,22250.0,CE,0.0,0.0,0.0,229.75,43.65,0,2024-01-03
FINNIFTY,2024-01-30,22250.0,PE,0.0,0.0,0.0,1014.1,957.45,0,2024-01-03
FINNIFTY,2024-01-30,23000.0,CE,19.4,19.4,19.4,19.4,12.75,160,2024-01-03
NIFTY,2024-01-25,19200.0,CE,2450.0,2485.0,2364.55,2383.6,2383.6,13400,2024-01-03
NIFTY,2024-02-29,19200.0,CE,0.0,0.0,0.0,1422.85,2520.25,0,2024-01-03
NIFTY,2025-06-26,27000.0,PE,0.0,0.0,0.0,7438.15,3291.45,0,2024-01-03
NIFTY,2025-06-26,27000.0,CE,0.0,0.0,0.0,803.5,374.85,0,2024-01-03
NIFTY,2026-06-25,27000.0,CE,0.0,0.0,0.0,1352.8,1124.45,0,2024-01-03
NIFTY,2024-09-26,27000.0,CE,0.0,0.0,0.0,68.7,46.0,0,2024-01-03
NIFTY,2027-06-24,27000.0,CE,0.0,0.0,0.0,1932.5,2033.85,0,2024-01-03
NIFTY,2024-01-04,19050.0,PE,1.15,1.15,0.2,0.35,0.35,63200,2024-01-03
NIFTY,2024-02-01,21700.0,CE,363.9,363.9,289.9,303.05,303.05,10600,2024-01-03
NIFTY,2024-01-25,21700.0,PE,291.6,339.8,282.4,328.55,328.55,1492700,2024-01-03
NIFTY,2024-01-04,21700.0,CE,54.0,61.0,6.0,7.95,7.95,13872150,2024-01-03
NIFTY,2024-03-28,21700.0,CE,750.0,750.0,663.0,670.2,670.2,4000,2024-01-03
NIFTY,2024-02-29,22750.0,PE,1043.8,1082.3,1043.8,1082.3,1095.3,1200,2024-01-03
NIFTY,2024-01-18,21600.0,CE,284.25,292.95,194.7,206.35,206.35,96300,2024-01-03
NIFTY,2028-12-28,21000.0,PE,0.0,0.0,0.0,320.7,214.75,0,2024-01-03
NIFTY,2025-06-26,21000.0,PE,0.0,0.0,0.0,3070.85,342.35,0,2024-01-03
NIFTY,2025-12-24,21000.0,PE,0.0,0.0,0.0,701.0,335.0,3200,2024-01-03
NIFTY,2027-12-30,19000.0,CE,0.0,0.0,0.0,5794.9,7103.8,0,2024-01-03
NIFTY,2025-06-26,19000.0,CE,0.0,0.0,0.0,3077.9,4406.65,0,2024-01-03
NIFTY,2024-09-26,19000.0,PE,0.0,0.0,0.0,239.55,42.15,2850,2024-01-03
NIFTY,2024-02-29,19750.0,PE,0.0,0.0,0.0,58.95,8.8,50,2024-01-03
NIFTY,2024-01-25,19750.0,CE,1852.95,1852.95,1852.95,1852.95,1852.95,1450,2024-01-03
NIFTY,2024-01-18,19750.0,PE,0.0,0.0,0.0,17.35,0.05,0,2024-01-03
NIFTY,2024-01-25,17650.0,CE,0.0,0.0,0.0,1611.6,3939.0,0,2024-01-03
NIFTY,2024-01-18,23200.0,CE,5.5,7.3,3.75,4.25,4.25,13450,2024-01-03
NIFTY,2024-02-29,23200.0,PE,0.0,0.0,0.0,1340.5,1484.9,200,2024-01-03
NIFTY,2024-01-04,23200.0,PE,0.0,0.0,0.0,2785.75,1678.35,0,2024-01-03
NIFTY,2024-01-25,17700.0,CE,0.0,0.0,0.0,1569.6,3889.2,0,2024-01-03
NIFTY,2024-01-25,20400.0,CE,1327.0,1327.0,1195.75,1212.45,1212.45,81300,2024-01-03
NIFTY,2024-01-11,20400.0,PE,5.25,5.25,2.8,3.35,3.35,269750,2024-01-03
NIFTY,2024-02-01,22950.0,PE,0.0,0.0,0.0,1548.3,1323.65,0,2024-01-03
NIFTY,2024-01-04,21650.0,PE,95.0,179.45,81.0,154.15,154.15,856150,2024-01-03
NIFTY,2024-01-04,22950.0,PE,0.0,0.0,0.0,1129.1,1428.4,100,2024-01-03
NIFTY,2024-01-25,18900.0,PE,4.65,5.35,4.65,4.85,4.85,113600,2024-01-03
NIFTY,2024-01-25,19150.0,PE,3.05,3.05,3.05,3.05,0.05,6650,2024-01-03
NIFTY,2024-01-25,17650.0,PE,0.0,0.0,0.0,29.0,0.05,950,2024-01-03
NIFTY,2024-01-25,18200.0,PE,3.35,3.35,3.1,3.15,3.15,62750,2024-01-03
NIFTY,2024-01-25,18200.0,CE,0.0,0.0,0.0,3815.5,3391.25,13900,2024-01-03
NIFTY,2024-03-28,21150.0,CE,0.0,0.0,0.0,1256.75,924.1,0,2024-01-03
NIFTY,2024-01-18,21150.0,PE,82.8,95.5,74.65,85.95,85.95,9700,2024-01-03
NIFTY,2024-01-04,21150.0,CE,477.35,480.0,334.0,361.7,361.7,14800,2024-01-03
BANKNIFTY,2024-01-31,48200.0,CE,700.0,760.0,640.0,677.9,677.9,2610,2024-01-03
BANKNIFTY,2024-03-28,47800.0,PE,1069.5,1069.5,1046.4,1046.4,1133.95,45,2024-01-03
BANKNIFTY,2024-03-28,48200.0,CE,1907.0,1907.0,1907.0,1907.0,1573.75,105,2024-01-03
BANKNIFTY,2024-02-29,48200.0,CE,1155.0,1252.5,1112.15,1133.9,1133.9,2775,2024-01-03
BANKNIFTY,2024-01-10,48200.0,CE,192.0,255.0,132.85,165.55,165.55,368850,2024-01-03
BANKNIFTY,2024-02-29,44100.0,PE,0.0,0.0,0.0,170.85,96.9,90,2024-01-03
BANKNIFTY,2024-01-03,53000.0,CE,2.05,2.05,0.05,0.05,47704.95,438990,2024-01-03
BANKNIFTY,2024-01-17,53000.0,PE,0.0,0.0,0.0,5575.15,5158.2,0,2024-01-03
BANKNIFTY,2024-01-31,53000.0,CE,33.0,49.95,23.05,29.05,29.05,15975,2024-01-03
BANKNIFTY,2024-02-29,42500.0,CE,0.0,0.0,0.0,3344.1,5672.65,0,2024-01-03
BANKNIFTY,2024-02-29,44300.0,PE,0.0,0.0,0.0,193.45,113.95,45,2024-01-03
BANKNIFTY,2024-01-03,44300.0,CE,3469.85,3469.85,3368.05,3388.95,47704.95,180,2024-01-03
BANKNIFTY,2024-01-03,47900.0,PE,358.2,453.95,149.45,211.95,47704.95,506025,2024-01-03
BANKNIFTY,2024-03-28,47900.0,CE,0.0,0.0,0.0,2632.35,1730.15,0,2024-01-03
BANKNIFTY,2024-03-28,47900.0,PE,0.0,0.0,0.0,1162.25,1178.1,0,2024-01-03
BANKNIFTY,2024-01-25,41900.0,CE,0.0,0.0,0.0,2237.85,5975.2,0,2024-01-03
BANKNIFTY,2024-01-03,41900.0,PE,1.0,1.0,0.05,0.1,47704.95,9855,2024-01-03
BANKNIFTY,2024-01-17,46500.0,PE,187.6,199.8,130.0,145.1,145.1,55275,2024-01-03
BANKNIFTY,2024-01-03,46500.0,PE,2.25,3.4,0.05,0.15,47704.95,2773560,2024-01-03
BANKNIFTY,2024-02-29,46500.0,CE,2156.45,2300.0,2140.1,2167.45,2167.45,6075,2024-01-03
BANKNIFTY,2024-01-25,46500.0,CE,1576.45,1776.1,1537.95,1667.45,1667.45,84615,2024-01-03
BANKNIFTY,2024-01-25,40400.0,PE,0.0,0.0,0.0,114.45,0.05,1290,2024-01-03
BANKNIFTY,2024-12-26,46500.0,PE,0.0,0.0,0.0,1444.1,1218.7,0,2024-01-03
BANKNIFTY,2024-01-03,44200.0,PE,0.8,1.65,0.05,0.1,47704.95,51135,2024-01-03
BANKNIFTY,2024-01-25,44900.0,CE,0.0,0.0,0.0,3480.0,3022.1,435,2024-01-03
BANKNIFTY,2024-02-29,46200.0,CE,0.0,0.0,0.0,2634.05,2415.35,195,2024-01-03
BANKNIFTY,2024-03-28,46200.0,PE,0.0,0.0,0.0,629.0,569.3,0,2024-01-03
BANKNIFTY,2024-01-03,46200.0,CE,1288.3,1565.35,1288.15,1490.1,47704.95,1995,2024-01-03
BANKNIFTY,2024-01-25,46200.0,CE,1900.0,2003.6,1900.0,1977.15,1863.15,1545,2024-01-03
BANKNIFTY,2024-12-26,52500.0,PE,0.0,0.0,0.0,3828.25,3778.85,0,2024-01-03
BANKNIFTY,2024-02-29,42600.0,CE,0.0,0.0,0.0,3272.0,5576.05,0,2024-01-03
BANKNIFTY,2024-02-29,42600.0,PE,0.0,0.0,0.0,627.2,24.4,0,2024-01-03
BANKNIFTY,2024-01-25,41800.0,CE,0.0,0.0,0.0,3000.0,6074.75,15,2024-01-03
BANKNIFTY,2024-02-29,50900.0,PE,0.0,0.0,0.0,2444.85,2983.3,75,2024-01-03
FINNIFTY,2024-01-16,23000.0,CE,7.75,9.65,3.6,3.65,3.65,920,2024-01-03
FINNIFTY,2024-02-06,23000.0,PE,0.0,0.0,0.0,1561.15,1624.0,0,2024-01-03
FINNIFTY,2024-03-26,23000.0,CE,0.0,0.0,0.0,301.8,162.6,0,2024-01-03
FINNIFTY,2024-03-26,18500.0,PE,0.0,0.0,0.0,30.3,7.95,0,2024-01-03
FINNIFTY,2024-01-23,23000.0,PE,0.0,0.0,0.0,1488.1,1663.15,0,2024-01-03
FINNIFTY,2024-03-26,23100.0,CE,0.0,0.0,0.0,278.4,145.75,0,2024-01-03
FINNIFTY,2024-01-30,23100.0,PE,0.0,0.0,0.0,3513.45,1738.15,0,2024-01-03
FINNIFTY,2024-01-30,17400.0,PE,0.0,0.0,0.0,87.15,0.05,0,2024-01-03
FINNIFTY,2024-01-30,17400.0,CE,0.0,0.0,0.0,2201.7,3943.2,0,2024-01-03
FINNIFTY,2024-01-30,19900.0,CE,0.0,0.0,0.0,566.45,1469.8,0,2024-01-03
FINNIFTY,2024-01-09,19900.0,CE,0.0,0.0,0.0,1410.0,1378.65,240,2024-01-03
FINNIFTY,2024-01-30,21550.0,PE,404.6,404.6,404.6,404.6,449.5,0,2024-01-03
FINNIFTY,2024-02-06,21550.0,CE,0.0,0.0,0.0,449.1,316.8,0,2024-01-03
FINNIFTY,2024-01-09,19200.0,PE,2.7,2.95,0.9,1.25,1.25,9640,2024-01-03
FINNIFTY,2024-01-30,19200.0,CE,0.0,0.0,0.0,898.1,2153.35,0,2024-01-03
FINNIFTY,2024-01-30,18100.0,PE,0.0,0.0,0.0,199.85,0.05,0,2024-01-03
FINNIFTY,2024-02-06,20400.0,CE,0.0,0.0,0.0,1197.1,1059.05,0,2024-01-03
FINNIFTY,2024-01-09,20400.0,CE,908.0,908.0,908.0,908.0,881.2,40,2024-01-03
FINNIFTY,2024-01-23,22200.0,CE,0.0,0.0,0.0,244.3,49.6,0,2024-01-03
FINNIFTY,2024-02-06,22200.0,CE,0.0,0.0,0.0,211.45,117.75,0,2024-01-03
