SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-02-29,20650.0,PE,45.7,49.05,43.9,44.7,44.7,6900,2024-01-16
NIFTY,2024-01-25,19200.0,PE,3.1,3.45,2.6,2.75,2.75,45550,2024-01-16
NIFTY,2024-09-26,17000.0,CE,0.0,0.0,0.0,3800.4,5813.05,0,2024-01-16
NIFTY,2028-06-29,17000.0,PE,0.0,0.0,0.0,283.1,22.25,0,2024-01-16
NIFTY,2024-02-15,23800.0,CE,0.0,0.0,0.0,10.05,5.95,0,2024-01-16
NIFTY,2024-02-08,23350.0,PE,0.0,0.0,0.0,1558.5,1229.55,0,2024-01-16
NIFTY,2024-01-18,23350.0,CE,0.6,0.95,0.55,0.65,0.65,111100,2024-01-16
NIFTY,2024-02-01,23350.0,PE,0.0,0.0,0.0,1920.8,1251.9,0,2024-01-16
NIFTY,2024-02-15,23350.0,PE,0.0,0.0,0.0,1568.15,1211.55,0,2024-01-16
NIFTY,2024-02-29,23350.0,CE,65.6,70.85,53.35,59.4,59.4,10450,2024-01-16
NIFTY,2024-01-18,19650.0,PE,2.3,2.45,0.65,0.75,0.75,3699950,2024-01-16
NIFTY,2024-06-27,26000.0,CE,97.1,113.95,90.0,95.05,95.05,20950,2024-01-16
NIFTY,2026-06-25,26000.0,CE,0.0,0.0,0.0,1343.15,1663.7,0,2024-01-16
NIFTY,2026-06-25,26000.0,PE,0.0,0.0,0.0,6709.2,1681.6,0,2024-01-16
NIFTY,2027-06-24,26000.0,CE,0.0,0.0,0.0,1900.85,2710.1,0,2024-01-16
NIFTY,2024-02-15,21550.0,CE,0.0,0.0,0.0,523.7,694.15,0,2024-01-16
NIFTY,2024-02-15,21550.0,PE,0.0,0.0,0.0,276.15,92.6,0,2024-01-16
NIFTY,2024-02-01,21550.0,PE,84.6,96.3,77.9,83.75,83.75,13700,2024-01-16
NIFTY,2024-01-25,21550.0,CE,584.0,618.0,479.0,520.55,520.55,81000,2024-01-16
NIFTY,2024-02-08,23750.0,CE,13.1,13.1,11.75,11.75,2.45,2600,2024-01-16
NIFTY,2024-03-28,20000.0,CE,2282.6,2428.55,2277.0,2334.35,2334.35,481150,2024-01-16
NIFTY,2025-12-24,20000.0,CE,0.0,0.0,0.0,3210.0,4625.65,300,2024-01-16
NIFTY,2024-02-08,20850.0,PE,0.0,0.0,0.0,81.55,6.5,0,2024-01-16
NIFTY,2024-02-01,20100.0,PE,8.7,10.25,6.65,7.6,7.6,4350,2024-01-16
NIFTY,2024-01-25,20100.0,CE,1979.2,2010.0,1914.65,1937.55,1937.55,50500,2024-01-16
NIFTY,2024-02-29,20100.0,PE,21.75,22.05,18.8,19.25,19.25,245900,2024-01-16
NIFTY,2024-01-25,20100.0,PE,5.3,5.3,3.9,4.15,4.15,117850,2024-01-16
NIFTY,2024-03-28,20100.0,PE,58.0,59.45,54.1,56.25,56.25,54100,2024-01-16
NIFTY,2024-01-25,17950.0,CE,0.0,0.0,0.0,1366.1,4112.15,0,2024-01-16
NIFTY,2025-12-24,15000.0,PE,0.0,0.0,0.0,62.15,0.95,1100,2024-01-16
NIFTY,2024-03-28,15000.0,PE,5.5,6.5,5.0,6.5,6.5,7800,2024-01-16
NIFTY,2024-02-29,19300.0,CE,0.0,0.0,0.0,2430.0,2888.8,100,2024-01-16
NIFTY,2024-01-25,19300.0,PE,2.9,4.8,2.15,2.35,2.35,111350,2024-01-16
BANKNIFTY,2024-02-14,46500.0,CE,0.0,0.0,0.0,1777.95,2080.4,0,2024-01-16
BANKNIFTY,2024-02-14,46500.0,PE,0.0,0.0,0.0,592.75,206.55,0,2024-01-16
BANKNIFTY,2024-06-27,46500.0,CE,3850.0,3880.0,3770.0,3770.0,3798.5,9285,2024-01-16
BANKNIFTY,2024-01-25,41200.0,PE,0.0,0.0,0.0,153.1,0.05,45,2024-01-16
BANKNIFTY,2024-02-29,49300.0,PE,1350.0,1462.25,1285.5,1408.2,1408.2,9030,2024-01-16
BANKNIFTY,2024-02-07,49300.0,PE,0.0,0.0,0.0,1858.85,1328.95,0,2024-01-16
BANKNIFTY,2024-09-26,42000.0,PE,0.0,0.0,0.0,1325.55,205.2,0,2024-01-16
BANKNIFTY,2024-01-31,42000.0,PE,0.0,0.0,0.0,23.25,0.05,0,2024-01-16
BANKNIFTY,2024-02-07,50000.0,CE,238.35,275.1,194.15,219.8,219.8,20160,2024-01-16
BANKNIFTY,2024-01-17,50000.0,CE,3.75,5.1,2.15,2.6,2.6,2939940,2024-01-16
BANKNIFTY,2024-02-07,50000.0,PE,1910.0,1910.0,1910.0,1910.0,1862.55,30,2024-01-16
BANKNIFTY,2024-01-25,44500.0,PE,12.2,14.7,9.15,9.95,9.95,247500,2024-01-16
BANKNIFTY,2024-01-17,50200.0,CE,3.0,4.35,1.75,2.15,2.15,382440,2024-01-16
BANKNIFTY,2024-01-31,50200.0,PE,1829.85,1829.85,1829.85,1829.85,2014.55,75,2024-01-16
BANKNIFTY,2024-03-28,49100.0,PE,1403.75,1404.7,1323.7,1323.7,1502.2,960,2024-01-16
BANKNIFTY,2024-02-07,49100.0,CE,0.0,0.0,0.0,382.0,416.4,45,2024-01-16
BANKNIFTY,2024-02-07,49100.0,PE,0.0,0.0,0.0,1725.9,1191.95,0,2024-01-16
BANKNIFTY,2024-01-31,48600.0,PE,734.1,821.95,659.0,745.3,745.3,5535,2024-01-16
BANKNIFTY,2024-03-28,48600.0,PE,1102.75,1102.75,1102.75,1102.75,1244.05,420,2024-01-16
BANKNIFTY,2024-01-17,48600.0,PE,498.5,646.75,358.8,519.95,519.95,93720,2024-01-16
BANKNIFTY,2024-01-17,48600.0,CE,84.7,112.0,26.85,37.1,37.1,1512570,2024-01-16
BANKNIFTY,2024-01-25,48600.0,CE,324.85,402.8,243.0,288.8,288.8,152640,2024-01-16
BANKNIFTY,2024-01-31,45700.0,CE,0.0,0.0,0.0,2565.2,2577.2,0,2024-01-16
BANKNIFTY,2024-02-07,44400.0,CE,0.0,0.0,0.0,3723.75,3913.7,0,2024-01-16
BANKNIFTY,2024-01-25,45700.0,CE,2490.0,2490.0,2490.0,2490.0,2507.0,2025,2024-01-16
BANKNIFTY,2024-02-14,44400.0,PE,0.0,0.0,0.0,140.0,19.3,0,2024-01-16
BANKNIFTY,2024-02-29,44400.0,CE,0.0,0.0,0.0,4350.0,4137.65,75,2024-01-16
BANKNIFTY,2024-01-17,48300.0,CE,225.0,245.55,79.55,112.5,112.5,3061380,2024-01-16
BANKNIFTY,2024-02-14,44400.0,CE,0.0,0.0,0.0,3410.6,3981.9,0,2024-01-16
BANKNIFTY,2024-01-31,48300.0,CE,690.0,731.85,533.15,588.25,588.25,27780,2024-01-16
BANKNIFTY,2024-02-07,48300.0,CE,851.85,939.75,749.35,802.45,802.45,3495,2024-01-16
BANKNIFTY,2024-01-17,45700.0,CE,2300.0,2438.0,2300.0,2438.0,2438.0,1500,2024-01-16
BANKNIFTY,2024-03-28,36000.0,PE,0.0,0.0,0.0,1208.15,0.05,0,2024-01-16
BANKNIFTY,2024-02-29,47900.0,PE,722.05,756.2,661.5,710.85,710.85,2460,2024-01-16
BANKNIFTY,2024-01-31,47900.0,PE,400.0,482.6,378.0,423.35,423.35,13290,2024-01-16
BANKNIFTY,2024-03-28,46000.0,CE,3300.0,3300.0,3080.9,3185.75,3092.5,570,2024-01-16
FINNIFTY,2024-01-30,21400.0,PE,183.15,211.0,183.15,194.45,194.45,5640,2024-01-16
FINNIFTY,2024-02-27,21300.0,CE,0.0,0.0,0.0,611.4,601.95,120,2024-01-16
FINNIFTY,2024-02-27,21300.0,PE,0.0,0.0,0.0,1496.55,290.0,0,2024-01-16
FINNIFTY,2024-02-06,21300.0,PE,0.0,0.0,0.0,381.9,202.15,0,2024-01-16
FINNIFTY,2024-01-16,21300.0,PE,14.8,26.5,0.05,0.15,21447.15,3830800,2024-01-16
FINNIFTY,2024-01-23,21300.0,CE,292.2,338.0,262.2,286.2,286.2,17480,2024-01-16
FINNIFTY,2024-03-26,21300.0,CE,0.0,0.0,0.0,947.95,787.05,0,2024-01-16
FINNIFTY,2024-02-06,21300.0,CE,0.0,0.0,0.0,576.45,431.85,0,2024-01-16
FINNIFTY,2024-01-23,21300.0,PE,105.35,121.6,89.1,100.05,100.05,84240,2024-01-16
FINNIFTY,2024-01-30,21300.0,PE,154.75,181.95,139.55,157.55,157.55,3040,2024-01-16
FINNIFTY,2024-02-27,18500.0,PE,0.0,0.0,0.0,173.35,0.3,0,2024-01-16
FINNIFTY,2024-01-16,23000.0,PE,1543.9,1543.9,1543.9,1543.9,21447.15,120,2024-01-16
FINNIFTY,2024-01-30,18500.0,CE,0.0,0.0,0.0,1333.9,2995.0,0,2024-01-16
FINNIFTY,2024-02-27,23000.0,PE,0.0,0.0,0.0,2940.55,1433.35,0,2024-01-16
FINNIFTY,2024-01-23,23000.0,CE,2.4,3.75,2.35,3.0,3.0,45560,2024-01-16
FINNIFTY,2024-03-26,24000.0,CE,0.0,0.0,0.0,81.4,40.15,40,2024-01-16
FINNIFTY,2024-02-06,22000.0,CE,0.0,0.0,0.0,129.0,129.2,40,2024-01-16
FINNIFTY,2024-02-27,22000.0,CE,0.0,0.0,0.0,311.9,270.2,40,2024-01-16
FINNIFTY,2024-01-30,24000.0,CE,0.0,0.0,0.0,10.2,0.05,0,2024-01-16
FINNIFTY,2024-02-06,21800.0,PE,0.0,0.0,0.0,644.35,459.45,0,2024-01-16
FINNIFTY,2024-02-06,20050.0,CE,0.0,0.0,0.0,1494.4,1481.15,0,2024-01-16
FINNIFTY,2024-01-16,20050.0,PE,0.3,0.45,0.05,0.05,21447.15,39200,2024-01-16
FINNIFTY,2024-03-26,19600.0,CE,0.0,0.0,0.0,2141.0,2131.25,0,2024-01-16
FINNIFTY,2024-02-06,19600.0,PE,0.0,0.0,0.0,23.3,0.95,0,2024-01-16
FINNIFTY,2024-01-23,19600.0,PE,2.5,3.4,2.1,2.7,2.7,3320,2024-01-16
FINNIFTY,2024-02-13,19700.0,CE,0.0,0.0,0.0,1672.4,1853.1,0,2024-01-16
FINNIFTY,2024-01-16,23400.0,CE,0.15,0.35,0.05,0.05,21447.15,57960,2024-01-16
FINNIFTY,2024-01-30,20650.0,CE,0.0,0.0,0.0,941.0,873.45,0,2024-01-16
FINNIFTY,2024-02-27,18400.0,PE,0.0,0.0,0.0,154.75,0.2,0,2024-01-16
FINNIFTY,2024-02-13,20550.0,PE,0.0,0.0,0.0,170.6,52.0,0,2024-01-16
FINNIFTY,2024-01-23,20550.0,PE,8.45,13.7,7.75,11.75,11.75,10760,2024-01-16
FINNIFTY,2024-01-30,18400.0,PE,0.0,0.0,0.0,272.75,0.05,0,2024-01-16
FINNIFTY,2024-01-23,20550.0,CE,0.0,0.0,0.0,1153.45,926.25,0,2024-01-16
FINNIFTY,2024-01-16,20550.0,CE,0.0,0.0,0.0,951.45,21447.15,0,2024-01-16
FINNIFTY,2024-01-30,18400.0,CE,0.0,0.0,0.0,1405.15,3094.75,0,2024-01-16
FINNIFTY,2024-01-30,20550.0,PE,0.0,0.0,0.0,50.3,15.65,560,2024-01-16
FINNIFTY,2024-02-27,18400.0,CE,0.0,0.0,0.0,1786.55,3189.7,0,2024-01-16
FINNIFTY,2024-02-06,20100.0,CE,0.0,0.0,0.0,1450.5,1432.6,0,2024-01-16
NIFTY,2024-02-29,19300.0,PE,0.0,0.0,0.0,39.9,0.1,8050,2024-01-16
NIFTY,2024-02-08,20400.0,CE,1792.5,1792.5,1792.5,1792.5,1719.7,50,2024-01-16
NIFTY,2024-02-15,20400.0,CE,0.0,0.0,0.0,1419.25,1747.45,0,2024-01-16
NIFTY,2024-02-29,20400.0,PE,31.7,33.6,29.2,30.1,30.1,229650,2024-01-16
NIFTY,2024-02-08,20400.0,PE,0.0,0.0,0.0,21.7,0.8,750,2024-01-16
NIFTY,2024-02-29,20400.0,CE,1847.3,1874.35,1745.2,1800.55,1800.55,3550,2024-01-16
NIFTY,2024-01-18,20400.0,PE,2.9,2.9,1.25,1.5,1.5,731600,2024-01-16
NIFTY,2024-01-25,23150.0,PE,1059.3,1126.7,1059.25,1126.7,1080.05,650,2024-01-16
NIFTY,2024-02-08,20450.0,CE,0.0,0.0,0.0,1384.7,1670.15,0,2024-01-16
NIFTY,2024-01-25,19400.0,CE,0.0,0.0,0.0,2642.0,2664.55,15450,2024-01-16
NIFTY,2024-02-15,20850.0,PE,0.0,0.0,0.0,81.8,12.5,0,2024-01-16
NIFTY,2024-01-25,20850.0,PE,10.75,11.55,7.85,8.25,8.25,99850,2024-01-16
NIFTY,2024-02-29,20850.0,CE,0.0,0.0,0.0,1049.8,1378.05,800,2024-01-16
NIFTY,2024-02-29,19550.0,PE,0.0,0.0,0.0,22.05,0.3,2250,2024-01-16
NIFTY,2024-02-08,21800.0,PE,184.0,210.0,164.0,187.15,187.15,12850,2024-01-16
NIFTY,2024-02-08,21800.0,CE,521.55,562.95,445.7,480.15,480.15,13000,2024-01-16
NIFTY,2024-01-18,21800.0,CE,304.9,348.75,209.4,254.2,254.2,1181050,2024-01-16
NIFTY,2024-02-01,20450.0,PE,0.0,0.0,0.0,30.5,0.2,1700,2024-01-16
NIFTY,2024-02-29,23100.0,CE,98.45,115.25,85.4,93.5,93.5,109700,2024-01-16
NIFTY,2024-02-08,23100.0,PE,0.0,0.0,0.0,1330.2,994.55,0,2024-01-16
NIFTY,2024-02-01,19900.0,PE,0.0,0.0,0.0,32.05,0.05,0,2024-01-16
NIFTY,2024-02-08,19900.0,PE,0.0,0.0,0.0,7.65,0.05,0,2024-01-16
NIFTY,2024-02-15,19900.0,PE,0.0,0.0,0.0,7.55,0.2,0,2024-01-16
NIFTY,2024-01-25,17600.0,PE,1.3,1.5,1.3,1.5,1.5,2700,2024-01-16
NIFTY,2024-02-08,20800.0,CE,0.0,0.0,0.0,1077.1,1325.85,0,2024-01-16
NIFTY,2024-02-01,20800.0,CE,0.0,0.0,0.0,1143.5,1295.4,50,2024-01-16
NIFTY,2024-02-29,20800.0,CE,1468.4,1481.7,1410.0,1428.75,1428.75,10100,2024-01-16
NIFTY,2024-01-25,20800.0,CE,1270.0,1334.75,1204.05,1225.75,1225.75,140200,2024-01-16
NIFTY,2024-02-15,20800.0,CE,0.0,0.0,0.0,1066.1,1357.9,0,2024-01-16
NIFTY,2024-02-15,20800.0,PE,0.0,0.0,0.0,73.85,10.5,0,2024-01-16
NIFTY,2024-02-15,20850.0,CE,0.0,0.0,0.0,1024.45,1310.15,0,2024-01-16
NIFTY,2024-02-15,23100.0,CE,0.0,0.0,0.0,47.45,44.55,0,2024-01-16
NIFTY,2024-01-18,23100.0,PE,0.0,0.0,0.0,1773.25,1059.15,0,2024-01-16
NIFTY,2024-01-18,19900.0,PE,2.65,2.65,1.1,1.3,1.3,1084550,2024-01-16
NIFTY,2024-01-25,19900.0,CE,2168.0,2203.85,2118.0,2133.0,2165.4,28350,2024-01-16
NIFTY,2024-03-28,20650.0,PE,0.0,0.0,0.0,137.85,38.3,0,2024-01-16
NIFTY,2024-02-29,20650.0,CE,0.0,0.0,0.0,1640.0,1565.2,200,2024-01-16
NIFTY,2024-01-25,20650.0,PE,7.35,7.65,5.35,5.8,5.8,312650,2024-01-16
NIFTY,2024-01-25,19150.0,CE,0.0,0.0,0.0,2794.75,2914.15,50,2024-01-16
NIFTY,2028-06-29,20000.0,PE,0.0,0.0,0.0,707.55,122.25,0,2024-01-16
NIFTY,2028-06-29,21000.0,PE,0.0,0.0,0.0,907.2,191.65,0,2024-01-16
BANKNIFTY,2024-02-07,46000.0,CE,0.0,0.0,0.0,2386.6,2396.0,0,2024-01-16
BANKNIFTY,2024-01-17,46000.0,CE,2126.4,2353.6,2004.5,2115.35,2115.35,16980,2024-01-16
BANKNIFTY,2024-01-17,48200.0,CE,238.0,306.85,110.55,152.95,152.95,2604180,2024-01-16
BANKNIFTY,2024-02-14,47800.0,CE,0.0,0.0,0.0,1046.6,1160.4,0,2024-01-16
BANKNIFTY,2024-03-28,47800.0,CE,0.0,0.0,0.0,1646.15,1849.1,105,2024-01-16
BANKNIFTY,2024-01-31,47800.0,CE,928.65,1050.0,815.8,885.4,885.4,12900,2024-01-16
BANKNIFTY,2024-01-17,46000.0,PE,5.15,6.75,2.45,3.0,3.0,2820105,2024-01-16
BANKNIFTY,2024-03-28,46000.0,PE,343.35,375.4,339.4,358.95,358.95,23805,2024-01-16
BANKNIFTY,2024-01-31,48200.0,CE,717.0,791.1,581.95,646.25,646.25,27855,2024-01-16
BANKNIFTY,2024-03-28,47800.0,PE,826.75,826.75,803.3,803.3,891.75,705,2024-01-16
BANKNIFTY,2024-03-28,48200.0,CE,1699.0,1734.55,1538.55,1538.55,1621.2,840,2024-01-16
BANKNIFTY,2024-02-29,48200.0,CE,1252.45,1343.05,1135.05,1194.75,1194.75,12105,2024-01-16
BANKNIFTY,2024-02-29,47800.0,PE,668.55,717.5,627.0,671.5,671.5,5235,2024-01-16
BANKNIFTY,2024-01-25,47800.0,PE,288.5,341.0,240.0,280.75,280.75,241455,2024-01-16
BANKNIFTY,2024-01-25,46000.0,PE,38.7,44.2,28.3,29.85,29.85,611940,2024-01-16
BANKNIFTY,2024-02-07,46000.0,PE,128.75,158.4,115.6,132.6,132.6,5250,2024-01-16
BANKNIFTY,2024-01-25,43300.0,CE,0.0,0.0,0.0,4519.65,4897.1,225,2024-01-16
BANKNIFTY,2024-01-31,47900.0,CE,869.75,977.25,749.8,824.8,824.8,8520,2024-01-16
BANKNIFTY,2024-12-26,43500.0,PE,0.0,0.0,0.0,753.75,470.95,0,2024-01-16
BANKNIFTY,2024-02-14,43500.0,PE,0.0,0.0,0.0,60.0,5.1,15,2024-01-16
BANKNIFTY,2024-06-27,54000.0,PE,0.0,0.0,0.0,7763.8,4881.5,0,2024-01-16
BANKNIFTY,2024-12-26,54000.0,PE,0.0,0.0,0.0,4638.15,4420.9,0,2024-01-16
BANKNIFTY,2024-02-29,44500.0,PE,95.65,105.25,93.1,93.9,93.9,92805,2024-01-16
BANKNIFTY,2024-01-25,42600.0,PE,0.0,0.0,0.0,376.0,0.05,120,2024-01-16
BANKNIFTY,2024-01-25,40600.0,PE,0.0,0.0,0.0,3.05,0.05,1440,2024-01-16
BANKNIFTY,2024-02-14,46900.0,PE,0.0,0.0,0.0,739.55,292.8,0,2024-01-16
BANKNIFTY,2024-02-29,42500.0,PE,33.05,36.8,33.0,34.0,34.0,4020,2024-01-16
BANKNIFTY,2024-03-28,50600.0,CE,608.5,608.5,577.5,582.95,637.9,45,2024-01-16
BANKNIFTY,2024-01-25,,,48255.35,48440.0,48078.85,48224.95,48224.95,2017230,2024-01-16
BANKNIFTY,2024-01-25,49100.0,PE,1039.55,1100.0,855.8,1007.75,1007.75,25950,2024-01-16
BANKNIFTY,2024-01-31,49100.0,PE,995.1,1078.0,943.95,1055.35,1055.35,1230,2024-01-16
BANKNIFTY,2024-02-29,46700.0,CE,0.0,0.0,0.0,1817.4,2164.85,165,2024-01-16
BANKNIFTY,2024-02-07,46700.0,CE,0.0,0.0,0.0,1885.45,1799.15,0,2024-01-16
BANKNIFTY,2024-01-25,49200.0,CE,149.85,180.7,99.25,119.65,119.65,133440,2024-01-16
BANKNIFTY,2024-03-28,45700.0,PE,0.0,0.0,0.0,511.0,301.0,0,2024-01-16
FINNIFTY,2024-02-06,20100.0,PE,0.0,0.0,0.0,64.35,7.55,0,2024-01-16
FINNIFTY,2024-01-30,20100.0,PE,0.0,0.0,0.0,1027.8,2.1,0,2024-01-16
FINNIFTY,2024-03-26,19400.0,PE,0.0,0.0,0.0,100.9,21.8,0,2024-01-16
FINNIFTY,2024-02-06,20850.0,CE,0.0,0.0,0.0,856.8,753.3,0,2024-01-16
FINNIFTY,2024-01-16,20850.0,CE,591.1,639.9,583.7,598.2,21447.15,5720,2024-01-16
FINNIFTY,2024-01-16,20650.0,CE,830.0,830.0,830.0,830.0,21447.15,1120,2024-01-16
FINNIFTY,2024-02-06,20550.0,CE,0.0,0.0,0.0,1077.8,1010.2,0,2024-01-16
FINNIFTY,2024-02-13,20550.0,CE,0.0,0.0,0.0,961.2,1055.25,0,2024-01-16
FINNIFTY,2024-02-06,20550.0,PE,0.0,0.0,0.0,138.5,33.4,0,2024-01-16
FINNIFTY,2024-01-30,20550.0,CE,0.0,0.0,0.0,1014.25,965.95,0,2024-01-16
FINNIFTY,2024-01-16,20550.0,PE,0.6,0.75,0.05,0.05,21447.15,382400,2024-01-16
FINNIFTY,2024-01-30,17200.0,PE,0.0,0.0,0.0,66.65,0.05,0,2024-01-16
FINNIFTY,2024-03-26,20200.0,CE,0.0,0.0,0.0,1663.45,1595.7,0,2024-01-16
FINNIFTY,2024-02-06,20200.0,PE,0.0,0.0,0.0,77.15,10.85,0,2024-01-16
FINNIFTY,2024-01-23,20200.0,CE,1300.0,1300.0,1300.0,1300.0,1273.45,80,2024-01-16
FINNIFTY,2024-02-13,20200.0,PE,0.0,0.0,0.0,96.9,20.7,0,2024-01-16
FINNIFTY,2024-01-16,23400.0,PE,0.0,0.0,0.0,2091.85,21447.15,0,2024-01-16
FINNIFTY,2024-01-23,23400.0,CE,2.65,2.85,2.15,2.35,2.35,3560,2024-01-16
FINNIFTY,2024-01-30,23400.0,PE,0.0,0.0,0.0,3659.05,1892.7,0,2024-01-16
FINNIFTY,2024-02-06,20650.0,PE,0.0,0.0,0.0,99.0,44.45,40,2024-01-16
FINNIFTY,2024-02-06,22550.0,CE,0.0,0.0,0.0,39.0,35.75,40,2024-01-16
FINNIFTY,2024-01-30,22550.0,PE,0.0,0.0,0.0,1250.55,1058.25,0,2024-01-16
FINNIFTY,2024-02-13,22800.0,CE,0.0,0.0,0.0,70.45,36.25,0,2024-01-16
FINNIFTY,2024-01-30,22800.0,CE,0.0,0.0,0.0,36.3,5.25,0,2024-01-16
FINNIFTY,2024-01-23,22550.0,PE,0.0,0.0,0.0,1115.15,1075.0,0,2024-01-16
FINNIFTY,2024-02-13,22150.0,CE,0.0,0.0,0.0,182.6,137.2,0,2024-01-16
FINNIFTY,2024-01-23,20350.0,CE,0.0,0.0,0.0,1316.8,1124.1,0,2024-01-16
FINNIFTY,2024-01-30,20350.0,PE,0.0,0.0,0.0,116.95,6.8,0,2024-01-16
FINNIFTY,2024-02-13,21600.0,CE,0.0,0.0,0.0,357.15,332.1,0,2024-01-16
FINNIFTY,2024-02-13,21000.0,PE,0.0,0.0,0.0,314.15,138.05,0,2024-01-16
FINNIFTY,2024-02-27,21000.0,PE,0.0,0.0,0.0,400.0,187.95,80,2024-01-16
NIFTY,2024-01-25,21000.0,PE,14.0,16.9,11.0,11.6,11.6,3891800,2024-01-16
NIFTY,2024-09-26,21000.0,CE,0.0,0.0,0.0,1173.8,2197.5,0,2024-01-16
NIFTY,2024-12-26,19000.0,CE,4222.0,4250.0,4095.05,4105.9,4105.9,69150,2024-01-16
NIFTY,2028-12-28,19000.0,PE,0.0,0.0,0.0,158.0,70.45,0,2024-01-16
NIFTY,2024-01-25,19000.0,CE,3094.0,3130.0,3010.0,3035.95,3035.95,462350,2024-01-16
NIFTY,2024-09-26,19000.0,CE,0.0,0.0,0.0,2277.4,3925.6,0,2024-01-16
NIFTY,2027-12-30,19000.0,PE,0.0,0.0,0.0,760.0,76.75,700,2024-01-16
NIFTY,2025-12-24,19000.0,CE,0.0,0.0,0.0,4401.0,5432.15,3200,2024-01-16
NIFTY,2027-12-30,19000.0,CE,0.0,0.0,0.0,5794.9,7561.85,0,2024-01-16
NIFTY,2025-06-26,19000.0,PE,0.0,0.0,0.0,3210.95,55.25,0,2024-01-16
NIFTY,2028-06-29,19000.0,CE,0.0,0.0,0.0,6252.25,8040.55,0,2024-01-16
NIFTY,2027-06-24,19000.0,CE,0.0,0.0,0.0,3701.25,7046.1,100,2024-01-16
NIFTY,2024-02-08,21850.0,PE,188.0,225.0,186.55,197.9,197.9,3100,2024-01-16
NIFTY,2024-02-29,18950.0,PE,0.0,0.0,0.0,103.4,0.05,0,2024-01-16
NIFTY,2024-02-01,21800.0,PE,140.15,169.0,124.2,143.35,143.35,245050,2024-01-16
NIFTY,2024-02-29,23500.0,CE,53.95,54.85,41.0,45.7,45.7,211600,2024-01-16
NIFTY,2024-02-29,20600.0,PE,43.0,46.2,40.2,40.7,40.7,212450,2024-01-16
NIFTY,2024-02-15,23500.0,CE,24.0,29.5,20.95,26.1,26.1,950,2024-01-16
NIFTY,2024-02-15,23800.0,PE,0.0,0.0,0.0,1996.85,1641.95,0,2024-01-16
NIFTY,2024-01-25,23800.0,PE,1717.7,1717.7,1690.45,1690.45,1728.15,150,2024-01-16
NIFTY,2024-02-08,23800.0,CE,10.75,13.95,10.35,13.45,13.45,1850,2024-01-16
NIFTY,2026-12-31,17000.0,CE,0.0,0.0,0.0,4955.1,8128.55,0,2024-01-16
NIFTY,2024-09-26,17000.0,PE,0.0,0.0,0.0,103.7,0.7,0,2024-01-16
NIFTY,2024-02-01,22850.0,PE,0.0,0.0,0.0,1458.1,775.6,0,2024-01-16
NIFTY,2024-02-15,22850.0,PE,0.0,0.0,0.0,1120.25,772.2,0,2024-01-16
NIFTY,2024-09-26,20000.0,PE,0.0,0.0,0.0,762.75,74.2,0,2024-01-16
NIFTY,2024-02-15,22900.0,PE,0.0,0.0,0.0,1163.05,813.2,0,2024-01-16
NIFTY,2024-03-28,22900.0,PE,805.0,857.0,805.0,836.4,816.15,1950,2024-01-16
NIFTY,2024-02-01,22900.0,CE,41.0,43.65,29.05,34.45,34.45,46750,2024-01-16
NIFTY,2024-01-25,22900.0,CE,11.7,12.35,6.75,7.45,7.45,712750,2024-01-16
NIFTY,2024-03-28,21300.0,PE,196.95,206.3,188.0,198.55,198.55,20150,2024-01-16
NIFTY,2024-02-29,21300.0,PE,114.95,129.95,109.7,118.65,118.65,184850,2024-01-16
NIFTY,2024-01-18,21300.0,CE,763.7,825.0,673.3,729.2,729.2,111750,2024-01-16
NIFTY,2024-03-28,21300.0,CE,1244.15,1252.15,1212.75,1212.75,1137.6,5450,2024-01-16
NIFTY,2024-02-15,21300.0,PE,0.0,0.0,0.0,186.95,49.25,0,2024-01-16
NIFTY,2024-02-29,21300.0,CE,1036.7,1073.1,975.0,983.7,983.7,17700,2024-01-16
NIFTY,2024-01-18,19750.0,CE,0.0,0.0,0.0,1873.05,2289.6,200,2024-01-16
NIFTY,2024-01-25,19750.0,PE,3.4,3.95,3.0,3.15,3.15,23800,2024-01-16
NIFTY,2024-02-15,21250.0,PE,0.0,0.0,0.0,171.95,42.95,0,2024-01-16
NIFTY,2024-03-28,21250.0,CE,0.0,0.0,0.0,1300.0,1177.4,150,2024-01-16
NIFTY,2024-02-29,21250.0,PE,103.95,116.4,102.5,108.8,108.8,10050,2024-01-16
BANKNIFTY,2024-02-29,48300.0,CE,1216.2,1290.0,1113.55,1138.2,1138.2,2985,2024-01-16
BANKNIFTY,2024-01-25,44400.0,CE,0.0,0.0,0.0,3029.05,3799.05,465,2024-01-16
BANKNIFTY,2024-01-31,40000.0,PE,0.0,0.0,0.0,2.35,0.05,0,2024-01-16
BANKNIFTY,2024-02-07,40000.0,CE,8520.35,8520.35,8520.35,8520.35,8287.5,60,2024-01-16
BANKNIFTY,2024-01-25,40000.0,PE,4.95,5.8,3.85,4.15,4.15,77355,2024-01-16
BANKNIFTY,2024-01-31,40000.0,CE,0.0,0.0,0.0,7780.85,8235.9,0,2024-01-16
BANKNIFTY,2024-02-07,49400.0,PE,0.0,0.0,0.0,1927.2,1400.2,0,2024-01-16
