SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-04-25,42800.0,CE,0.0,0.0,0.0,3439.1,3644.1,0,2024-01-29
BANKNIFTY,2024-03-28,49400.0,CE,209.7,251.45,209.7,234.15,210.9,450,2024-01-29
BANKNIFTY,2024-02-29,49400.0,CE,54.6,81.7,54.55,75.4,75.4,11835,2024-01-29
BANKNIFTY,2024-01-31,50500.0,CE,3.6,4.55,1.85,2.25,2.25,100455,2024-01-29
BANKNIFTY,2024-02-07,44100.0,PE,260.0,282.05,178.8,219.3,219.3,8970,2024-01-29
BANKNIFTY,2024-02-07,44100.0,CE,1549.8,1909.7,1549.7,1800.0,1476.0,1140,2024-01-29
FINNIFTY,2024-02-27,23500.0,PE,0.0,0.0,0.0,3408.35,2961.25,0,2024-01-29
FINNIFTY,2024-02-27,22500.0,CE,0.0,0.0,0.0,92.05,6.5,0,2024-01-29
FINNIFTY,2024-02-13,23800.0,PE,0.0,0.0,0.0,2448.6,3320.7,0,2024-01-29
FINNIFTY,2024-03-26,19900.0,PE,0.0,0.0,0.0,176.55,216.3,0,2024-01-29
FINNIFTY,2024-02-27,19900.0,PE,0.0,0.0,0.0,631.25,127.65,0,2024-01-29
FINNIFTY,2024-03-05,19900.0,CE,0.0,0.0,0.0,729.35,798.7,0,2024-01-29
FINNIFTY,2024-02-20,19900.0,CE,0.0,0.0,0.0,1720.35,692.9,0,2024-01-29
FINNIFTY,2024-02-13,19900.0,PE,0.0,0.0,0.0,56.25,65.75,0,2024-01-29
FINNIFTY,2024-01-30,19900.0,PE,36.6,36.6,2.2,3.35,3.35,1969600,2024-01-29
FINNIFTY,2024-01-30,21300.0,PE,967.2,967.2,812.5,890.2,882.7,1720,2024-01-29
FINNIFTY,2024-01-30,21300.0,CE,1.65,1.95,0.35,0.55,0.55,616640,2024-01-29
FINNIFTY,2024-02-13,21300.0,PE,0.0,0.0,0.0,446.75,861.2,0,2024-01-29
FINNIFTY,2024-02-13,21300.0,CE,0.0,0.0,0.0,492.55,33.55,0,2024-01-29
FINNIFTY,2024-01-30,19750.0,CE,576.0,721.65,576.0,609.15,667.0,1200,2024-01-29
FINNIFTY,2024-03-05,19750.0,CE,0.0,0.0,0.0,824.1,911.8,0,2024-01-29
FINNIFTY,2024-01-30,21250.0,CE,1.7,2.2,0.35,0.6,0.6,363960,2024-01-29
FINNIFTY,2024-02-20,21250.0,CE,0.0,0.0,0.0,659.75,75.1,0,2024-01-29
FINNIFTY,2024-02-20,22500.0,PE,0.0,0.0,0.0,1055.45,1997.4,0,2024-01-29
FINNIFTY,2024-02-06,23500.0,CE,0.0,0.0,0.0,29.2,0.05,0,2024-01-29
FINNIFTY,2024-02-06,22500.0,CE,6.1,6.1,3.4,4.6,4.6,19640,2024-01-29
FINNIFTY,2024-03-26,20600.0,CE,0.0,0.0,0.0,1376.8,519.4,0,2024-01-29
FINNIFTY,2024-02-06,23500.0,PE,0.0,0.0,0.0,2019.35,3051.9,0,2024-01-29
FINNIFTY,2024-03-26,23500.0,PE,0.0,0.0,0.0,2017.35,2848.95,0,2024-01-29
FINNIFTY,2024-01-30,22500.0,CE,0.65,0.9,0.25,0.3,0.3,63400,2024-01-29
FINNIFTY,2024-01-30,21800.0,CE,1.5,1.5,0.25,0.35,0.35,69920,2024-01-29
FINNIFTY,2024-03-26,21800.0,CE,0.0,0.0,0.0,701.15,133.1,0,2024-01-29
FINNIFTY,2024-01-30,20050.0,PE,73.3,73.3,3.9,7.8,7.8,959560,2024-01-29
FINNIFTY,2024-02-06,20050.0,CE,0.0,0.0,0.0,1494.4,445.9,0,2024-01-29
FINNIFTY,2024-02-20,19600.0,CE,0.0,0.0,0.0,2001.65,939.65,0,2024-01-29
FINNIFTY,2024-03-26,19600.0,PE,0.0,0.0,0.0,127.3,141.7,0,2024-01-29
FINNIFTY,2024-03-05,19600.0,CE,0.0,0.0,0.0,925.45,1031.65,0,2024-01-29
FINNIFTY,2024-03-05,19600.0,PE,0.0,0.0,0.0,222.85,88.25,0,2024-01-29
FINNIFTY,2024-02-13,19700.0,CE,0.0,0.0,0.0,1672.4,803.25,0,2024-01-29
FINNIFTY,2024-03-26,19700.0,PE,0.0,0.0,0.0,142.35,164.0,0,2024-01-29
FINNIFTY,2024-02-13,19700.0,PE,0.0,0.0,0.0,37.75,35.35,0,2024-01-29
FINNIFTY,2024-02-20,19700.0,CE,0.0,0.0,0.0,1906.9,854.1,0,2024-01-29
FINNIFTY,2024-03-05,18900.0,PE,0.0,0.0,0.0,77.65,17.7,0,2024-01-29
FINNIFTY,2024-02-13,19500.0,PE,0.0,0.0,0.0,24.6,17.5,0,2024-01-29
NIFTY,2024-03-28,21650.0,PE,402.75,411.15,359.9,366.2,366.2,4700,2024-01-29
NIFTY,2024-02-29,22950.0,PE,1194.25,1194.25,1138.55,1138.55,1116.45,1350,2024-01-29
NIFTY,2024-04-25,21650.0,CE,0.0,0.0,0.0,663.45,771.65,0,2024-01-29
NIFTY,2024-04-25,22050.0,PE,0.0,0.0,0.0,793.95,512.3,0,2024-01-29
NIFTY,2024-02-15,22050.0,PE,0.0,0.0,0.0,560.0,377.85,1250,2024-01-29
NIFTY,2024-02-29,22050.0,PE,655.0,655.0,460.3,473.7,473.7,28850,2024-01-29
NIFTY,2024-02-08,22050.0,PE,562.05,562.05,384.95,405.0,405.0,13200,2024-01-29
NIFTY,2024-02-22,22050.0,PE,0.0,0.0,0.0,650.05,401.35,0,2024-01-29
NIFTY,2024-03-28,22200.0,PE,691.05,693.8,599.75,605.5,605.5,30000,2024-01-29
NIFTY,2024-02-01,22750.0,CE,1.95,3.3,1.45,2.55,2.55,735350,2024-01-29
NIFTY,2024-04-25,22750.0,PE,0.0,0.0,0.0,1256.1,925.85,0,2024-01-29
NIFTY,2024-03-28,22050.0,PE,542.1,542.1,542.1,542.1,476.65,1000,2024-01-29
NIFTY,2024-02-22,22050.0,CE,0.0,0.0,0.0,126.95,186.6,7500,2024-01-29
NIFTY,2024-02-29,22050.0,CE,165.45,307.25,165.45,291.55,291.55,34850,2024-01-29
NIFTY,2026-12-31,20000.0,CE,0.0,0.0,0.0,3704.3,5501.2,0,2024-01-29
NIFTY,2024-09-26,20000.0,CE,0.0,0.0,0.0,1666.45,2714.4,0,2024-01-29
NIFTY,2028-06-29,20000.0,CE,0.0,0.0,0.0,5724.65,7053.05,0,2024-01-29
NIFTY,2026-06-25,20000.0,CE,0.0,0.0,0.0,3829.5,4920.35,0,2024-01-29
NIFTY,2027-06-24,20000.0,PE,0.0,0.0,0.0,3034.2,175.8,0,2024-01-29
NIFTY,2024-02-29,19200.0,CE,2478.3,2482.35,2468.05,2482.35,2647.4,3950,2024-01-29
NIFTY,2024-02-29,19200.0,PE,9.75,10.4,7.6,8.5,8.5,20450,2024-01-29
NIFTY,2025-06-26,24000.0,CE,0.0,0.0,0.0,1100.85,1252.85,0,2024-01-29
NIFTY,2028-12-28,18000.0,PE,0.0,0.0,0.0,104.65,55.85,0,2024-01-29
NIFTY,2024-06-27,18000.0,CE,4000.0,4000.0,4000.0,4000.0,4231.8,18150,2024-01-29
NIFTY,2024-03-28,18000.0,CE,3662.95,3931.1,3662.95,3893.2,3893.2,634150,2024-01-29
NIFTY,2025-06-26,18000.0,CE,0.0,0.0,0.0,3934.0,5400.75,2200,2024-01-29
NIFTY,2024-02-29,18750.0,PE,0.0,0.0,0.0,77.0,0.05,0,2024-01-29
NIFTY,2024-04-25,20850.0,PE,0.0,0.0,0.0,271.15,120.65,0,2024-01-29
NIFTY,2024-02-01,23100.0,CE,2.1,2.65,1.05,1.3,1.3,326150,2024-01-29
NIFTY,2027-06-24,25000.0,CE,0.0,0.0,0.0,2090.05,2996.5,0,2024-01-29
NIFTY,2028-06-29,25000.0,PE,0.0,0.0,0.0,2016.8,892.05,0,2024-01-29
NIFTY,2028-12-28,25000.0,CE,0.0,0.0,0.0,5350.4,4596.85,0,2024-01-29
NIFTY,2026-06-25,25000.0,PE,0.0,0.0,0.0,6063.1,1438.75,0,2024-01-29
NIFTY,2026-06-25,25000.0,CE,0.0,0.0,0.0,1510.4,1923.2,0,2024-01-29
NIFTY,2024-03-28,25000.0,CE,17.25,18.0,13.65,15.75,15.75,358850,2024-01-29
NIFTY,2026-12-31,25000.0,PE,0.0,0.0,0.0,5825.75,1265.75,0,2024-01-29
NIFTY,2024-06-27,25000.0,PE,0.0,0.0,0.0,7199.55,2647.8,0,2024-01-29
NIFTY,2025-06-26,25000.0,PE,0.0,0.0,0.0,6576.35,1879.25,0,2024-01-29
NIFTY,2024-12-26,25000.0,PE,2461.35,2466.65,2347.95,2348.65,2348.65,8850,2024-01-29
NIFTY,2026-12-31,25000.0,CE,0.0,0.0,0.0,1811.2,2480.2,0,2024-01-29
NIFTY,2025-06-26,25000.0,CE,0.0,0.0,0.0,945.65,883.75,0,2024-01-29
NIFTY,2025-12-24,25000.0,PE,0.0,0.0,0.0,6310.55,1638.25,0,2024-01-29
BANKNIFTY,2024-02-29,44100.0,PE,369.0,460.15,331.7,394.4,394.4,17865,2024-01-29
BANKNIFTY,2024-02-29,52000.0,CE,20.9,25.0,18.35,21.35,21.35,74790,2024-01-29
BANKNIFTY,2024-02-21,52000.0,CE,0.0,0.0,0.0,25.0,0.4,0,2024-01-29
BANKNIFTY,2024-02-07,52000.0,PE,0.0,0.0,0.0,7086.95,6471.2,735,2024-01-29
BANKNIFTY,2024-04-25,52000.0,PE,0.0,0.0,0.0,6407.2,5844.0,0,2024-01-29
BANKNIFTY,2024-04-25,52000.0,CE,0.0,0.0,0.0,186.7,116.25,0,2024-01-29
BANKNIFTY,2024-01-31,52000.0,PE,0.0,0.0,0.0,7000.0,6538.4,510,2024-01-29
BANKNIFTY,2024-02-07,52000.0,CE,9.35,22.45,6.65,7.7,7.7,28470,2024-01-29
BANKNIFTY,2024-03-28,51000.0,CE,100.15,120.95,98.7,111.1,111.1,54555,2024-01-29
BANKNIFTY,2024-02-14,45200.0,CE,935.05,1250.0,920.35,1067.0,1067.0,1665,2024-01-29
BANKNIFTY,2024-04-25,45200.0,PE,0.0,0.0,0.0,1486.9,1001.25,0,2024-01-29
BANKNIFTY,2024-03-28,43700.0,CE,0.0,0.0,0.0,2301.85,2591.85,360,2024-01-29
BANKNIFTY,2024-03-28,43700.0,PE,437.65,480.0,399.25,433.1,433.1,5490,2024-01-29
BANKNIFTY,2024-04-25,43700.0,PE,0.0,0.0,0.0,886.0,511.75,0,2024-01-29
BANKNIFTY,2024-02-21,43700.0,PE,0.0,0.0,0.0,200.3,136.6,0,2024-01-29
BANKNIFTY,2024-02-07,43700.0,PE,159.9,193.5,120.5,142.65,142.65,11970,2024-01-29
BANKNIFTY,2024-01-31,50600.0,PE,0.0,0.0,0.0,5796.15,5138.95,405,2024-01-29
BANKNIFTY,2024-02-29,,,45500.0,46039.0,45453.95,45735.05,45735.05,3305970,2024-01-29
BANKNIFTY,2024-03-28,36000.0,CE,0.0,0.0,0.0,9309.35,9833.05,0,2024-01-29
BANKNIFTY,2024-02-07,47200.0,CE,125.35,207.0,123.85,159.25,159.25,18510,2024-01-29
BANKNIFTY,2024-01-31,47200.0,CE,16.9,29.3,9.15,12.2,12.2,705330,2024-01-29
BANKNIFTY,2024-02-21,47200.0,CE,0.0,0.0,0.0,711.85,219.85,0,2024-01-29
BANKNIFTY,2024-02-14,47200.0,CE,0.0,0.0,0.0,477.25,126.55,0,2024-01-29
BANKNIFTY,2024-02-21,47200.0,PE,0.0,0.0,0.0,1518.15,1777.15,0,2024-01-29
BANKNIFTY,2024-04-25,43300.0,CE,0.0,0.0,0.0,3085.7,3250.95,0,2024-01-29
BANKNIFTY,2024-02-07,43300.0,CE,2450.0,2450.0,2446.55,2446.55,2446.55,150,2024-01-29
BANKNIFTY,2024-02-07,43300.0,PE,153.55,153.55,90.0,101.9,101.9,11775,2024-01-29
BANKNIFTY,2024-01-31,43300.0,CE,2489.0,2489.0,2272.4,2273.65,2158.35,315,2024-01-29
BANKNIFTY,2024-04-25,49500.0,PE,0.0,0.0,0.0,4266.3,3666.2,0,2024-01-29
BANKNIFTY,2024-03-28,49500.0,PE,3617.6,3617.6,3325.1,3394.65,3719.05,2385,2024-01-29
BANKNIFTY,2024-01-31,49500.0,CE,4.15,4.5,1.9,2.4,2.4,590130,2024-01-29
BANKNIFTY,2024-09-26,49500.0,CE,1500.9,1600.0,1500.9,1551.0,1551.0,1290,2024-01-29
BANKNIFTY,2024-02-29,49500.0,PE,3561.75,4014.6,3561.75,4014.6,4014.6,5520,2024-01-29
FINNIFTY,2024-02-20,19500.0,CE,0.0,0.0,0.0,2097.25,1027.9,0,2024-01-29
FINNIFTY,2024-02-20,19500.0,PE,0.0,0.0,0.0,13.9,35.4,0,2024-01-29
FINNIFTY,2024-02-27,22400.0,CE,0.0,0.0,0.0,101.8,8.5,0,2024-01-29
FINNIFTY,2024-03-05,22400.0,CE,0.0,0.0,0.0,34.45,17.0,0,2024-01-29
FINNIFTY,2024-02-20,22400.0,PE,0.0,0.0,0.0,980.0,1898.65,0,2024-01-29
FINNIFTY,2024-03-05,19350.0,CE,0.0,0.0,0.0,1108.25,1244.25,0,2024-01-29
FINNIFTY,2024-02-20,23100.0,PE,0.0,0.0,0.0,1557.05,2593.1,0,2024-01-29
FINNIFTY,2024-03-05,21400.0,PE,0.0,0.0,0.0,1230.6,963.2,0,2024-01-29
FINNIFTY,2024-02-27,21400.0,CE,0.0,0.0,0.0,256.8,85.05,0,2024-01-29
FINNIFTY,2024-01-30,21400.0,PE,960.0,1018.7,960.0,988.5,988.5,3800,2024-01-29
FINNIFTY,2024-01-30,21400.0,CE,0.8,7.1,0.3,0.45,0.45,362600,2024-01-29
FINNIFTY,2024-03-26,21400.0,PE,0.0,0.0,0.0,648.55,982.8,0,2024-01-29
FINNIFTY,2024-02-27,21400.0,PE,0.0,0.0,0.0,1571.35,957.25,0,2024-01-29
FINNIFTY,2024-02-06,22250.0,PE,0.0,0.0,0.0,947.15,1803.75,0,2024-01-29
FINNIFTY,2024-02-06,22250.0,CE,0.0,0.0,0.0,95.15,0.05,0,2024-01-29
FINNIFTY,2024-02-13,20450.0,PE,0.0,0.0,0.0,145.75,249.05,0,2024-01-29
FINNIFTY,2024-03-05,21600.0,CE,0.0,0.0,0.0,113.75,84.05,0,2024-01-29
FINNIFTY,2024-02-27,21600.0,CE,0.0,0.0,0.0,215.85,56.8,0,2024-01-29
FINNIFTY,2024-03-26,21600.0,CE,0.0,0.0,0.0,793.85,172.45,0,2024-01-29
FINNIFTY,2024-03-05,21600.0,PE,0.0,0.0,0.0,1394.3,1127.4,0,2024-01-29
FINNIFTY,2024-01-30,21600.0,PE,1416.0,1416.0,981.2,1222.1,1182.65,1080,2024-01-29
FINNIFTY,2024-02-13,21000.0,CE,0.0,0.0,0.0,657.9,78.6,0,2024-01-29
FINNIFTY,2024-03-26,19000.0,CE,0.0,0.0,0.0,2664.0,1664.75,0,2024-01-29
FINNIFTY,2024-02-06,19350.0,PE,20.65,20.65,20.6,20.65,20.65,80,2024-01-29
FINNIFTY,2024-02-06,21550.0,PE,0.0,0.0,0.0,502.85,1106.75,0,2024-01-29
FINNIFTY,2024-02-06,19350.0,CE,0.0,0.0,0.0,2144.0,1093.35,0,2024-01-29
FINNIFTY,2024-02-27,23400.0,CE,0.0,0.0,0.0,15.0,0.4,200,2024-01-29
FINNIFTY,2024-01-30,20650.0,CE,11.0,49.15,7.85,18.65,18.65,1600960,2024-01-29
FINNIFTY,2024-02-20,20550.0,CE,0.0,0.0,0.0,1155.55,288.25,0,2024-01-29
FINNIFTY,2024-01-30,20550.0,PE,292.35,296.0,124.35,159.2,159.2,224200,2024-01-29
FINNIFTY,2024-02-27,18400.0,CE,0.0,0.0,0.0,1786.55,2113.65,0,2024-01-29
FINNIFTY,2024-02-06,20550.0,CE,0.0,0.0,0.0,1077.8,141.25,0,2024-01-29
FINNIFTY,2024-02-13,20550.0,CE,0.0,0.0,0.0,961.2,221.65,0,2024-01-29
FINNIFTY,2024-02-06,18400.0,CE,0.0,0.0,0.0,3075.2,2040.55,0,2024-01-29
FINNIFTY,2024-02-13,18400.0,PE,0.0,0.0,0.0,1.3,0.05,0,2024-01-29
FINNIFTY,2024-02-06,20550.0,PE,0.0,0.0,0.0,138.5,247.55,0,2024-01-29
NIFTY,2024-09-26,25000.0,CE,0.0,0.0,0.0,260.0,220.25,1250,2024-01-29
NIFTY,2024-02-15,23700.0,PE,0.0,0.0,0.0,1900.25,1888.2,0,2024-01-29
NIFTY,2024-02-01,23700.0,PE,0.0,0.0,0.0,2257.15,1949.25,0,2024-01-29
NIFTY,2024-03-28,23750.0,CE,38.25,45.7,35.55,44.4,44.4,4300,2024-01-29
NIFTY,2024-02-01,21500.0,CE,151.0,371.9,151.0,348.05,348.05,1969100,2024-01-29
NIFTY,2024-02-29,23750.0,PE,0.0,0.0,0.0,2533.7,1880.05,0,2024-01-29
NIFTY,2024-02-15,21500.0,PE,280.0,280.0,182.35,191.0,191.0,87100,2024-01-29
NIFTY,2025-12-24,16500.0,PE,0.0,0.0,0.0,38.15,10.3,2600,2024-01-29
NIFTY,2024-02-22,19950.0,PE,0.0,0.0,0.0,15.45,0.5,0,2024-01-29
NIFTY,2024-02-15,19950.0,PE,0.0,0.0,0.0,8.8,0.1,0,2024-01-29
NIFTY,2024-02-08,19950.0,CE,0.0,0.0,0.0,1856.4,1824.45,0,2024-01-29
NIFTY,2024-03-28,22850.0,PE,1141.9,1141.9,1019.9,1019.9,1006.05,1300,2024-01-29
NIFTY,2024-02-22,20000.0,CE,0.0,0.0,0.0,1620.05,1826.85,0,2024-01-29
NIFTY,2024-03-28,19750.0,CE,0.0,0.0,0.0,2421.85,2208.45,0,2024-01-29
NIFTY,2024-04-25,19750.0,PE,0.0,0.0,0.0,66.5,16.95,0,2024-01-29
NIFTY,2024-03-28,22250.0,PE,0.0,0.0,0.0,853.8,589.8,250,2024-01-29
NIFTY,2024-02-08,22250.0,CE,41.35,96.05,41.35,87.95,87.95,57350,2024-01-29
NIFTY,2024-02-08,23850.0,CE,4.25,4.6,2.9,3.2,3.2,50050,2024-01-29
NIFTY,2024-03-28,23850.0,PE,0.0,0.0,0.0,1785.45,1879.05,0,2024-01-29
NIFTY,2024-04-25,21750.0,CE,0.0,0.0,0.0,614.8,712.4,0,2024-01-29
NIFTY,2024-02-01,22500.0,CE,3.2,8.95,3.15,6.55,6.55,5549000,2024-01-29
NIFTY,2024-02-08,20600.0,CE,0.0,0.0,0.0,1249.85,1176.15,0,2024-01-29
NIFTY,2024-02-01,22500.0,PE,980.2,980.2,701.35,734.95,734.95,23100,2024-01-29
NIFTY,2024-02-29,23500.0,PE,1874.95,1875.0,1608.0,1650.4,1650.4,83550,2024-01-29
NIFTY,2024-02-08,23800.0,CE,4.05,4.45,2.75,2.85,2.85,22500,2024-01-29
NIFTY,2024-02-29,19250.0,CE,0.0,0.0,0.0,2140.0,2597.7,150,2024-01-29
NIFTY,2024-03-28,20000.0,CE,1757.85,2050.0,1757.85,2027.55,2027.55,473050,2024-01-29
NIFTY,2025-12-24,20000.0,CE,0.0,0.0,0.0,3800.0,4331.7,300,2024-01-29
NIFTY,2024-02-22,23200.0,PE,0.0,0.0,0.0,1602.25,1368.05,0,2024-01-29
NIFTY,2024-02-29,23200.0,PE,1450.0,1460.0,1450.0,1450.0,1347.95,4700,2024-01-29
NIFTY,2024-02-15,23200.0,CE,9.55,9.55,9.55,9.55,2.35,1350,2024-01-29
NIFTY,2024-02-08,23200.0,CE,6.2,9.4,4.1,5.7,5.7,62350,2024-01-29
NIFTY,2024-03-28,23200.0,PE,1287.85,1287.85,1287.85,1287.85,1287.85,350,2024-01-29
NIFTY,2024-02-22,23200.0,CE,17.1,23.0,7.7,22.1,22.1,4050,2024-01-29
NIFTY,2024-03-28,23600.0,PE,0.0,0.0,0.0,1581.9,1647.15,0,2024-01-29
NIFTY,2024-02-01,23600.0,CE,1.9,2.35,0.85,1.0,1.0,283650,2024-01-29
NIFTY,2024-02-22,22800.0,PE,0.0,0.0,0.0,1238.95,991.2,0,2024-01-29
NIFTY,2024-03-28,22800.0,CE,115.8,191.0,115.8,183.05,183.05,77900,2024-01-29
NIFTY,2024-02-15,22800.0,CE,24.35,39.5,20.9,35.15,35.15,15150,2024-01-29
NIFTY,2024-02-01,22550.0,PE,889.75,891.5,753.95,753.95,753.95,150,2024-01-29
NIFTY,2024-02-29,18700.0,PE,3.95,4.7,3.6,4.4,4.4,52800,2024-01-29
BANKNIFTY,2024-02-14,49500.0,PE,0.0,0.0,0.0,4572.4,3915.65,315,2024-01-29
BANKNIFTY,2024-02-07,44700.0,PE,400.0,459.35,296.15,377.95,377.95,15705,2024-01-29
BANKNIFTY,2024-02-29,44700.0,CE,1447.1,1813.95,1427.9,1565.65,1565.65,8535,2024-01-29
BANKNIFTY,2024-02-21,44700.0,PE,477.15,510.55,443.4,464.5,464.5,975,2024-01-29
BANKNIFTY,2024-02-14,44700.0,CE,1250.0,1600.0,1202.45,1322.05,1322.05,1125,2024-01-29
BANKNIFTY,2024-02-21,46900.0,CE,0.0,0.0,0.0,265.9,286.4,15,2024-01-29
BANKNIFTY,2024-02-07,41500.0,CE,0.0,0.0,0.0,3973.0,4011.4,1530,2024-01-29
BANKNIFTY,2024-02-07,49100.0,CE,25.3,37.95,24.0,29.35,29.35,6960,2024-01-29
BANKNIFTY,2024-02-07,49100.0,PE,0.0,0.0,0.0,3909.55,3576.55,360,2024-01-29
BANKNIFTY,2024-03-28,49100.0,CE,276.8,300.0,265.9,294.95,294.95,345,2024-01-29
BANKNIFTY,2024-02-07,46700.0,CE,219.1,348.1,208.0,275.9,275.9,17700,2024-01-29
BANKNIFTY,2024-01-31,46700.0,PE,1463.1,1545.75,962.65,1208.9,1208.9,41235,2024-01-29
BANKNIFTY,2024-01-31,46700.0,CE,31.9,82.7,20.35,33.4,33.4,758460,2024-01-29
BANKNIFTY,2024-02-14,48600.0,CE,0.0,0.0,0.0,149.8,18.95,105,2024-01-29
BANKNIFTY,2024-02-29,48600.0,PE,2846.45,2851.3,2846.45,2851.3,2983.9,2880,2024-01-29
BANKNIFTY,2024-02-21,45700.0,PE,1139.8,1139.8,785.55,836.2,777.05,420,2024-01-29
BANKNIFTY,2024-01-31,44400.0,PE,116.65,116.65,37.35,55.8,55.8,496875,2024-01-29
BANKNIFTY,2024-02-29,48300.0,PE,2601.55,2608.25,2475.6,2608.25,2717.25,4425,2024-01-29
BANKNIFTY,2024-02-14,45700.0,CE,701.95,947.45,677.65,805.9,805.9,1920,2024-01-29
BANKNIFTY,2024-02-07,45700.0,PE,743.15,929.75,613.35,777.25,777.25,21525,2024-01-29
BANKNIFTY,2024-02-21,44400.0,PE,0.0,0.0,0.0,334.45,277.1,0,2024-01-29
BANKNIFTY,2024-01-31,38000.0,PE,1.35,2.1,0.8,1.1,1.1,136620,2024-01-29
BANKNIFTY,2024-02-14,42500.0,PE,0.0,0.0,0.0,23.1,11.4,0,2024-01-29
BANKNIFTY,2024-02-21,42500.0,PE,0.0,0.0,0.0,71.3,30.3,0,2024-01-29
BANKNIFTY,2024-02-29,42500.0,CE,3370.3,3532.3,3185.2,3192.15,3192.15,3660,2024-01-29
BANKNIFTY,2024-01-31,40500.0,PE,3.2,3.25,1.2,1.45,1.45,124110,2024-01-29
BANKNIFTY,2024-02-07,40500.0,CE,0.0,0.0,0.0,4424.0,5009.7,240,2024-01-29
BANKNIFTY,2024-04-25,49000.0,PE,0.0,0.0,0.0,3874.2,3272.05,0,2024-01-29
BANKNIFTY,2024-02-21,49000.0,CE,0.0,0.0,0.0,120.0,32.65,30,2024-01-29
BANKNIFTY,2024-02-07,54000.0,CE,7.0,8.3,4.3,5.05,5.05,22530,2024-01-29
BANKNIFTY,2024-06-27,54000.0,PE,0.0,0.0,0.0,7763.8,7275.95,0,2024-01-29
BANKNIFTY,2024-03-28,54000.0,CE,42.05,49.9,41.0,41.6,41.6,20535,2024-01-29
BANKNIFTY,2024-12-26,54000.0,PE,0.0,0.0,0.0,4638.15,6388.3,0,2024-01-29
BANKNIFTY,2024-01-31,45300.0,PE,427.65,433.0,197.65,284.75,284.75,771075,2024-01-29
BANKNIFTY,2024-02-29,45300.0,CE,986.05,1405.95,986.05,1180.5,1180.5,35040,2024-01-29
BANKNIFTY,2024-03-28,45300.0,PE,853.0,972.4,788.65,939.3,939.3,1305,2024-01-29
FINNIFTY,2024-01-30,20550.0,CE,19.0,87.2,18.6,40.65,40.65,1262720,2024-01-29
FINNIFTY,2024-02-06,18400.0,PE,1.0,2.6,1.0,2.6,0.05,80,2024-01-29
FINNIFTY,2024-03-05,18400.0,PE,0.0,0.0,0.0,30.5,4.1,0,2024-01-29
FINNIFTY,2024-02-20,19150.0,CE,0.0,0.0,0.0,2436.6,1353.0,0,2024-01-29
FINNIFTY,2024-02-20,19150.0,PE,0.0,0.0,0.0,5.65,11.9,0,2024-01-29
FINNIFTY,2024-02-20,18100.0,PE,0.0,0.0,0.0,0.2,0.1,0,2024-01-29
FINNIFTY,2024-02-20,22650.0,PE,0.0,0.0,0.0,1174.2,2145.9,0,2024-01-29
FINNIFTY,2024-02-13,19050.0,PE,0.0,0.0,0.0,8.35,2.6,0,2024-01-29
FINNIFTY,2024-02-06,19050.0,PE,0.0,0.0,0.0,2.3,0.15,0,2024-01-29
FINNIFTY,2024-02-06,22200.0,CE,0.0,0.0,0.0,211.45,0.05,0,2024-01-29
FINNIFTY,2024-01-30,22200.0,CE,0.85,1.5,0.2,0.3,0.3,33400,2024-01-29
FINNIFTY,2024-02-13,18100.0,CE,0.0,0.0,0.0,3224.0,2363.5,0,2024-01-29
FINNIFTY,2024-01-30,22650.0,PE,0.0,0.0,0.0,1333.85,2232.45,0,2024-01-29
FINNIFTY,2024-01-30,22650.0,CE,0.85,0.85,0.15,0.4,0.4,13680,2024-01-29
FINNIFTY,2024-02-20,22650.0,CE,0.0,0.0,0.0,129.55,1.25,0,2024-01-29
FINNIFTY,2024-02-13,22650.0,PE,0.0,0.0,0.0,1383.75,2174.05,0,2024-01-29
FINNIFTY,2024-03-05,19050.0,CE,0.0,0.0,0.0,1347.55,1515.8,0,2024-01-29
FINNIFTY,2024-03-05,19050.0,PE,0.0,0.0,0.0,99.65,26.05,0,2024-01-29
FINNIFTY,2024-02-06,19050.0,CE,0.0,0.0,0.0,2577.95,1391.65,0,2024-01-29
FINNIFTY,2024-01-30,19050.0,CE,1275.3,1341.2,1275.3,1311.45,1311.45,120,2024-01-29
FINNIFTY,2024-03-26,21700.0,PE,0.0,0.0,0.0,795.1,1210.85,0,2024-01-29
FINNIFTY,2024-02-20,21700.0,CE,0.0,0.0,0.0,422.65,24.75,0,2024-01-29
FINNIFTY,2024-02-06,21700.0,CE,12.75,14.8,12.7,14.0,0.8,2360,2024-01-29
FINNIFTY,2024-03-26,21700.0,CE,0.0,0.0,0.0,746.5,151.75,0,2024-01-29
FINNIFTY,2024-02-13,21700.0,CE,0.0,0.0,0.0,318.5,8.75,0,2024-01-29
FINNIFTY,2024-02-06,21700.0,PE,0.0,0.0,0.0,585.3,1255.35,0,2024-01-29
FINNIFTY,2024-01-30,21700.0,PE,1361.8,1361.8,1300.0,1300.0,1282.65,400,2024-01-29
FINNIFTY,2024-03-05,21450.0,CE,0.0,0.0,0.0,139.0,109.0,0,2024-01-29
FINNIFTY,2024-02-13,21450.0,CE,0.0,0.0,0.0,421.1,20.85,0,2024-01-29
FINNIFTY,2024-02-20,21450.0,PE,0.0,0.0,0.0,399.1,996.55,0,2024-01-29
