SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-03-28,20600.0,CE,1441.65,1441.65,1441.65,1441.65,1334.35,50,2024-01-09
NIFTY,2024-02-29,18850.0,PE,0.0,0.0,0.0,89.45,0.2,0,2024-01-09
NIFTY,2026-06-25,17000.0,CE,0.0,0.0,0.0,4348.25,7167.7,0,2024-01-09
NIFTY,2024-12-26,17000.0,PE,70.0,86.55,69.05,78.0,78.0,74000,2024-01-09
NIFTY,2027-12-30,17000.0,PE,0.0,0.0,0.0,514.0,28.2,14250,2024-01-09
NIFTY,2028-12-28,17000.0,PE,0.0,0.0,0.0,66.15,28.25,0,2024-01-09
NIFTY,2024-02-08,23400.0,CE,0.0,0.0,0.0,26.75,3.85,0,2024-01-09
NIFTY,2024-01-11,20650.0,CE,972.35,1080.85,913.95,917.35,917.35,850,2024-01-09
NIFTY,2024-02-29,20650.0,PE,78.15,96.65,74.9,96.6,96.6,1950,2024-01-09
NIFTY,2024-01-25,18450.0,PE,0.0,0.0,0.0,3.1,0.05,3000,2024-01-09
NIFTY,2024-01-25,18450.0,CE,0.0,0.0,0.0,3410.0,3149.35,150,2024-01-09
NIFTY,2024-03-28,,,21940.7,22060.35,21865.5,21884.55,21884.55,246400,2024-01-09
NIFTY,2024-02-01,22050.0,CE,140.0,183.75,114.0,119.45,119.45,3550,2024-01-09
NIFTY,2024-12-26,22000.0,PE,840.0,843.1,786.5,836.35,836.35,215550,2024-01-09
NIFTY,2026-06-25,22000.0,PE,0.0,0.0,0.0,3829.5,496.25,0,2024-01-09
NIFTY,2024-02-08,22000.0,CE,206.15,258.3,172.0,176.45,176.45,6900,2024-01-09
NIFTY,2024-03-28,21550.0,PE,355.25,355.25,345.1,345.1,346.85,250,2024-01-09
NIFTY,2028-12-28,20000.0,CE,0.0,0.0,0.0,8115.5,7385.2,0,2024-01-09
NIFTY,2024-01-18,20850.0,PE,18.1,18.1,8.75,14.5,14.5,54650,2024-01-09
NIFTY,2024-01-18,20850.0,CE,842.5,894.3,732.35,744.8,744.8,100,2024-01-09
NIFTY,2024-01-11,20850.0,PE,1.85,1.95,0.85,1.0,1.0,630350,2024-01-09
NIFTY,2024-02-29,23100.0,CE,48.0,57.15,35.6,37.3,37.3,41850,2024-01-09
NIFTY,2024-02-08,23100.0,PE,0.0,0.0,0.0,1330.2,1437.65,0,2024-01-09
NIFTY,2024-02-29,21450.0,PE,256.0,286.5,233.2,286.5,286.5,3650,2024-01-09
NIFTY,2024-01-18,20500.0,PE,6.25,6.25,3.55,5.3,5.3,554150,2024-01-09
NIFTY,2024-01-25,21450.0,PE,178.7,178.7,105.0,159.6,159.6,127400,2024-01-09
NIFTY,2024-02-01,21450.0,PE,156.0,211.3,149.8,205.5,205.5,1950,2024-01-09
NIFTY,2024-01-18,21450.0,CE,285.0,376.65,224.2,241.9,241.9,43350,2024-01-09
NIFTY,2024-01-18,22900.0,PE,0.0,0.0,0.0,1032.55,1317.2,50,2024-01-09
NIFTY,2024-01-25,22900.0,PE,1173.0,1276.35,1121.0,1276.35,1289.75,119300,2024-01-09
NIFTY,2024-02-08,22900.0,CE,0.0,0.0,0.0,73.0,18.8,0,2024-01-09
NIFTY,2024-02-01,22900.0,PE,0.0,0.0,0.0,1503.05,1266.5,0,2024-01-09
NIFTY,2024-02-08,22900.0,PE,0.0,0.0,0.0,1154.85,1247.25,0,2024-01-09
NIFTY,2024-01-11,22900.0,CE,1.25,1.4,0.6,0.8,0.8,425150,2024-01-09
NIFTY,2024-02-29,22900.0,CE,69.5,85.55,52.75,55.6,55.6,87650,2024-01-09
BANKNIFTY,2024-03-28,44500.0,PE,202.95,265.95,191.4,262.45,262.45,6840,2024-01-09
BANKNIFTY,2024-01-31,44500.0,PE,35.0,62.3,35.0,59.85,59.85,1755,2024-01-09
BANKNIFTY,2024-01-31,53500.0,CE,20.05,20.1,14.3,15.3,15.3,4140,2024-01-09
BANKNIFTY,2024-01-25,53500.0,CE,11.05,14.5,8.6,9.65,9.65,53100,2024-01-09
BANKNIFTY,2024-01-25,48000.0,CE,493.9,639.55,291.05,310.0,310.0,715845,2024-01-09
BANKNIFTY,2024-06-27,48000.0,CE,2550.0,2699.0,2286.0,2305.9,2305.9,10560,2024-01-09
BANKNIFTY,2024-09-26,48000.0,CE,0.0,0.0,0.0,3324.6,3289.55,0,2024-01-09
BANKNIFTY,2024-01-25,47400.0,PE,405.0,601.8,291.7,578.85,578.85,38565,2024-01-09
BANKNIFTY,2024-01-17,47400.0,PE,260.0,486.95,180.4,460.9,460.9,122235,2024-01-09
BANKNIFTY,2024-01-17,47400.0,CE,554.1,812.9,332.1,355.75,355.75,124995,2024-01-09
BANKNIFTY,2024-01-25,41700.0,PE,0.0,0.0,0.0,1032.75,0.05,0,2024-01-09
BANKNIFTY,2024-01-10,49900.0,CE,3.1,5.0,1.6,2.65,2.65,443505,2024-01-09
BANKNIFTY,2024-03-28,34500.0,PE,0.0,0.0,0.0,866.8,0.05,0,2024-01-09
BANKNIFTY,2024-02-29,49900.0,CE,418.0,422.0,272.2,286.55,286.55,1620,2024-01-09
BANKNIFTY,2024-02-07,45600.0,CE,0.0,0.0,0.0,2698.4,2085.45,0,2024-01-09
BANKNIFTY,2024-01-25,45600.0,PE,67.0,114.5,49.75,106.5,106.5,10455,2024-01-09
BANKNIFTY,2024-01-17,44000.0,PE,5.5,8.2,5.0,7.25,7.25,120900,2024-01-09
BANKNIFTY,2024-01-10,44000.0,CE,3994.85,3994.85,3168.0,3168.65,3168.65,2355,2024-01-09
BANKNIFTY,2024-01-31,44000.0,PE,36.8,44.5,23.8,39.05,39.05,12750,2024-01-09
BANKNIFTY,2024-03-28,,,48450.4,48752.0,48005.95,48048.8,48048.8,73320,2024-01-09
BANKNIFTY,2024-01-31,40500.0,CE,0.0,0.0,0.0,7287.1,6907.1,0,2024-01-09
BANKNIFTY,2024-06-27,40500.0,PE,0.0,0.0,0.0,1204.0,78.9,0,2024-01-09
BANKNIFTY,2024-03-28,40500.0,CE,0.0,0.0,0.0,7850.0,7341.5,15,2024-01-09
BANKNIFTY,2024-01-10,40500.0,CE,7420.0,7420.0,7420.0,7420.0,6750.15,90,2024-01-09
BANKNIFTY,2024-01-25,41400.0,PE,0.0,0.0,0.0,922.05,0.05,0,2024-01-09
BANKNIFTY,2024-09-26,40500.0,CE,0.0,0.0,0.0,7547.2,8809.45,0,2024-01-09
BANKNIFTY,2024-01-25,40500.0,PE,0.0,0.0,0.0,3.05,0.05,1890,2024-01-09
BANKNIFTY,2024-01-31,49900.0,PE,0.0,0.0,0.0,1628.8,2537.8,990,2024-01-09
BANKNIFTY,2024-02-29,50700.0,PE,0.0,0.0,0.0,2927.6,3201.9,345,2024-01-09
BANKNIFTY,2024-01-25,50700.0,CE,29.05,30.05,19.0,19.5,19.5,7395,2024-01-09
FINNIFTY,2024-01-23,21550.0,CE,0.0,0.0,0.0,500.6,129.4,0,2024-01-09
FINNIFTY,2024-01-16,21550.0,PE,208.65,404.35,167.75,389.35,389.35,8480,2024-01-09
FINNIFTY,2024-01-16,19500.0,PE,2.45,2.95,1.55,2.2,2.2,50440,2024-01-09
FINNIFTY,2024-01-16,20050.0,PE,3.25,5.15,2.3,4.65,4.65,2720,2024-01-09
FINNIFTY,2024-03-26,19600.0,CE,0.0,0.0,0.0,2141.0,1932.35,0,2024-01-09
FINNIFTY,2024-02-06,19600.0,PE,0.0,0.0,0.0,23.3,7.0,0,2024-01-09
FINNIFTY,2024-01-23,19600.0,PE,0.0,0.0,0.0,21.0,0.55,0,2024-01-09
FINNIFTY,2024-03-26,19600.0,PE,0.0,0.0,0.0,127.3,58.0,0,2024-01-09
FINNIFTY,2024-02-06,20450.0,CE,0.0,0.0,0.0,1156.7,926.55,0,2024-01-09
FINNIFTY,2024-02-06,21600.0,PE,0.0,0.0,0.0,529.5,518.55,0,2024-01-09
FINNIFTY,2024-01-09,21600.0,PE,250.0,450.8,113.55,398.2,21197.25,283280,2024-01-09
FINNIFTY,2024-02-06,18900.0,CE,0.0,0.0,0.0,2581.85,2395.35,0,2024-01-09
FINNIFTY,2024-01-09,21550.0,PE,181.95,400.75,70.0,348.2,21197.25,487840,2024-01-09
FINNIFTY,2024-01-16,22450.0,CE,4.1,5.15,2.15,3.35,3.35,5880,2024-01-09
FINNIFTY,2024-01-30,22450.0,PE,0.0,0.0,0.0,1169.3,1189.45,0,2024-01-09
FINNIFTY,2024-02-06,22300.0,PE,0.0,0.0,0.0,985.2,1050.05,0,2024-01-09
FINNIFTY,2024-01-23,22300.0,PE,0.0,0.0,0.0,926.55,1058.7,0,2024-01-09
FINNIFTY,2024-01-16,19700.0,PE,2.0,3.45,1.4,2.75,2.75,2040,2024-01-09
FINNIFTY,2024-02-06,19700.0,CE,0.0,0.0,0.0,1812.35,1608.7,0,2024-01-09
FINNIFTY,2024-01-30,19700.0,CE,0.0,0.0,0.0,650.55,1577.85,0,2024-01-09
FINNIFTY,2024-01-30,21600.0,PE,400.0,430.0,400.0,430.0,492.4,40,2024-01-09
FINNIFTY,2024-01-16,21600.0,PE,244.05,447.9,195.0,422.05,422.05,8560,2024-01-09
FINNIFTY,2024-01-30,19400.0,CE,0.0,0.0,0.0,792.7,1873.65,0,2024-01-09
FINNIFTY,2024-01-30,23100.0,CE,0.0,0.0,0.0,29.6,3.1,0,2024-01-09
FINNIFTY,2024-02-06,22400.0,PE,0.0,0.0,0.0,1060.55,1137.5,0,2024-01-09
FINNIFTY,2024-01-30,22400.0,PE,0.0,0.0,0.0,2859.75,1143.15,0,2024-01-09
FINNIFTY,2024-01-09,22400.0,PE,0.0,0.0,0.0,1007.0,21197.25,40,2024-01-09
FINNIFTY,2024-02-27,22400.0,CE,0.0,0.0,0.0,101.8,133.95,0,2024-01-09
FINNIFTY,2024-01-16,21000.0,PE,40.0,92.95,21.2,76.45,76.45,164640,2024-01-09
NIFTY,2024-01-25,17600.0,PE,2.6,2.6,2.5,2.5,0.05,550,2024-01-09
NIFTY,2024-02-08,21750.0,CE,279.65,285.45,279.65,282.75,282.75,2750,2024-01-09
NIFTY,2024-01-11,23150.0,CE,1.2,1.25,0.55,0.75,0.75,136500,2024-01-09
NIFTY,2024-02-08,23150.0,CE,0.0,0.0,0.0,34.95,8.8,100,2024-01-09
NIFTY,2024-02-29,23150.0,PE,0.0,0.0,0.0,1297.65,1427.9,300,2024-01-09
NIFTY,2024-01-11,22750.0,PE,1093.05,1113.5,1022.6,1022.6,1196.75,850,2024-01-09
NIFTY,2024-03-28,22200.0,PE,619.0,672.9,600.0,672.9,676.85,1700,2024-01-09
NIFTY,2024-01-25,21550.0,PE,170.0,205.15,131.4,197.65,197.65,108050,2024-01-09
NIFTY,2024-02-01,21550.0,PE,212.15,241.45,174.2,238.9,238.9,3750,2024-01-09
NIFTY,2024-03-28,15000.0,CE,6944.85,6991.65,6944.85,6981.8,6762.4,25700,2024-01-09
NIFTY,2024-02-01,20100.0,PE,0.0,0.0,0.0,18.9,1.75,9950,2024-01-09
NIFTY,2024-01-25,20100.0,CE,1634.95,1689.65,1502.35,1515.2,1515.2,52100,2024-01-09
NIFTY,2024-02-29,20100.0,PE,34.45,43.4,33.25,42.2,42.2,231000,2024-01-09
NIFTY,2024-01-25,20100.0,PE,8.1,10.05,6.75,9.35,9.35,171800,2024-01-09
NIFTY,2024-03-28,20100.0,PE,80.5,87.85,73.55,86.65,86.65,17050,2024-01-09
NIFTY,2024-02-29,22000.0,CE,320.0,381.85,274.5,283.7,283.7,633850,2024-01-09
NIFTY,2024-06-27,22000.0,PE,800.0,834.2,743.0,825.7,825.7,605650,2024-01-09
NIFTY,2028-06-29,22000.0,CE,0.0,0.0,0.0,4759.5,5617.95,0,2024-01-09
NIFTY,2024-02-08,22000.0,PE,418.15,418.15,412.5,415.0,498.9,1200,2024-01-09
NIFTY,2024-09-26,24000.0,PE,0.0,0.0,0.0,3149.25,1725.5,0,2024-01-09
NIFTY,2024-02-29,18900.0,PE,0.0,0.0,0.0,25.4,0.25,1050,2024-01-09
NIFTY,2024-01-25,21550.0,CE,300.1,387.55,248.0,261.7,261.7,86150,2024-01-09
NIFTY,2025-12-24,16000.0,CE,0.0,0.0,0.0,4700.0,7532.3,50,2024-01-09
NIFTY,2024-03-28,22300.0,CE,379.9,422.15,334.1,339.55,339.55,5350,2024-01-09
NIFTY,2024-02-29,22450.0,CE,160.0,191.05,130.3,137.85,137.85,14350,2024-01-09
NIFTY,2024-03-28,19850.0,CE,0.0,0.0,0.0,2330.25,2004.2,0,2024-01-09
NIFTY,2024-02-01,22300.0,CE,65.9,99.95,56.45,59.5,59.5,12500,2024-01-09
NIFTY,2024-02-08,22300.0,CE,0.0,0.0,0.0,200.0,88.1,0,2024-01-09
NIFTY,2024-01-25,22300.0,PE,613.8,726.65,546.7,702.6,702.6,54850,2024-01-09
NIFTY,2024-02-01,19850.0,PE,0.0,0.0,0.0,28.6,0.45,0,2024-01-09
NIFTY,2024-01-11,19850.0,CE,0.0,0.0,0.0,1811.0,1702.2,50,2024-01-09
NIFTY,2024-01-18,19850.0,PE,0.0,0.0,0.0,22.7,0.05,0,2024-01-09
NIFTY,2024-02-08,19850.0,PE,0.0,0.0,0.0,6.55,1.45,0,2024-01-09
NIFTY,2024-03-28,20450.0,CE,0.0,0.0,0.0,1802.95,1461.5,0,2024-01-09
NIFTY,2024-01-18,20450.0,PE,5.4,5.4,2.7,4.85,4.85,66400,2024-01-09
NIFTY,2024-01-11,21000.0,CE,648.95,745.75,530.4,547.55,547.55,854850,2024-01-09
NIFTY,2026-12-31,21000.0,CE,0.0,0.0,0.0,3356.25,4660.7,0,2024-01-09
NIFTY,2024-01-18,21000.0,PE,22.05,27.5,13.9,24.15,24.15,940250,2024-01-09
NIFTY,2024-06-27,21000.0,CE,1659.95,1722.0,1590.0,1601.1,1601.1,336200,2024-01-09
NIFTY,2026-12-31,21000.0,PE,0.0,0.0,0.0,771.7,291.65,450,2024-01-09
BANKNIFTY,2024-02-07,50700.0,CE,91.65,91.65,91.65,91.65,67.55,15,2024-01-09
BANKNIFTY,2024-02-07,55500.0,CE,0.0,0.0,0.0,6.5,0.15,0,2024-01-09
BANKNIFTY,2024-06-27,55500.0,CE,325.0,325.0,305.0,305.0,305.0,1800,2024-01-09
BANKNIFTY,2024-01-10,55500.0,PE,0.0,0.0,0.0,8284.5,8247.1,0,2024-01-09
BANKNIFTY,2024-02-29,41000.0,PE,0.0,0.0,0.0,13.6,4.15,720,2024-01-09
BANKNIFTY,2024-01-25,41000.0,PE,8.75,9.95,7.75,9.0,9.0,15750,2024-01-09
BANKNIFTY,2024-03-28,41000.0,PE,0.0,0.0,0.0,38.75,18.65,0,2024-01-09
BANKNIFTY,2024-01-25,50700.0,PE,0.0,0.0,0.0,2235.25,3319.35,420,2024-01-09
BANKNIFTY,2024-01-10,50700.0,PE,3103.85,3103.85,2870.8,2870.8,3448.0,45,2024-01-09
BANKNIFTY,2024-01-17,50700.0,PE,0.0,0.0,0.0,2127.65,3382.9,30,2024-01-09
BANKNIFTY,2024-03-28,50700.0,CE,490.05,490.05,380.25,380.25,380.25,60,2024-01-09
BANKNIFTY,2024-01-17,45000.0,PE,14.95,22.7,8.25,19.8,19.8,295485,2024-01-09
BANKNIFTY,2024-09-26,45000.0,PE,748.0,850.0,748.0,849.85,849.85,1320,2024-01-09
BANKNIFTY,2024-01-31,45000.0,CE,0.0,0.0,0.0,3600.0,2495.7,2925,2024-01-09
BANKNIFTY,2024-01-10,47500.0,CE,255.0,495.35,45.45,56.8,56.8,3229395,2024-01-09
BANKNIFTY,2024-01-25,50600.0,CE,37.15,37.15,20.05,21.55,21.55,10455,2024-01-09
BANKNIFTY,2024-01-31,50600.0,PE,2631.25,2765.5,2631.25,2765.5,3188.7,60,2024-01-09
BANKNIFTY,2024-01-25,51000.0,CE,25.0,33.2,16.65,17.55,17.55,291720,2024-01-09
BANKNIFTY,2024-01-31,51000.0,PE,3077.6,3413.0,2900.0,3398.6,3398.6,270,2024-01-09
BANKNIFTY,2024-02-29,51000.0,CE,200.0,211.3,110.1,128.35,128.35,71640,2024-01-09
BANKNIFTY,2024-01-17,51000.0,CE,10.2,10.2,5.75,7.2,7.2,121230,2024-01-09
BANKNIFTY,2024-01-25,45200.0,PE,60.6,76.75,33.45,70.85,70.85,8535,2024-01-09
BANKNIFTY,2024-02-07,45200.0,PE,0.0,0.0,0.0,206.75,135.25,0,2024-01-09
BANKNIFTY,2024-02-29,43700.0,CE,0.0,0.0,0.0,2535.0,4033.2,0,2024-01-09
BANKNIFTY,2024-01-10,50600.0,CE,3.7,3.9,1.5,2.35,2.35,550305,2024-01-09
BANKNIFTY,2024-01-17,49900.0,PE,0.0,0.0,0.0,2077.8,2587.9,15,2024-01-09
BANKNIFTY,2024-01-17,49900.0,CE,22.05,23.8,10.15,11.4,11.4,53955,2024-01-09
BANKNIFTY,2024-02-29,45600.0,CE,0.0,0.0,0.0,2560.35,2419.25,150,2024-01-09
BANKNIFTY,2024-01-17,45600.0,PE,32.4,47.0,15.75,42.9,42.9,45345,2024-01-09
BANKNIFTY,2024-01-17,51100.0,PE,0.0,0.0,0.0,3796.9,3781.95,0,2024-01-09
BANKNIFTY,2024-02-07,50000.0,CE,190.0,215.0,121.7,127.4,127.4,2250,2024-01-09
BANKNIFTY,2024-01-17,50000.0,CE,25.0,25.0,9.4,10.5,10.5,366840,2024-01-09
BANKNIFTY,2024-02-07,50000.0,PE,0.0,0.0,0.0,2364.15,2621.05,0,2024-01-09
BANKNIFTY,2024-02-29,50000.0,PE,2100.0,2510.0,1985.0,2500.3,2500.3,7245,2024-01-09
FINNIFTY,2024-01-23,19000.0,PE,0.0,0.0,0.0,4.8,0.05,0,2024-01-09
FINNIFTY,2024-03-26,19000.0,CE,0.0,0.0,0.0,2664.0,2485.85,0,2024-01-09
FINNIFTY,2024-01-09,19000.0,PE,0.2,0.25,0.05,0.05,21197.25,184240,2024-01-09
FINNIFTY,2024-01-23,19000.0,CE,0.0,0.0,0.0,2571.25,2246.4,0,2024-01-09
FINNIFTY,2024-01-16,19000.0,PE,2.85,3.0,0.35,1.75,1.75,6360,2024-01-09
FINNIFTY,2024-02-06,19000.0,PE,0.0,0.0,0.0,5.3,0.75,0,2024-01-09
FINNIFTY,2024-01-09,19000.0,CE,0.0,0.0,0.0,2199.65,21197.25,0,2024-01-09
FINNIFTY,2024-01-23,24000.0,PE,0.0,0.0,0.0,2414.0,2740.7,0,2024-01-09
FINNIFTY,2024-02-27,18900.0,CE,0.0,0.0,0.0,1406.0,2472.4,0,2024-01-09
FINNIFTY,2024-01-30,17800.0,CE,0.0,0.0,0.0,1864.5,3466.25,0,2024-01-09
FINNIFTY,2024-01-30,17700.0,CE,0.0,0.0,0.0,1946.8,3565.85,0,2024-01-09
FINNIFTY,2024-01-30,17700.0,PE,0.0,0.0,0.0,126.85,0.05,0,2024-01-09
FINNIFTY,2024-03-26,19300.0,CE,0.0,0.0,0.0,2397.75,2204.95,0,2024-01-09
FINNIFTY,2024-03-26,20400.0,CE,0.0,0.0,0.0,1517.45,1268.45,0,2024-01-09
FINNIFTY,2024-01-09,20400.0,PE,0.45,0.45,0.05,0.1,21197.25,350800,2024-01-09
FINNIFTY,2024-01-09,20600.0,PE,0.5,0.7,0.05,0.1,21197.25,672680,2024-01-09
FINNIFTY,2024-02-27,20600.0,PE,0.0,0.0,0.0,1015.1,167.9,0,2024-01-09
FINNIFTY,2024-01-30,20600.0,PE,0.0,0.0,0.0,58.55,75.25,0,2024-01-09
FINNIFTY,2024-02-27,20600.0,CE,0.0,0.0,0.0,486.25,950.95,0,2024-01-09
FINNIFTY,2024-01-30,23500.0,PE,0.0,0.0,0.0,3895.4,2212.35,0,2024-01-09
FINNIFTY,2024-02-06,22500.0,PE,0.0,0.0,0.0,1139.0,1226.95,0,2024-01-09
FINNIFTY,2024-01-23,20600.0,CE,0.0,0.0,0.0,1114.05,696.05,0,2024-01-09
FINNIFTY,2024-03-26,23500.0,CE,0.0,0.0,0.0,201.15,71.2,0,2024-01-09
FINNIFTY,2024-01-23,20950.0,CE,0.0,0.0,0.0,856.4,426.35,0,2024-01-09
FINNIFTY,2024-01-30,20950.0,PE,0.0,0.0,0.0,278.55,165.95,0,2024-01-09
FINNIFTY,2024-01-30,21600.0,CE,250.0,250.0,250.0,250.0,173.35,120,2024-01-09
FINNIFTY,2024-02-27,18300.0,CE,0.0,0.0,0.0,1867.75,3063.05,0,2024-01-09
FINNIFTY,2024-01-30,20750.0,PE,0.0,0.0,0.0,213.2,107.7,0,2024-01-09
FINNIFTY,2024-01-23,20750.0,PE,0.0,0.0,0.0,171.0,72.35,0,2024-01-09
FINNIFTY,2024-01-30,20750.0,CE,0.0,0.0,0.0,869.0,635.4,0,2024-01-09
FINNIFTY,2024-02-06,20750.0,CE,0.0,0.0,0.0,927.6,692.45,0,2024-01-09
FINNIFTY,2024-01-16,20750.0,CE,0.0,0.0,0.0,810.95,504.75,0,2024-01-09
FINNIFTY,2024-02-06,20750.0,PE,0.0,0.0,0.0,186.9,138.0,0,2024-01-09
FINNIFTY,2024-01-23,20750.0,CE,0.0,0.0,0.0,999.6,573.25,0,2024-01-09
NIFTY,2024-06-27,18000.0,PE,60.05,67.8,58.5,66.2,66.2,365650,2024-01-09
NIFTY,2027-06-24,18000.0,CE,0.0,0.0,0.0,4066.45,7345.6,0,2024-01-09
NIFTY,2024-01-18,21200.0,PE,38.75,51.45,25.9,47.4,47.4,908650,2024-01-09
NIFTY,2024-03-28,21200.0,PE,255.7,286.0,243.0,282.4,282.4,10600,2024-01-09
NIFTY,2024-01-25,21200.0,PE,85.0,94.6,58.45,89.95,89.95,1132750,2024-01-09
NIFTY,2024-01-25,21200.0,CE,568.0,663.0,488.0,505.45,505.45,349950,2024-01-09
NIFTY,2028-12-28,22000.0,CE,0.0,0.0,0.0,6932.45,6124.25,0,2024-01-09
NIFTY,2024-03-28,20300.0,CE,0.0,0.0,0.0,1930.6,1592.6,0,2024-01-09
NIFTY,2024-03-28,20300.0,PE,0.0,0.0,0.0,86.8,53.3,0,2024-01-09
NIFTY,2024-02-01,20300.0,PE,20.3,26.7,16.0,22.45,22.45,8700,2024-01-09
NIFTY,2024-01-11,20300.0,PE,1.3,1.3,0.5,0.6,0.6,350550,2024-01-09
NIFTY,2024-02-29,20300.0,PE,46.65,57.8,44.25,56.65,56.65,217500,2024-01-09
NIFTY,2024-02-08,23050.0,PE,0.0,0.0,0.0,1285.7,1389.65,0,2024-01-09
NIFTY,2024-03-28,23400.0,PE,0.0,0.0,0.0,1425.9,1587.5,0,2024-01-09
NIFTY,2024-02-08,23400.0,PE,0.0,0.0,0.0,1605.15,1729.55,0,2024-01-09
NIFTY,2024-02-08,20650.0,CE,0.0,0.0,0.0,1205.85,1038.0,0,2024-01-09
NIFTY,2024-02-01,22700.0,PE,0.0,0.0,0.0,1325.6,1075.95,0,2024-01-09
NIFTY,2024-02-08,20500.0,CE,0.0,0.0,0.0,1339.3,1176.3,0,2024-01-09
NIFTY,2024-01-25,20500.0,PE,20.0,20.95,13.65,18.7,18.7,3413650,2024-01-09
NIFTY,2024-01-25,20850.0,PE,51.35,51.35,25.85,38.55,38.55,84100,2024-01-09
NIFTY,2024-02-29,20850.0,CE,1099.6,1100.55,1099.6,1100.5,983.15,800,2024-01-09
NIFTY,2024-02-01,20850.0,PE,0.0,0.0,0.0,53.6,35.85,250,2024-01-09
NIFTY,2024-02-29,20850.0,PE,105.65,128.55,99.5,126.95,126.95,5850,2024-01-09
NIFTY,2024-03-28,23150.0,PE,0.0,0.0,0.0,1152.45,1373.05,50,2024-01-09
NIFTY,2024-02-08,23150.0,PE,0.0,0.0,0.0,1375.15,1485.85,0,2024-01-09
NIFTY,2024-02-01,20600.0,PE,27.25,39.8,25.25,38.3,38.3,9200,2024-01-09
NIFTY,2024-01-25,22500.0,PE,815.0,917.65,715.0,899.3,899.3,632750,2024-01-09
NIFTY,2024-01-11,22500.0,CE,1.55,1.75,0.85,1.1,1.1,5182600,2024-01-09
NIFTY,2024-01-11,22500.0,PE,820.0,969.0,761.5,958.25,958.25,15950,2024-01-09
NIFTY,2024-02-29,20600.0,CE,1380.0,1380.0,1380.0,1380.0,1193.3,3500,2024-01-09
NIFTY,2024-01-11,22200.0,PE,580.2,666.4,455.4,645.9,645.9,75100,2024-01-09
NIFTY,2024-03-28,22750.0,PE,0.0,0.0,0.0,915.25,1053.6,100,2024-01-09
NIFTY,2024-01-25,22750.0,CE,8.45,10.6,7.15,7.6,7.6,140650,2024-01-09
NIFTY,2024-02-08,22750.0,CE,0.0,0.0,0.0,95.8,28.65,0,2024-01-09
NIFTY,2024-02-29,22750.0,CE,90.0,113.8,71.5,77.1,77.1,8850,2024-01-09
NIFTY,2024-01-18,21050.0,CE,620.0,620.0,560.2,566.25,566.25,300,2024-01-09
NIFTY,2024-02-01,21050.0,PE,0.0,0.0,0.0,104.45,65.95,2550,2024-01-09
NIFTY,2024-03-28,21050.0,CE,0.0,0.0,0.0,1328.6,982.1,0,2024-01-09
NIFTY,2024-01-25,19800.0,CE,1896.8,1989.0,1800.0,1820.75,1820.75,55700,2024-01-09
NIFTY,2024-03-28,19800.0,CE,0.0,0.0,0.0,2375.95,2051.25,0,2024-01-09
BANKNIFTY,2024-01-10,51500.0,PE,0.0,0.0,0.0,3195.6,4247.85,90,2024-01-09
BANKNIFTY,2024-01-25,51500.0,CE,19.45,19.6,13.95,15.2,15.2,93210,2024-01-09
BANKNIFTY,2024-02-07,48900.0,CE,0.0,0.0,0.0,743.6,326.4,0,2024-01-09
BANKNIFTY,2024-03-28,51500.0,PE,3295.4,3295.4,3145.05,3145.05,3820.6,1530,2024-01-09
BANKNIFTY,2024-02-07,46600.0,PE,0.0,0.0,0.0,523.6,456.95,0,2024-01-09
BANKNIFTY,2024-03-28,46600.0,CE,2594.65,2594.65,2594.65,2594.65,2119.15,15,2024-01-09
BANKNIFTY,2024-01-17,46600.0,CE,1250.0,1409.25,833.3,872.5,872.5,885,2024-01-09
BANKNIFTY,2024-02-07,48800.0,CE,0.0,0.0,0.0,780.95,351.9,0,2024-01-09
BANKNIFTY,2024-02-07,48800.0,PE,0.0,0.0,0.0,1536.05,1648.2,0,2024-01-09
BANKNIFTY,2024-02-07,53000.0,CE,28.45,29.9,26.8,26.9,26.9,210,2024-01-09
BANKNIFTY,2024-03-28,53000.0,CE,150.85,164.8,115.05,122.15,122.15,1530,2024-01-09
BANKNIFTY,2024-03-28,45900.0,CE,0.0,0.0,0.0,3989.55,2584.5,0,2024-01-09
BANKNIFTY,2024-02-29,45900.0,CE,0.0,0.0,0.0,3393.1,2196.15,105,2024-01-09
BANKNIFTY,2024-01-25,45900.0,CE,2062.15,2160.55,1619.65,1637.35,1637.35,1050,2024-01-09
BANKNIFTY,2024-01-31,45900.0,CE,0.0,0.0,0.0,2401.0,1725.6,0,2024-01-09
BANKNIFTY,2024-02-07,49300.0,CE,269.15,269.15,269.15,269.15,238.6,15,2024-01-09
BANKNIFTY,2024-06-27,42000.0,CE,0.0,0.0,0.0,3400.0,6719.2,30,2024-01-09
BANKNIFTY,2024-03-28,42000.0,CE,6461.25,6575.0,6299.0,6299.0,5897.1,5220,2024-01-09
BANKNIFTY,2024-12-26,42000.0,CE,0.0,0.0,0.0,9966.7,8275.6,0,2024-01-09
BANKNIFTY,2024-02-07,42000.0,PE,0.0,0.0,0.0,9.45,1.65,0,2024-01-09
BANKNIFTY,2024-01-25,45500.0,PE,48.95,104.0,44.95,96.85,96.85,174975,2024-01-09
